id,created_at,text
766252642918019073,2016-08-18 12:37:21,"b""@LMTentarelli Buy the breakout and you don't have to wait/hope/pray for a pullback.  Hesitation costs $'s.  Little guys get in easier too."""
766251244633468928,2016-08-18 12:31:47,b'Nice breakout in $VRX-- above resistance and moving higher.  $SPY $SPX https://t.co/AEjqTRqzEm'
766103024443863041,2016-08-18 02:42:49,"b""@TVarmageddon Finishing at the high supports lots of buyers bought the dip and don't want to get left out. Tricks happen.  $SPY $SPX"""
766057011406450688,2016-08-17 23:39:58,b'$DISCA has a interesting chart with nice volume today.  Right at a breakout level to.  $SPY $SPX https://t.co/6F3oo9CXoC'
766054882549784576,2016-08-17 23:31:31,"b""I don't like the recent fail to rally on $CYBR of late.  $51 support would be my line in the sand.  $SPY $SPX https://t.co/3sSi6YfDyK"""
766053495946436608,2016-08-17 23:26:00,"b'The bears failed, bulls rallied today.  Finishing at the top of the range supports higher prices.  #ES_F $SPY $SPX https://t.co/tKoyvb26Ej'"
765405575278567424,2016-08-16 04:31:24,b'$HWAY -- no action all year and then runs 50% in 3 weeks-- $SPY $SPX https://t.co/PkDeRiO5qX'
765405185682178048,2016-08-16 04:29:51,"b""$APPL -- I'd give this one $112.50 for a swing if all things hold out.  $SPY $SPX https://t.co/5yWthgm73W"""
765404859738697728,2016-08-16 04:28:33,"b""$MRK-- I don't normally do drugs-- this one starting to look interesting... $SPY $SPX https://t.co/vo7RKRkeMc"""
765246309661937664,2016-08-15 17:58:32,b'Taking some off on $TWLO in here at $65.11(+16% in last 4 hours).  Running away a bit too much risk on the table.  $SPY $SPX'
765240386780409857,2016-08-15 17:35:00,b'Just mentioned $TWLO last night-- similarity to $ACIA--- just WOW-- $SPY $SPX https://t.co/mDV4i0xakL'
765014384145870849,2016-08-15 02:36:57,b'Got your $MU on??  Up nearly 21% since our buy at $12.40.  Ride the wave.  $SPY $SPX https://t.co/4RVGd4uaom'
765009899638054912,2016-08-15 02:19:07,b'$SYMC another breakout chart with high volume--and a nice consolidation.  Appears ready to go.  $SPY $SPX https://t.co/TrIoLvV1i9'
765003127330377728,2016-08-15 01:52:13,"b'$ACIA, then the $TWLO chart...then $ACIA now--after a nearly 100% move from same point.  Patterns repeat. $SPY $SPX https://t.co/y3Zroiq3mu'"
762837123569360897,2016-08-09 02:25:17,b'@Sassy_SPY -- remember this one?? https://t.co/WPAWYQbtv6'
762757151420846080,2016-08-08 21:07:30,b'Just a matter of time before $DRYS is delisted-- down 28%.... $SPY $SPX https://t.co/NWuLiszZ3X'
762462255791284224,2016-08-08 01:35:42,"b""Haven't been into woman's gymnastics this much since @marylouretton in 1984-- missing that! https://t.co/Oz0uZWmC5Z"""
761940667689865217,2016-08-06 15:03:06,b'Ever wondered how much #gold #silver were in Olympic medals?? https://t.co/87EHbrnqSF'
761924553438142464,2016-08-06 13:59:04,b'Taking myself off of phone solicitors @ https://t.co/JZdA3T9dxP  To many new phone numbers since last time.  GRRRRR....   $SPY $SPX'
761410464420986880,2016-08-05 03:56:15,b'@CurtisKellams Patterns repeat-- news or not.  Just something to be aware of.  #ES_F'
761408149068718081,2016-08-05 03:47:03,b'@lalaruza74 cautiously long for now-- see if we get a blow off.'
761406505371340800,2016-08-05 03:40:31,b'#ES_F 9/16/14...one month later....and today for comparison.  B/Bands tight same way.  Watching.  $SPY $SPX https://t.co/IaGjxA4VeN'
761400817802842112,2016-08-05 03:17:55,"b'$FIT has had a few good days and is back on my list--was a $50 stock 1 year ago, now $15.  $SPY $SPX https://t.co/XR1RcSk0Gj'"
761399366288494592,2016-08-05 03:12:09,b'$YHOO trying to breakout after a 4 month consolidation.  Another nice chart.  $SPY $SPX https://t.co/QNdihTJwsS'
761398074128248832,2016-08-05 03:07:01,b'$SYMC -- looks ready to move higher.  Right at top of consolidation after nice volume spike.  $SPY $SPX https://t.co/Q5yiOb60VO'
761395507453235200,2016-08-05 02:56:49,b'$SQ-- one to add to the watch list on a pullback.  Growing revenues with few bigger retails now using.  $SPY $SPX https://t.co/tzD9Fj4k9w'
761394761139838976,2016-08-05 02:53:51,b'@FuturesMarksman Just one of the perks the government still allows you to have in trading--- #ES_F'
761391866927472640,2016-08-05 02:42:21,"b""@fademe_ Been way too long since I've held long enough to even get the lower rate...."""
760673930487005184,2016-08-03 03:09:32,b'I would feel much better with a retest of #ES_F $2120-25 area.  Pullback would be healthy for BTD.  $SPY $SPX https://t.co/zlCMd0q62q'
760668526256402432,2016-08-03 02:48:03,b'#ES_F out for a +11.25 on the day.  Pretty happy being market was -11.  #daytrading $SPY $SPX https://t.co/Uf48AVq8uA'
760634010481471488,2016-08-03 00:30:54,"b""Ok-- that's funny know matter who you don't like--- https://t.co/9OA7VuQsiv"""
760581331549949952,2016-08-02 21:01:35,b'@jadedswine Always better when you learn from the best-- I have a Paul Tudor one from July 17 in my stream too-- $SPY $SPX'
760548162272493568,2016-08-02 18:49:46,b'More confirmation $CMG breakout was a false as mentioned last night-- continues lower.  $SPY $SPX https://t.co/gd8Yc11KYw'
760541366388613120,2016-08-02 18:22:46,b'Taking a +7.25 points on #ES_F short from this am and last evenings comments.  Long flip for a bounce to 56-58 area potential.  $SPY $SPX'
760474897059491840,2016-08-02 13:58:39,"b""@MikeDFontaine I know-- might have to forgo the Hampton's this year-- lol"""
760319168855945216,2016-08-02 03:39:50,"b""Bummer of a day for Elon-- guess he'll survive ok though--- $SCTY $TSLA https://t.co/hyuwIyFOKL"""
760313266463645696,2016-08-02 03:16:23,b'Knew that $CMG scan was not to be trusted-- breaking down again after a nice volume bar.  $SPY $SPX https://t.co/QpNgT66c7d'
760309721840562180,2016-08-02 03:02:18,b'$APPL testing top end of resistance that failed in April-- see if it makes a go at this time.  $SPY $SPX https://t.co/PsjYI7ozTG'
760293755031126017,2016-08-02 01:58:51,b'@SJD10304 It can be explosive-- in both directions.  Downs are way quicker and more dangerous.  Ride the wave-- #ES_F'
760288979442802688,2016-08-02 01:39:52,"b'Bollinger bands getting very narrow, low volatility.  See 9/15/14 - dropped 9% in 1 month. #ES_F $SPY $SPX https://t.co/nZkwHbf38Z'"
759961792239931393,2016-08-01 03:59:45,b'Good one to add to tax savings-- great #FF as well-- thanks @alsabogal https://t.co/nzIZdKk3TI'
759937794311454720,2016-08-01 02:24:23,b'Adding a few more contracts long on #ES_F at $1974.50.  Breakout appears to be holding.  $SPY $SPX https://t.co/VAHzWu43wZ'
759906738732605440,2016-08-01 00:20:59,b'Tax benefits of trading #ES_F and other futures-- versus $SPY(assuming not in a IRA etc).  $SPX https://t.co/Kcsphc5PKX'
759903639506817024,2016-08-01 00:08:40,b'$75 stock drops $5-- your down 9.3%....$5 stock drops $5...your down 100%.  Avoid stocks under $10-- priced there for a reason.  $SPY $SPX'
759899251610574849,2016-07-31 23:51:14,b'@BrianBickhaus keep that border open gonna be a whole lot more of that too....'
759897697709023232,2016-07-31 23:45:04,"b""We'll....that was generous.....NOT https://t.co/r0mklfEFnR"""
759897029728346112,2016-07-31 23:42:24,"b""Found this interesting -- on Clinton- don't working people generally enough so they aren't on the dole??? $SPY $SPX https://t.co/amXvDL24zJ"""
759890789426040833,2016-07-31 23:17:36,b'#ES_F ramp up continues-- +3 early trade.  No concerns until breaks below $2154-- any dips likely to be bought. $SPY https://t.co/Hrq2ztBoIP'
759779389030543361,2016-07-31 15:54:57,b'To much crap on your screen?  You can believe somewhere it tells you what to do.  NOT =&gt; no action. #ES_F $SPY $SPX https://t.co/BZFhX9MigU'
759778696169263104,2016-07-31 15:52:11,b'If your technical analysis clutters most of your screen....paralysis results.  Keep it simple.  #ES_F $SPY $SPX https://t.co/c8xuEa6hqT'
759600793309712388,2016-07-31 04:05:16,b'What you see trading the longer term charts-- consistent trends and returns-- easy 100 pts.... #ES_F $SPY $SPX https://t.co/4Zu7pLrS9P'
759600194753208320,2016-07-31 04:02:53,b'What you see when you trade short term charts-- too much activity and no real trends-- #ES_F $SPY $SPX https://t.co/3WD8jUhUsM'
759599938833571840,2016-07-31 04:01:52,"b""Step back and SEE the longer term picture by looking at daily/weekly/monthly charts-- learn to make $'s, save commissions. #ES_F $SPY $SPX"""
759599654996541440,2016-07-31 04:00:45,b'When you are trading short term charts-- you are missing the bigger picture and costing yourself a lot in commissions.  #ES_F $SPY $SPX'
759595719426572288,2016-07-31 03:45:06,"b'Go into a book store--- see #HarryPotter characters, kids everywhere waiting till midnight.. I left.'"
759013399288123392,2016-07-29 13:11:10,b'With all the orders on either side-- buying the $2156 and selling/shorting the $2166 still works.  $ES_F $SPY $SPX https://t.co/KDXlkF1Z72'
759010357817974784,2016-07-29 12:59:05,"b""Don't worry about the #GDP number--- it will be 'magically' fixed just ahead of the election. Guarantee.  $SPY $SPX https://t.co/8g3W6lUWoV"""
758856710081552389,2016-07-29 02:48:33,b'Still no reason to be long $TWTR-- even more so with that big downside gap. $14 is support/target.  $SPY $SPX https://t.co/RVEI95Hu1X'
758856210938343424,2016-07-29 02:46:34,b'@diggydoy LOL-- big volume spikes always interest me-- more so when/if it breaks that high-- $CMG'
758854532822556672,2016-07-29 02:39:54,"b""Not sure I believe this-- but I'm getting $CMG hitting several of my screens... on the watch list. $SPY $SPX https://t.co/VzADXWOmcT"""
758853892671021061,2016-07-29 02:37:21,b'$SWFT nice breakout with volume to match.  $SPY $SPX https://t.co/de9eFT5KjI'
758810351991259136,2016-07-28 23:44:20,b'@sspencer_smb I never knew he was a market expert--- lol'
758809613709946880,2016-07-28 23:41:24,"b""@traderstewie Totally agree-- Stocks are cheap for a reason--when they 'become' a real company(at least $15/share) then they are worthy."""
758492580464111616,2016-07-28 02:41:37,"b""@rludym It's one day...and not even back to the breakout level.  Long ways from our $12.40 entry--- $MU"""
758492358627381250,2016-07-28 02:40:45,"b'Interesting pattern in $ACIA-- 2 days up, then consolidate...so lets see if more upside tomorrow.  $SPY $SPX https://t.co/F656vgnGhq'"
758490486231269377,2016-07-28 02:33:18,"b""Think #silver hasn't rallied?  $AG strong one in this group up 4 fold since mid February-- $SPY $SPX https://t.co/AhTC5CYNif"""
758489035085979648,2016-07-28 02:27:32,b'Nice breakout in $CAT to a new 52week high.  $90 would be first target.  $SPY $SPX https://t.co/9ppSep1k7p'
758128193119236096,2016-07-27 02:33:41,b'$WYNN looking to breakout of this 5 month consolidation.  Add to for me with close above $105.  $SPY $SPX https://t.co/dan7HrdBa2'
758127296599306245,2016-07-27 02:30:07,"b""@tejacobs11 I don't really set targets- I look for support and resistance.  Next resistance $MU at $15. Runs in big waves.  $SPY $SPX"""
758105822790455296,2016-07-27 01:04:47,"b""For those that didn't buy $MU w/ us at $12.40 back in June, or + it at $13.65 -it broke to $14.67 today. $SPY $SPX https://t.co/EhQkvV1z9O"""
757049035903557634,2016-07-24 03:05:30,b'Tips from #WarrenBuffet -  $SPY $SPX #ES_F https://t.co/Q95mOih2Kp'
756658223835443200,2016-07-23 01:12:33,"b""@rludym Tell her it's all in the family-- lol"""
756645297980338176,2016-07-23 00:21:11,b'Wife want #IvankaTrump dress from #RNC?  $138-- sold out already.  $SPY $SPX $ES_F link -&gt; https://t.co/GQV3F0w500 https://t.co/OHLOiyVSO9'
756203758086819840,2016-07-21 19:06:40,b'Starting a pilot #ES_F short at $2155.00.  Will add below $2153.  $SPY $SPX'
755046808166871041,2016-07-18 14:29:21,b'Real scoop from the guy in the know-- great follow for truth in what is going on ---&gt;  @SherriffClarke https://t.co/kHYjCaqdUL'
754516001794818048,2016-07-17 03:20:07,"b""Do's and don't's from Paul Tudor Jones--- Always good to learn from experts-- $SPY $SPX #ES_F  tks @EdMatts https://t.co/msn9Gj5IH4"""
754075958290751488,2016-07-15 22:11:33,b'@PeterLBrandt Ever seen the warning on toilet brushes?? You know if they warn...somebody tried it... https://t.co/xUVS1Ld5gh'
752549790274031616,2016-07-11 17:07:06,b'#ES_F stop movement continues- now moving up to $2131.75.  $SPY $SPX #daytrading'
752521247943118849,2016-07-11 15:13:41,b'Adding #ES_F at $2132.75.  Moving stop to $2126.75. $SPY $SPX'
752514720066707456,2016-07-11 14:47:44,b'Long #ES_F 2128.25-- stop 2125-- will add on solid break above 2132.  $SPY $SPX'
752302353122926592,2016-07-11 00:43:52,"b""$AMAT trying to break a long term $25.25 level.  Break above on a weekly close puts us in the $30's.  $SPY $SPX https://t.co/0SxP4v5G7F"""
752301345458098176,2016-07-11 00:39:52,b'$LOW giving another breakout for those that missed the first one 3 points lower.  New high as well.  $SPY $SPX https://t.co/S8E0hYCMj4'
751431596721393664,2016-07-08 15:03:48,b'Exiting #ES_F longs at $2115.25.  Could see -15-17.50 area top.  Market needs consolidation at the highs. $SPY $SPX https://t.co/LGK7H8lanp'
751258584340508673,2016-07-08 03:36:18,b'#Dallas getting out of control-- summary from #Foxnews tv shot here-- https://t.co/W7OiBamaUU'
751244351536177153,2016-07-08 02:39:45,b'$FSLR down nearly 10% today-- chart looks awful and may break lower.  Needs to hold $44.  $SPY $SPX https://t.co/OOSIcSnIFb'
750886175670280192,2016-07-07 02:56:29,b'Like #silver?  Check out the chart on $TAHO-- nice breakout from 18 months of consolidation.  $SPY $SPX $SLV https://t.co/oIjbM7Dnff'
750884675241906176,2016-07-07 02:50:31,b'$BLUE looking promising in here-- about to change the trend.  $SPY $SPX https://t.co/eqIeew6aS4'
750884109367463936,2016-07-07 02:48:17,"b""Prediction for company eps coming up '#Brexit going to effect eps for next few quarters' oh and 'weather' $SPY $SPX #ES_F"""
749738194745176064,2016-07-03 22:54:49,"b""We have mentioned $DPS several times.. now up 96% since 1/14' vs. 27% on $PEP and 11% on $KO.  Trend continues. https://t.co/Fc3PsDubrC"""
749736724679389184,2016-07-03 22:48:59,b'Long term downtrend starting to change finally on $FEYE.  Like to see it close above $18.50 first.  $SPY $SPX https://t.co/c3WvLrCzt1'
749735326122250240,2016-07-03 22:43:25,b'#ES_F 2104 appears reasonable upside for now...needs some consolidation in here.  $SPY $SPX https://t.co/9THg7ceVII'
749733550866345984,2016-07-03 22:36:22,b'Holiday trading on #ES_F and others is pretty light.  I expect to take the full weekend off.  $SPY $SPX https://t.co/MMsziod1aA'
748875600748617730,2016-07-01 13:47:11,"b""@prettydarntasty My son did similar(12) 'I didn't have memory and I didn't want them.'  :("""
748593051367419906,2016-06-30 19:04:26,b'Yesterday we mentioned that gap at $2089 on #ES_F and $209.00 on $SPY was destin to fill.....pretty much done deal today.  $SPX'
748317366015012864,2016-06-30 00:48:57,"b""Next targets to the upside here for $SPY #ES_F. Don't think that gap won't try to fill soon. $SPX #machinesincontrol https://t.co/jhzZQuF9pR"""
748240923633410049,2016-06-29 19:45:12,"b""Market makers ran #ES_F with in .25 of Friday's high of the day.  Levels are levels.  $SPY $SPX #machinesincontrol https://t.co/8tN6TtGDyF"""
748233055916068864,2016-06-29 19:13:56,b'Taking a +20 off on #ES_F at $2063 on the breakout today-- Nice even $1k/contract.  Wifey will be happy.  $SPY $SPX #daytrading'
748145065776676865,2016-06-29 13:24:18,b'#ES_F pushed right through 2035-- new upside target range of 2055-2061 for now.  Ride the wave. $SPY $SPX https://t.co/LCGigBuPIN'
747993492501078016,2016-06-29 03:22:00,"b'Lots of defensive names in my scans tonight looking good, $JNJ $KR $WM $XOM- some at new highs.-- nice.  $SPY $SPX https://t.co/vwRR4KabX0'"
747961871374790656,2016-06-29 01:16:21,b'Looking at short term resistance at $2035 on #ES_F or $204.00 on $SPY $SPX.  Quite a hurdle of now. https://t.co/emy7ZpI0W8'
747868756831961088,2016-06-28 19:06:21,b'Well-- #ES_F stopped within .25 of our $2025 target.  Scaled out more at 2019.25 and 2024.25.  $SPY $SPX'
747791275399602176,2016-06-28 13:58:28,b'Above $2020 on #ES_F could see another 5 points with this squeeze.  Scaling out accordingly as we go. $SPY $SPX https://t.co/BGMCmKXp4a'
747787250742681600,2016-06-28 13:42:28,b'$2020 on #ES_F first upside target in here-- may need some rest at that level.  $SPY $SPX https://t.co/TF80eB3Crl'
747242734788837376,2016-06-27 01:38:45,b'@armyguynyc Think the next 2 days should tell a lot as to the direction and magnitude.  Trend is your friend.  #ES_F'
747240284191264768,2016-06-27 01:29:01,b'Watch this chart- and follow @elroytrader now.  $SPY $SPX #ES_F https://t.co/KKeID6YDvW'
747238414685081600,2016-06-27 01:21:35,"b'For the gap players-- unfilled gap at 1858.  Closes below 1999, then 1978 would open the door.  #ES_F $SPY $SPX https://t.co/Jj4oxJWFw4'"
747233618762702848,2016-06-27 01:02:32,b'Remember in investing--protecting your capital is more important then taking large risks on it when your indicators say no. #ES_F $SPY $SPX'
747232793311121408,2016-06-27 00:59:15,b'#ES_F support still at 1999.  Bounce nicely from here before.  Solid break below would be negative.  $SPY $SPX https://t.co/KYWb3tZYTC'
746903133972893696,2016-06-26 03:09:18,b'@DomingoBeisbol Love to see a video on parents who park in foul ball territory then whine/come after the kid when their car gets hit---'
746491359897362432,2016-06-24 23:53:03,b'10 year rates on a monthly chart back to 2012 lows.  Pretty major bottom in here-- $TBT likely the better play. $TLT https://t.co/xQepFS6FL8'
746316060358369284,2016-06-24 12:16:29,b'Stops and trading levels are there for a reason-- to keep you safe-  #ES_F $SPY $SPX https://t.co/kNMDLbopIs'
746313307821223936,2016-06-24 12:05:33,b'Hey-- good news!  Foreign travel just got cheaper!  $ES_F $SPY $SPX https://t.co/ppzcHZsLHk'
746312793628938240,2016-06-24 12:03:30,"b""Agree-- If it's out of your control-- cash is a position too.  #ES_F $SPY $SPX https://t.co/CEnaFE2JOU"""
746311924074242048,2016-06-24 12:00:03,b'#ES_F broke the 2033 over night hard-- new support/hope is 1999 which it touched am hours.  No position.  $SPY $SPX https://t.co/Ffo1iZlf6D'
746311401552019456,2016-06-24 11:57:58,"b'Your morning summary-- unless you own $GLD, $TLT or a few commodities-- your in the crapper--- #ES_F $SPY $SPX https://t.co/OQmSu8hiBC'"
746181498621956097,2016-06-24 03:21:47,b'@canuck2usa I remember buying a bit around lunch with market down near 10%...coming back to find it down 13%-- almost no bids to sell-- $SPY'
746178985747308544,2016-06-24 03:11:48,b'Whatever rate increase the #Fed was planning is officially off the table for next few months.  #ES_F -3.5%.  $SPY $SPX'
746172905273303044,2016-06-24 02:47:38,b'Next level of #ES_F support/hope-- 2033.  $SPY $SPX https://t.co/3SHc2ziBf2'
746169839979372549,2016-06-24 02:35:27,"b""I'll take crazy rides for $600 Alex.....-3%, +2%, -2%.  What is #ES_F in the last 4 hours?  Correct.  $SPY $SPX"""
746167973669273600,2016-06-24 02:28:02,b'Here comes the 2050 again-- anyone have the guts to buy it this time??  #Riskon  #ES_F $SPY $SPX https://t.co/X4Hcsgy1MU'
746164521841139712,2016-06-24 02:14:19,b'Anyone trading tonight better be close to the toilet-- If you get in-- just where can/will you be able to get out?  #ES_F $SPY $SPX'
746160455203303424,2016-06-24 01:58:10,b'Nice technical level that few were quick enough to get--- right at 2050.  #ES_F $SPY $SPX https://t.co/4x3BoC8wue'
746156780519063553,2016-06-24 01:43:34,b'#Brexit goes down-- QE4 and more negative rate cuts worldwide will be in play by market open.  Bet on that.  #ES_F $SPY $SPX'
746156077356453888,2016-06-24 01:40:46,b'Plunge protection team ready for action--- you bet #Fed #EU have their back up plans and playbooks ready.  They WILL make it rally.  #ES_F'
746154138023518208,2016-06-24 01:33:04,"b""I enjoy sleep more then playing the lottery-- that's where were at...enter mkt order get filled 2 points or more away I bet.  $ES_F $SPY SPX"""
746152932857380864,2016-06-24 01:28:16,b'Bet the paper traders are rich--- lol   #ES_F $SPY $SPX'
746152461392453633,2016-06-24 01:26:24,b'#Brexit vote not going so well with just over 10% in-- #ES_F $SPY $SPX https://t.co/WpJEX6q81a'
746150460550057984,2016-06-24 01:18:27,b'Yikes-- ok -44 on $ES_F  in like - well-- just see the chart-- $SPY $SPX https://t.co/PM3p1Pf4hH'
746149618849746945,2016-06-24 01:15:06,b'And wow--- now down from -9.5 to -21.5 on #ES_F.....last tweet was what- 10 minutes ago?? $SPY $SPX https://t.co/0BEsZbj63O'
746147203043864577,2016-06-24 01:05:30,b'Like the #Fed decision-- #Brexit outcome may not be known for a few days.  Reversing so far.  $SPY $SPX #ES_F https://t.co/TGKiJQvko9'
745977475415449601,2016-06-23 13:51:04,"b""For those of you that didn't buy $MU at $12.40....it's now at 13.64 and breaking out again.  EPS due 6/30. $SPY $SPX https://t.co/JQ6iDdz126"""
745828565728432128,2016-06-23 03:59:21,b'@timboutillier Any trades will be difficult to get in or out of regardless.  Price at entry maybe no where near the fill price.  Watching--'
745828290665947136,2016-06-23 03:58:15,b'@gtown615 Feels like a #Fed day-  everyone reacts in the first few minutes-- opposite trade may be the correct one.  $SPY $SPX #ES_F'
745822327762391040,2016-06-23 03:34:34,"b""@rludym I'm going with the coin flip to land on the edge..."""
745822185877446656,2016-06-23 03:34:00,"b""Have successful longs with #ES_F but can't short for beans?? Try using an inverse index to 'see' it better.  $SPXS $SPY $SPX"""
745820104995151872,2016-06-23 03:25:44,b'@diggydoy I am not so brave and getting too old to swing for fences.  Slow and steady has worked.  I like to sleep sound....lol  $SPY $SPX'
745817674224009216,2016-06-23 03:16:04,b'#Brexit exit or stay-- market will react in a way that no one thought was possible.  Expect the unexpected.  #ES_F $SPY $SPX'
745783853801836544,2016-06-23 01:01:41,"b""If #Brexit happens-- trust me-- there will be a 'whatever it takes' speech coming to calm markets-- $SPY $SPX #ES_F"""
745616230606766080,2016-06-22 13:55:36,b'@5koFX Following the world in the mayhem US #Fed started.  US 10 year still way above rest of the world too.  $TBT $SPY $SPX'
745606791854055425,2016-06-22 13:18:06,b'They quit their jobs to visit all 59 National Parks in one year -lots of photos @switchbackkids https://t.co/inwC0yhDsu via @YahooFinance'
745448814270517248,2016-06-22 02:50:21,b'@Shaq48_Trading Both will die however if you ignore them long enough.  $SPY'
745448300694802433,2016-06-22 02:48:19,b'#Musk offering to buy $SCTY kinda like the #Fed paying themselves interest on bonds they issued....keep it in the family.  $SPY $SPX'
745238344968265728,2016-06-21 12:54:01,"b""Not expecting more then a narrow range today without whispers of #Brexit.  I generally don't trade on #Fed days either.  $SPY $SPX #ES_F"""
743148695177203714,2016-06-15 18:30:30,b'Traveling this week...funny sign in Sterling CO gas station.... https://t.co/6uYCl9O0VN'
742913719076671488,2016-06-15 02:56:47,"b""$TWTR on a weekly chart is not impressive even with today's action.  No interest.  $SPY $SPX https://t.co/mgqjcmysRz"""
742716837738258432,2016-06-14 13:54:27,"b'$SPY filling gap on this downdraft this morning--- if you long, be long with a tight stop.  #ES_F $SPX https://t.co/PxVHUax4jh'"
742434909130657792,2016-06-13 19:14:10,b'Rut Roo..... #ES_F Getting close to danger zone it needs to hold $SPY $SPX https://t.co/PSHhcr7mKj'
742365530531598336,2016-06-13 14:38:29,b'#ES_F Gap filled at $2088.50 area-- taking some profits at +10.50 in here(+$525/contract) #daytrading $SPY $SPX https://t.co/zIPr7qWMrP'
742364093625958400,2016-06-13 14:32:47,"b""$ES_F +10 since posting earlier-- Get tired of people griping if you post or you didn't post the trades(no win).  Still holding.  $SPY $SPX"""
742347489794097152,2016-06-13 13:26:48,b'Close enough for a possible bounce trade-- long ES_F 2078.  $SPY $SPX'
742340025673621509,2016-06-13 12:57:08,b'$APPL chart-- I like even the 250 m/a on this one(red line 50day on weekly chart) shows all turns.  $SPY $SPX https://t.co/1i6l2lpFli'
742339581882728448,2016-06-13 12:55:22,b'@NathanAlanLey @LMTentarelli all of us on the same page here.  No reason to be long.  $SPY $SPX https://t.co/yyVX3PvePt'
742338606048497664,2016-06-13 12:51:30,b'#ES_F 2077-2085 range bound for now-- breakout in either direction will follow the wave.... $SPY $SPX https://t.co/3OS2aZpK1d'
741347477719130112,2016-06-10 19:13:06,b'Market continuing to feel wants more downside into the close.  Will be out of the short before the close.  $SPY $SPX #ES_F'
741257499748114432,2016-06-10 13:15:34,b'See if $SPY is going to show a failed breakout &amp; just kiss the trendline and bounce. Feels heavy to me. $SPX #ES_F https://t.co/eO3E7fQJyr'
741256061148008448,2016-06-10 13:09:51,"b'1.65% may seem low on the US 10 year--- but compared to what?? German, Japanese may be buying our bonds soon.  $SPY $SPX #ES_F $TLT $TBT'"
741110262938271744,2016-06-10 03:30:30,"b""Good comeback would have been -- 'Can you show me how? ' https://t.co/51E05S509m"""
741107737426157568,2016-06-10 03:20:28,b'@sugardaddyFED Serious-- bet I had 5-6 in last 2 weeks all of a sudden-- lol'
741048551342383104,2016-06-09 23:25:17,"b'So....when strippers, chesty folks with little clothing start following you....have you made it on #Twitter?? $SPY $SPX #ES_F'"
741045522102816769,2016-06-09 23:13:15,b'Early #FF on Larry-- I like the thoughts on this-- would be an add on with close above $35.25 also.  $SPY $SPX https://t.co/ZgGx0cM3hy'
740897926134652928,2016-06-09 13:26:45,b'@FuturesCat   zzzzz....whaa?  The market did what?? And you make coin--- nice.  Congrats'
740897648886964225,2016-06-09 13:25:39,"b""Profitable pajama trader-- I sleep-- He makes $$'s ---&gt;  @FuturesCat   $SPY $SPX #ES_F https://t.co/34Q0pUPIfE"""
740890136276148226,2016-06-09 12:55:48,"b""Uh--- didn't we just print last week 10,000 when they were expecting like 168,000? Media.....  $SPY $SPX #ES_F https://t.co/zh6QFs32Xg"""
740387675446738944,2016-06-08 03:39:12,b'Think it was @FuturesCat that mentioned trading at 5:30am EST in #ES_F -- moves start then-- true again $SPY $SPX https://t.co/E3BUrKQJ1t'
740386449816592385,2016-06-08 03:34:20,b'This #ES_F #daytrading stuff starting to add up-- 2 trades for +5.25 in a blaaahh day.  $SPY $SPX https://t.co/2dZEEjYDge'
740385535265411073,2016-06-08 03:30:41,"b'Down and out of $BIIB for -10%, yet $MU up 5%, $XLE +2% today....just a few of my tweets-- $SPY $SPX'"
740005804820946944,2016-06-07 02:21:47,b'#Oil stocks making lots of highs last 3-4 days right near breakouts--  $XLE as my standard.  #crude $SPY $SPX https://t.co/zFOtIAW3CD'
739899044743417856,2016-06-06 19:17:33,b'$SPY $IWM both on breakout to new highs.  Would like to see more volume but still concern for bears.  #ES_F https://t.co/eB7TpgHfQ2'
739663691277176832,2016-06-06 03:42:20,b'Honored to be in such a statured group of folks-- all great ads to your stream.  $SPY $SPX #ES_F https://t.co/NW08Bntiea'
738938192095641601,2016-06-04 03:39:28,b'Behind the scenes from a guy who knows-- $SPY $SPX #ES_F https://t.co/9BZ1QG8HUt'
738578307545894913,2016-06-03 03:49:25,b'Still not long $MU from our $12.40 note?? Every am first 30 minutes of the day you get the best price... $SPY $SPX https://t.co/QYSMEEq3ZU'
738570176187105280,2016-06-03 03:17:06,b'$LOW-- only clear skies above on this one.  Nice volume on the breakout.  $SPY $SPX https://t.co/6eNP8CzJrc'
738568998812422144,2016-06-03 03:12:25,b'$GRUB has a interesting chart-- be more excited with a bit more volume on this breakout.  $SPY $SPX https://t.co/UDdjDZ5e1o'
738202842142375936,2016-06-02 02:57:27,b'$DLTR -- one to watch on pullbacks after a 2x volume day yesterday-- and a new high.  $SPY $SPX https://t.co/iWyC76ujBD'
737799599956463617,2016-06-01 00:15:06,b'$BIIB starting to find a bottom-- nice breakout today as well and above resistance.  $SPY $SPX https://t.co/L3HdwB8SWT'
737333492246159362,2016-05-30 17:22:58,b'@archna2011 true true'
737276644696543232,2016-05-30 13:37:04,b'#ES_F futures trading-- volume so light on holidays swings are huge and not worth the risk to me.  $SPY $SPX https://t.co/TI0WJik9GZ'
737274086812876803,2016-05-30 13:26:54,b'In case your wondering or forgot --- $SPY $SPX https://t.co/yiulgvhv6u'
737268925113585664,2016-05-30 13:06:24,b'#HappyMemorialDay and thank you to all that served so we can live and be free... https://t.co/rFqiIemIhY'
736757220285632512,2016-05-29 03:13:04,"b""$WYNN is another one I'm watching-- Like to see a breakout above $100.  $SPY $SPX https://t.co/9utuIS4AXn"""
