id,created_at,text
647131528133120000,2015-09-24 19:32:34,"b""First time in a while were momentum style ETF's are undrprfrming broader market.  $SPX $PDP $MTUM. Tide shifting back to value short term?"""
647047223356690432,2015-09-24 13:57:34,b'Down into Aunt Janets speech today then rally with whatever falls out of her mouth?'
647047031345704960,2015-09-24 13:56:48,b'$HYG getting smoked past 3 days. Bad stuff.'
647041579320905729,2015-09-24 13:35:08,b'Emerging markets breaking below short term suport $EEM $EWJ $FXI.  Next leg down?'
647023725896970240,2015-09-24 12:24:12,b'You know hockey is back when Gordie enters the building.  Great video. https://t.co/tM4TXdsdyn'
646758003463557120,2015-09-23 18:48:18,b'$TLT probing 122 resistance.'
646403141768978432,2015-09-22 19:18:13,b'Great growth stocks with RS today: $SKX $AMSG $BOFI $AMSG $MANH $AZO $FLTX'
646349267167260672,2015-09-22 15:44:08,"b""RT @zerohedge: Pimco: Fed 'may find it impossible' to escape lower bound of rates - RTRS"""
646346120222900224,2015-09-22 15:31:38,"b""$SPX looking like on way to testing early September lows.  If those don't hold you get your August test."""
646345627773837312,2015-09-22 15:29:40,"b""RT @HussmanFunds: When an Easy Fed Doesn't Help Stocks (and When It Does) - Hussman 9/21/15 Weekly Comment http://t.co/mqEvVko8yS http://t.\xe2\x80\xa6"""
646344308178731008,2015-09-22 15:24:26,b'@MktOutperform request for credit risk spread updates please.'
646343742144823296,2015-09-22 15:22:11,"b""@alaidi @itzstockchartz good to note. Evidence (for me) the past 4 weeks of lots of instl selling.  Can't wait for new #'s. When next one?"""
646343395330392064,2015-09-22 15:20:48,b'$TLT catching a bid.  Over 122 becomes a further sign of more market risk.'
646342210615668736,2015-09-22 15:16:06,"b'@alaidi @itzstockchartz So in the long term its ""Margin Debt"" vs the short term ""high short interest""  easy to reconcile.'"
646328412005662721,2015-09-22 14:21:16,"b'RT @KaiHolloway: stocks are tanking...\n23rd tomorrow, shemitah, cern, blood moon, pope usa visit, \nwhat is happening?'"
646324577191247872,2015-09-22 14:06:01,b'257 stocks in my Growth screen that I track.  20 positive / 237 negative. Pos notables $AZO $JACK $AMSG $DNKN $NTRI'
646323786070007809,2015-09-22 14:02:53,"b'Good numbers from $AZO on EPS, Rev and SSS.  An RS Leaders holding. One of the few stocks positive today.'"
646322552395141120,2015-09-22 13:57:59,b'High Yield bonds are problematic here.  A break of 36 and I would feel pretty good that the markets are headed for a bear market.  $JNK'
646300780899758080,2015-09-22 12:31:28,b'@ReformedBroker good article.  Your arguing my point to you yesterday :)'
646037166234206208,2015-09-21 19:03:57,b'@ZacksResearch Agree with bullish thesis.  An RS Leaders holding. $CASY'
646006733312258048,2015-09-21 17:03:02,b'$MNK was a great momentum stock 2013-2015.  Now down over 45% from highs set in March.'
646005273954525184,2015-09-21 16:57:14,b'@ReformedBroker 2011: improving econ+QE.  Today:potential for stalling Econ+no QE or maybe we need more.'
646004679390928896,2015-09-21 16:54:52,"b""@ReformedBroker contrarian or the new momentum.  We'll see."""
646003799891574786,2015-09-21 16:51:22,b'Fri lows broken $IWM $QQQ.'
646000317071556608,2015-09-21 16:37:32,b'Interest rate sensies $XLU and $VNQ holding gains nicely.'
645999904528166912,2015-09-21 16:35:53,b'$QQQ testing Friday lows.'
645999788123684868,2015-09-21 16:35:26,b'$IWM testing Friday lows here.'
645996930212986880,2015-09-21 16:24:04,b'Several momentum names were setting up nicely this morn. now have given all gains back.  This is a mkt that cannot be trusted.'
644595475203661824,2015-09-17 19:35:11,b'So a month ago some said Fed lose credibility if no hike but now those same peeps say good call on no rate hike?'
644592795089510400,2015-09-17 19:24:32,"b""Markets can't go down. @jimcramer and team cnbc team popped champagne!."""
644592369128615936,2015-09-17 19:22:51,b'There was no denying that massive instl. distribution was going on a few weeks ago.  Doubt they are all piling back in a few weeks later.'
644581759942807552,2015-09-17 18:40:41,b'@jamielissette also in mid point of debt cylce.'
644581595278635008,2015-09-17 18:40:02,"b'""Slightly softer path for inflation""'"
644581281087528960,2015-09-17 18:38:47,b'Then why all the hawkish talk months ago?   https://t.co/JpN3LfLVHu'
644578885183647745,2015-09-17 18:29:16,"b'Forget ZIRP, NIRP on deck'"
644576912522784769,2015-09-17 18:21:26,b'Mkts do what they do but this is mkt negative news. Dovish policy supprtng low growth until liftoff.now dovish to stave off weakening gr'
644575046497882112,2015-09-17 18:14:01,b'$VNQ $XLU your winners.  Low rates foreva.'
644574325740314624,2015-09-17 18:11:09,b'Not really like QE4 since fear of new round of deflation or growth braking here. I see the Fed stuck here.'
644573476439871488,2015-09-17 18:07:47,b'Deflation is still the worry after all these years.  Dalio right.'
644568202232655872,2015-09-17 17:46:49,b'Instead of spending taxpayer money on Military humvees they are switching to Teslas now.  Nice. https://t.co/mY76Lbd7EX'
644537371556478977,2015-09-17 15:44:18,b'Is this reasonable to recommend? https://t.co/P9OqPpg7j4'
644521764886835200,2015-09-17 14:42:18,b'Momentum still acting well vs. $SPX.  Past 3 mo Momentum&gt; $SPY. But small cap underperformng $SPY &gt; $IWM'
644521567234465792,2015-09-17 14:41:30,b'Momentum still acting well vs. S$P 500.  Past 3 mo Momentum&gt;SPY. But small cap underperformng SPY&gt;IWM'
644520736460288000,2015-09-17 14:38:12,b'I see many stocks running right up into resistance. Timed almost perfectly for a Fed day.'
640891175738605568,2015-09-07 14:15:38,"b""Can we please invent an expandable hose that doesn't break? We are close America."""
640283856537452544,2015-09-05 22:02:21,b'@Cimmerian999 @realDonaldTrump hedgistan returns fire!'
639179756165025792,2015-09-02 20:55:03,b'@LDrogen fancy step counter is all.'
639176333533315072,2015-09-02 20:41:27,b'Recent selloff took small caps back to Jan 2014 levels.. return past 19 months  =0%.  $IWM'
639159536700530688,2015-09-02 19:34:43,b'@trhunnicutt @malito_ali @Darla_Mercado advisors made mistake and now missed out on basis pts? silly'
639106236936527872,2015-09-02 16:02:55,b'@malito_ali @Darla_Mercado @trhunnicutt what passes as good financial journalism these days...OMG other funds are lagging by 0.50%!'
639096701555482624,2015-09-02 15:25:02,"b""RT @HedgeyeDDale: The most bearish factor I can find is not fundamental; it's the sheer number of investors who didn't learn a damn thing i\xe2\x80\xa6"""
638876552600530947,2015-09-02 00:50:14,"b'My Base case.  Intermediate term correction lasting 3 months, -8% additional downside from here on $SPX and -15% for Small Caps $IWM.'"
638800483805732864,2015-09-01 19:47:58,"b""I'll follow your past market analogy if you can show me another period of fed intervention similar to what we just had."""
638780793976922112,2015-09-01 18:29:43,b'Volatility squeeze on weekly chart still underway.  This could last longer than most are prepared for.'
638780372180955136,2015-09-01 18:28:03,b'Just 7 stocks out of 256 in my RS Leaders Universe are positive today: 3 are airlines. $AAL $DAL $ALK $BWLD $INCR'
638423020307148801,2015-08-31 18:48:04,b'Total stats: 257 hi quality earnings growers in my list.  56 positive. 201 negative.'
638422687291940864,2015-08-31 18:46:44,b'The bottom 20 stocks in my RS Leaders universe 13 are positive today. Of the top 20 - only 2 are positive today. junk is rallying.'
637661214156439552,2015-08-29 16:20:55,b'@marketmodel I expect velocity of moves to be high.  We all are looking at same levels.'
637306832395046912,2015-08-28 16:52:44,b'Most of the names rallying hard today are beaten up or low quality stuff.  $INGN and $AMBA are the two better names with good gains.'
637274466456870912,2015-08-28 14:44:07,b'RT @DividendMaster: Seriously large numbers of folks who believe if ZIRP did not lift growth than raising rates is what will lift growth'
636982084201021440,2015-08-27 19:22:18,b'All these long term trend lines I see being posted today seems people are turning off log scale to make them fit.'
636979951930052608,2015-08-27 19:13:49,b'This https://t.co/OGI7G39keN'
636949382378602496,2015-08-27 17:12:21,b'I feel the weekly charts here provide a better vantage point of where we are.'
636926959117860865,2015-08-27 15:43:15,b'RT @dnorton_regal: What not to say to clients when the markets drop!\nhttp://t.co/GyGZCoJHlP by @newsfromIN http://t.co/Qu0LkZfVtb'
636625015484600320,2015-08-26 19:43:26,b'@GaryKaltbaum because I never seen an ETF gap up 20% for a moment.'
636563388362039296,2015-08-26 15:38:33,b'@andrewunknown 6 years later the transmission mechanism is still broke. Were able to toss a blanket on deflation but not fully end it.'
636562241802903552,2015-08-26 15:33:59,b'Playbook: Retrace half the drop over next 2-3 weeks then drop into final wave out of Fed meeting Sept 16-18.'
636561426170167296,2015-08-26 15:30:45,"b""@andrewunknown When you can't effect anything else as the mechanism is broke then stocks are what you are left with."""
636560771485429761,2015-08-26 15:28:09,b'Market doing the flat-lining thing again like yesterday.'
636551420414586880,2015-08-26 14:50:59,"b'""Hope"" is now an input in the  Fed\'s model.'"
636548477946884096,2015-08-26 14:39:18,b'Fed back in a box. Totally screwed as there is no way out ZIRP.'
636548080851124224,2015-08-26 14:37:43,"b'Smart money all week has been positioning for deflation, no Sept rate cut, weaker global economy.  The slow growth camp is way behind.'"
636361247881998336,2015-08-26 02:15:19,b'@JoeSaluzzi Flat out theft'
636271220334399488,2015-08-25 20:17:34,"b'@LDrogen Yep, HFT got something special for the masses planned.  Shake em and Bake em.'"
636269321992433665,2015-08-25 20:10:02,b'Dangerous market here. If your playing in this market your doing nothing more than speculative gambling. HFT and Institutions are the Casino'
636256040615546882,2015-08-25 19:17:15,b'Like I said...distribution'
636255645457629184,2015-08-25 19:15:41,b'Highest rated stocks in RS Leaders universe ranked: $SKX $NFLX $BOFI $AMBA $NTRI $ABMD $MBLY $SCMP $iNGN $CASY $UA $EA $MANH $FL'
636250409905049600,2015-08-25 18:54:53,b'Sector action today = classic distribution.'
636250136671297536,2015-08-25 18:53:48,b'Defensive favorite $XLP readyto close yet again under long term trendline.'
636249957352271872,2015-08-25 18:53:05,b'Sector darling $XLY another close under trendline and still 2% under 200 DMA'
636249665432850432,2015-08-25 18:51:55,b'Recent Leading Sector $IHF looking to test 200dma again in next few days. Needs a lifeline.'
636249332837154816,2015-08-25 18:50:36,b'Recent leading sector $KIE ready to close below support and 200 dma.'
636248059610013696,2015-08-25 18:45:32,b'market needs a defib here.'
636247648480141312,2015-08-25 18:43:54,"b'Markets will cont. to blow right past well known support and resistance lines cause too many are looking at them, thoughts?'"
636234897636630528,2015-08-25 17:53:14,b'Action in $FB is bad.'
636231580135108608,2015-08-25 17:40:03,b'None of the major indexes above where they were at 1pm yesterday.  $IVV $IWM $QQQ'
636199581013950464,2015-08-25 15:32:54,"b'RT @LDrogen: Why do people constantly feel the Fed needs to raise rates? Interest rates are a means to an end, having a 3% Fed funds rate i\xe2\x80\xa6'"
636002824225181696,2015-08-25 02:31:04,b'Would it take all that much to chg the delta on growth at such a current low level to neg?  Some act like its guaranteed to continue.'
636000051005902848,2015-08-25 02:20:03,b'@TheBubbleBubble reminiscent of mid 2008.  The same.'
635999516307652609,2015-08-25 02:17:55,b'Lots of complacency on TV and with asset managers. Surprised. We may not go down more but they are totally unprepared if we do.'
635974861291134976,2015-08-25 00:39:57,b'@OptionsHawk 204?'
635957096760999936,2015-08-24 23:29:22,b'i cant wait for the day HFT takes market index to 00000...you know just for a few minutes.'
635955846053294080,2015-08-24 23:24:23,b'@marketmodel i agree HFT acrion from what I saw. i am not sure anyone knew true price for a few minutes.  IVV -21%?'
635954457214341120,2015-08-24 23:18:52,b'@MPortfolios @andrewunknown so IVV low print -21%?.  Bad print will just dirty the chart.'
635950829816672256,2015-08-24 23:04:27,b'@MPortfolios @andrewunknown no adjustment to that?'
635950139308408832,2015-08-24 23:01:43,b'@MPortfolios @andrewunknown what are showing as lod on IVV?'
635902335319961600,2015-08-24 19:51:45,b'Just got a VM from the friendly private REIT wholesaler wants to talk about private REITS in light of market. Good grief.'
635898773995134976,2015-08-24 19:37:36,b'@BergenCapital yes sir. some are refusing to discuss it.'
635897977710710784,2015-08-24 19:34:26,"b""RT @Peter_Atwater: If 2008 didn't  discredit mainstream economic thinking I suspect that what is ahead will.  How can you teach EMH after t\xe2\x80\xa6"""
635897758461784064,2015-08-24 19:33:34,"b'If I could just find an indicator that ""flagged"" 71 winners this year.  Man that would be sweet.'"
635834190311915521,2015-08-24 15:20:58,b'Value to be bought before Momentum leadership as its already been correcting for weeks were momo has just begun.'
635830705780600832,2015-08-24 15:07:08,"b'RT @NathanBomey: Ameritrade telling traders directly on Twitter: ""Due to historic volumes &amp; market volatility, we\xe2\x80\x99re observing street wide \xe2\x80\xa6'"
635828793194758144,2015-08-24 14:59:32,b'RT @realDonaldTrump: Markets are crashing - all caused by poor planning and allowing China and Asia to dictate the agenda. This could get v\xe2\x80\xa6'
635814769384144896,2015-08-24 14:03:48,"b'Hearing multiple custodian sites experiencing technical difficulties T.Rowe, Vanguard.  Fidelity still working. 401k participants busy!'"
635809806830333952,2015-08-24 13:44:05,"b""Things moving so fast I can't tell what the right quote is.  10% moves in some of these beta names in minutes."""
635808617761865728,2015-08-24 13:39:21,b'@BillWinterberg @daniel_egan yes they said the same things in 2008.  It means they are long stocks.'
635306944647983104,2015-08-23 04:25:53,b'RT @Super70sSports: Aeros vs. Oilers. #WHA http://t.co/Ao25672cLJ'
634806959988826112,2015-08-21 19:19:08,b'$SPY weekly Volatility squeeze indicator. No triggered yet. based on this I expect good rally then the hammer down. http://t.co/LxDV4NZAr5'
634783599296925697,2015-08-21 17:46:18,b'Leadership stocks turning positive here before others $EPAM $ANET $CBPO $PANW $INGN $TYL $AMSG'
634776192340656128,2015-08-21 17:16:52,b'@RyanDetrick Certainly on radar now that it appears deflation could awaken globally.'
634754702413045760,2015-08-21 15:51:28,b'@HCPG way to step up!  go get em.'
634703988559060992,2015-08-21 12:29:57,b'Remember the days when the Russ 2k would be down 3% and we would get QE rumors.  I miss those days.'
634449630265131008,2015-08-20 19:39:14,b'Another pretty good volume day.'
634399347652726784,2015-08-20 16:19:25,b'Best today in my universe $VLO $TJX $CASY $EPAM  Worst in universe today $NFLX $GPRO $NHTC $CBPO $DIS'
634398756125806592,2015-08-20 16:17:04,"b'Day stats:  Of the 258 Hi Growth Leadership stocks in my universe 26 are positive, 232 negative on day. Avg %chg on day -1.9%'"
634384426122645504,2015-08-20 15:20:08,"b""Since momentum stocks have been leaders all year keeping an eye on those momentum ETF's for signs of breakdown across momo universe."""
634382298708705280,2015-08-20 15:11:40,b'$DWAS was looking constructive 2 days ago.  Reversed the potential BO - now looking to test 40.75 short term support.'
634337340039766017,2015-08-20 12:13:01,b'Been using @HelloFresh for 10 months and 0 issues until this month.  4 wks in a row food arrives spoiled and ice is melted.'
633359253013598208,2015-08-17 19:26:27,"b""Can't wait to see the move in the market once this volatility squeeze happens. Could be an up move.  Like the way $DWAS is setting up."""
632980337430294528,2015-08-16 18:20:47,b'? If Trump wins and builds wall and deports what is knock on effect to gdp and econ?'
630767969690386432,2015-08-10 15:49:37,b'$KIE strongest sector ETF.  New highs today.  See if it closes strong.'
630766449792032768,2015-08-10 15:43:35,b'Find recent action in $EWJ still compelling. Chart looks like it wants to head higher med term.'
630765999634124804,2015-08-10 15:41:48,"b""Will be cautious until $IWM regains north of 125. Today's action not that impressive so far."""
630760009551511552,2015-08-10 15:17:59,b'Listening to conservative radio on the way home from trip and call-ins decidedly turning on @FoxNews. Believe they are now in the tank.'
629699074048946176,2015-08-07 17:02:13,"b'Think this will likely be true. ""FoxNews Cldn\'t Kill Trump\xe2\x80\x99s Momo\xc2\xa0and May Have Only Made It Stronger"" http://t.co/h8wF2LHwXd via @bpolitics'"
629466695657197572,2015-08-07 01:38:49,b'RT @MichaelSalfino: Debate update http://t.co/JnsY9MPqBR'
628668602720325636,2015-08-04 20:47:29,b'@gawker stop hitting yourself. https://t.co/fS1ol3mnMl'
628608204092608517,2015-08-04 16:47:29,b'@michaelsantoli @hmeisler @CapitalObserver @CCarey57 Global bear market outside a few US Sectors and companies.'
628607910143217664,2015-08-04 16:46:19,b'@The_Analyst Got one of the $20 car washes a few weeks ago. Misted the electronics inside car. Radio kept changing channels for days.'
628590976433565696,2015-08-04 15:39:02,b'@LDrogen @absolutereturn congrats.  look forward to reading your stuff Leigh.'
628585112393904128,2015-08-04 15:15:43,"b""Nothing out their suggests that I should be anymore than 50% invested here and that's to just play in long in case."""
628584266864177152,2015-08-04 15:12:22,"b'Just culled through a long list of Alt Investment funds.  Mkt Neutral, Income, Mgd Futures etc.  All suck.'"
628583964459028482,2015-08-04 15:11:10,b'One of the worst investment markets globally for stocks and bonds in a long time.  Asset Allocators and Trend followers alike in trouble.'
628301049963642880,2015-08-03 20:26:58,b'@ReformedBroker very safe Josh...he had tin foil around the bacon. grease fire hazard negligible.  very smart man.'
628299729219264512,2015-08-03 20:21:43,b'as you might guess..Finding few actionable ideas.  $CASY is one that was added to RS Leaders portfolio today.'
627278423757467648,2015-08-01 00:43:25,b'@MichaelGLamothe MRI Scanner ...impressive Michael.  Nice job.'
626447377130336256,2015-07-29 17:41:08,"b'RT @ReformedBroker: Benchmarks used to be a way to evaluate managers after a period of performance, whereas now they serve as a target\n\nhtt\xe2\x80\xa6'"
626427484179795969,2015-07-29 16:22:05,b'RS Leaders holding Cytec Inds $CYT bought out.  Stock +26.50%.  That helps when holding 50% cash in the portfolio.'
625740678996316160,2015-07-27 18:52:58,"b'RS Leaders strategy heading into the week was 51% invested, 49% cash. Top positions:  $FB $AZO $WAl $tSCO $EPAM $AZPN $MKTX $SNA $CYT $GPN'"
625715481715019776,2015-07-27 17:12:50,b'@MichaelGLamothe just not enough leaders holding up well.'
625714953069195264,2015-07-27 17:10:44,b'Of the top 1/3rd of stocks in my Hi Growth RS universe half of those are negative over past 21 trading days. been a while since seen that.'
625698176197087232,2015-07-27 16:04:04,b'@ReformedBroker making the pt that investors concerned about avg stock being red. I disagree.They see mkt close to ATH think in wrng stocks.'
625013660457439232,2015-07-25 18:44:03,b'A big thanks to Regal and @Kailunas2 for having me out to speak at their symposium.'
625011884018679808,2015-07-25 18:36:59,b'RT @MichaelKitces: How Financial Advisors Can Implement A Client Segmentation Strategy - http://t.co/Tje3MHpZgY http://t.co/tXb8itPx2j'
624983345106006018,2015-07-25 16:43:35,b'I see the weakening in market internals showing up in my leadership stock lists now.'
624835272212004865,2015-07-25 06:55:12,b'at Regal symposium.  Gave presentation on Case for Momentum.  still under used by advisors for clients.  Trying to change that.'
620998251081240577,2015-07-14 16:48:15,b'@Swansjr Jeff have a question on a past system trader article.  would like to DM you if you can follow me.  thanks.'
611217454950412288,2015-06-17 17:02:51,b'Looking to get in touch with a portfolio management consultant-Consulting on tactical based individual stock strategies please DM.'
600677889424494594,2015-05-19 15:02:23,"b""RT @TSNBobMcKenzie: As an analyst, based on what we've seen/heard, the prevailing sentiment is Babcock will stay in DET. That appears to be\xe2\x80\xa6"""
547764439500738561,2014-12-24 14:43:14,b'@CharlesRAAII @MichaelKitces 2.5 hours on max brightness I think.'
547764076940918784,2014-12-24 14:41:47,b'@MichaelKitces @CharlesRAAII No  way I am getting 5-6 hours on my Yoga 3 Pro though I like a bright screen.'
547762962786975744,2014-12-24 14:37:21,b'@MichaelKitces @CharlesRAAII Battery life is awful. Tradeoff for the portability I suppose.  Charges very quick however.'
547761934310047744,2014-12-24 14:33:16,b'@MichaelKitces @CharlesRAAII 3200x1800 is the recommended resolution and it needs to be tuned down to 1920x1080.'
547761264089661440,2014-12-24 14:30:36,b'@MichaelKitces @CharlesRAAII The display resolution needs to be tuned way down as most things are too small to work.'
547760976943394818,2014-12-24 14:29:28,"b'@MichaelKitces @CharlesRAAII I have the new Lenovo Yoga.  You get used to the keyboard, not a deal breaker.'"
538737654519828480,2014-11-29 16:54:00,b'@MuscleDriverUSA also been told many different things on when my barbell would be made and shipped.'
538737471270694912,2014-11-29 16:53:17,b'@MuscleDriverUSA Econ V2'
538736343875325952,2014-11-29 16:48:48,"b'Placed an order over week ago for bumper plates @MuscleDriverUSA.  They never shipped when in stock, now on back-order and need to wait?'"
525401880399454210,2014-10-23 21:42:24,b'Let me guess..The Uber car will be in service for the next 3 days before they pull it.'
525400634816987137,2014-10-23 21:37:27,b'GTFO..he went bowling last night?'
524235652872024065,2014-10-20 16:28:14,b'In my RS Screen there are a number of biotech/HC stocks in the top 10.  $MNK $PRXL $AKRX $ICLR $AMGN'
523128191716950018,2014-10-17 15:07:34,b'The best and most important Ebola read of the week. http://t.co/IHOhBC3A24'
522821866814443521,2014-10-16 18:50:21,"b""People we need Prechter on immediately. I can't survive this correction without knowing what Wave count we are in!"""
522821228718215168,2014-10-16 18:47:49,"b'Ok, just saw a Harry Dent quote + did CNBC have Peter Schiff on today?  Get the 08 band back.  Its the 08 bear reunion tour!'"
522495313245126656,2014-10-15 21:12:44,b'@ObservationDesk different. Q'
522479140231184384,2014-10-15 20:08:28,"b""$RUT has been sideways for 14 months.  $EEM has been sideways for almost 5 years.  Wouldn't surprise me to see $SPX next."""
522478629323038721,2014-10-15 20:06:27,b'So many see the outcome of the market as either Bull or Bear market. Everyone discounts a long sideways nowhere market.  Think $RUT'
522441818630549504,2014-10-15 17:40:10,b'Wonder if there is a point where Corps make the decision to pull employee air travel.'
520262224859103232,2014-10-09 17:19:15,b'anecdotal:  Many more on stream calling for patience and to relax during this selloff than I recall on previous selloffs. $$'
519880115988484096,2014-10-08 16:00:53,b'When every uninformed talking head was out spouting on hard it is to contract Ebola it struck me as so Lehman like.'
519879839671926786,2014-10-08 15:59:47,b'In a world where everyone has all the next financial blackswans figured out they might be sleeping on Ebola impact.  Could mkt be reacting?'
519126195796205569,2014-10-06 14:05:04,"b'1 week with the Moto X and this phone is the real deal.  The Moto Assist voice activation is no gimmick,time saver.  Battery Life fine.'"
455705893846278144,2014-04-14 13:55:26,b'Saw a chart yesterday showing 2013 asset class returns vs. ytd returns.What was down last yr is up this yr. Anyone know where I can find it?'
445754901377732608,2014-03-18 02:53:44,b'RT @ItsCanadasGame: Jagrbomb! http://t.co/SMSuHKE1eC'
438702982805221376,2014-02-26 15:51:56,b'RT @myhockeykid: They keep saying my kid should be playing more than one sport. Agreed. How bout an end to Spring #Hockey to make it easier\xe2\x80\xa6'
434399622035824640,2014-02-14 18:51:55,b'@TheMediaShower sure'
434397724797317120,2014-02-14 18:44:22,"b'Finally, more debunking top calls and chart analogies.  Now we are moving through next phase of bull market.'"
431835313242394624,2014-02-07 17:02:16,b'J'
431116624691994624,2014-02-05 17:26:27,b'Polar Vortex or rather Kondratieff Winter Hmmmmm?'
431116350820737024,2014-02-05 17:25:22,b'Gann cycles Stat!  Going all 2008 up in here.'
431116089133498368,2014-02-05 17:24:20,"b'RT @Jesse_Livermore: IMO, w/ time, the mkt is going to digest the uncertainties associated w/ this monetary regime chg, as always happens...'"
431116008724914176,2014-02-05 17:24:00,b'Before I believe in Demark I would need to know about sunspot activity and how that aligned up with previous 40% selloffs.'
431115699579527168,2014-02-05 17:22:47,"b""If you were a follower of Elliot Wave in 2009-2011 then you probably will believe in DeMark's comments."""
428909144192471040,2014-01-30 15:14:43,"b""RT @RyanDetrick: IBD switched to 'market in correction'.  That marked multiple lows last year when they switched.  Be aware.  $SPX"""
425662049138393088,2014-01-21 16:11:55,b'Broad retail and consumer discretionary weak from start of year $XRT $XLY'
421825048517693441,2014-01-11 02:05:03,b'@myhockeykid tape of my 8yr old doing hurricane move on way to Red Berensen.'
421824124030558208,2014-01-11 02:01:22,b'Great read @Jesse_Livermore The Shiller CAPE: Addressing the Responses http://t.co/saipjWh32U\xe2\x80\x9d'
421007010734153728,2014-01-08 19:54:27,"b'@jesse_livermore surely, you have something to add on @hblodget use of current CAPE10 construction.'"
421005436389564417,2014-01-08 19:48:12,b'@hblodget @ReformedBroker What about argument that original CAPE was based on different earnings methods than today? GAAP vs. Pro-Forma?'
421002267039244288,2014-01-08 19:35:36,"b""@ReformedBroker @hblodget Didn't I just read a piece somwhere that showed taking out 2009 didn't change the PE10 that much?"""
418817641604579329,2014-01-02 18:54:41,b'Those that were snookered by volume analysis &amp; Technical analysis have now turned to sentiment analysis.'
418816972856381440,2014-01-02 18:52:02,"b'Oh please stop the sentiment haraunging. Blogs, Tweets, Polls..Investors are all in, out, bullish, bearish.  Going on for too long.'"
413331842494767105,2013-12-18 15:36:05,"b""Ah yes, that moment where you wonder why you bought $F at the close yesterday and not at today's open."""
413038549596794880,2013-12-17 20:10:38,b'@ReformedBroker I guess I am gonna have to start thinking of what to buy my Iphone for Xmas. Almost forgot about him.'
413036519801118720,2013-12-17 20:02:34,"b""@ReformedBroker $AAPL desensitizing us to making the Iphone just another member of the family.What's Xmas without mom dad and my Iphone."""
413034771019612160,2013-12-17 19:55:37,b'$$ All the junk that was sold the past 6 months is being bought today.  Stocks like $CVLT $SWI $O $NLY $PMO'
413026628797603840,2013-12-17 19:23:16,b'Rally day for Closed end Munis.$PMO'
412987395206676481,2013-12-17 16:47:22,"b'Fine the action in bonds the past two months interesting, especially $LQD.  Continuation higher perhaps?'"
410492186002997248,2013-12-10 19:32:18,b'RT @DetroitRedWings: BREAKING: Steve Yzerman WILL play in the 2013 #AlumniShowdown! Limited tickets available here- http://t.co/NaN75qd5cn \xe2\x80\xa6'
410136397207441408,2013-12-09 19:58:31,"b'@ReformedBroker Asset Correlations have actually been dropping.  Article uses 2008,2009 as start point when Corr were high.'"
407945156625588224,2013-12-03 18:51:19,b'Emerging Markets = constant 90 day pop-n-drops.  when will it trend? $EEM'
403273746565169152,2013-11-20 21:28:48,b'RT @MichaelKitces: @geckojb Did they ask you to wire the proceeds directly to their #BitCoin account?'
403272460943888384,2013-11-20 21:23:41,b'3 client calls today predicting a market top looking to cash out while they can.  All the same phone call $$'
395916582926295040,2013-10-31 14:14:03,b'Lots of negative price moves off earnings for growth momentum names.  Many I hold.  $EPL $QCOR $PRAA'
393379931339509760,2013-10-24 14:14:18,"b""RT @Legacy_Trades: NOW YOU KNOW: Few EPS prints / CEO comments this Q match the rosiness heard from $PII. It's clear who they grabbed share\xe2\x80\xa6"""
393375773563703296,2013-10-24 13:57:47,b'Growth stock and momentum winner $ACAT getting shelled to 200 DMA at the open on weak earnings and reduced margins.'
393054234188341248,2013-10-23 16:40:06,b'Some big volume selloffs for growth momentum names.  $USNA $LAD $EPL $ABG $PNRA.'
393019409217769473,2013-10-23 14:21:43,"b""$LAD EPS #'s look good, ups future EPS growth.  dip looks buyable"""
392677499273875456,2013-10-22 15:43:06,b'$PII dip now being bought.'
392677121547448321,2013-10-22 15:41:36,b'Looks like the dip was aggressively bought $SONC'
392672493388824576,2013-10-22 15:23:12,"b""There has gotta be something wrong with a market that can't keep adding incremental gains every day right?"""
392668257150173186,2013-10-22 15:06:22,b'Out of 112 growth names on my screen 73 are Green (65%).'
392666315921436672,2013-10-22 14:58:39,"b""That's it bull market over...said everyone watching 2 min bars on their screens.  lol"""
391009996345192449,2013-10-18 01:17:02,b'RT @MiHockeyNow: Kronwall is being taken off on a stretcher after a bad check from Cody McLeod. Avs forward got a major. Hope Kronwall is O\xe2\x80\xa6'
390946188964290560,2013-10-17 21:03:29,"b""RT @JustinPulitzer: #JeffGundlach said to load the boat on $TLT at the top, Shorted $CMG $380 &amp; said sell $GOOG today. It's safe to say his\xe2\x80\xa6"""
390119123406962688,2013-10-15 14:17:01,"b'RT @ivanhoff: Ok, earnings from major banks have not been blockbusters, but regional banks stocks continue to act extremely well. $KRE'"
389108480033841152,2013-10-12 19:21:05,"b""Yes end fighting in hockey...it's time.  The Science Behind the Call to Make Hockey Safer http://t.co/ecU4veE4K3"""
388382795044634626,2013-10-10 19:17:28,b'@fundmyfund Its been a buy and hold market. really that simple.'
388382689247518720,2013-10-10 19:17:03,"b""@fundmyfund would be more surprising if this didn't happen all the time. Been saying for a long time you can't short or sell to cash."""
388354598680793089,2013-10-10 17:25:26,b'@CiovaccoCapital lack of volume on right shoulder makes this low prob HnS anyway'
383621524281782272,2013-09-27 15:57:53,"b""RT @AlephBlog: Orr proposes freeze for Detroit pension funds http://t.co/sSFtqADV23 Unions don't get that they destroyed the finances of De\xe2\x80\xa6"""
