id,created_at,text
798456263680081924,2016-11-15 09:23:02,"b'Ny bloggpost: ""Finansrevolusjonen"" https://t.co/8haE7awqoI https://t.co/zOYcRkX6TM'"
798410027673522177,2016-11-15 06:19:18,"b'Soros Sells Off Gold ETF, Scoops Up Energy and Emerging Markets https://t.co/KIoepJRY3N'"
798291891515166720,2016-11-14 22:29:53,b'Panic in housing market as Trump effect pushes mortgage rates up to 4% https://t.co/EL05Y8f4QP'
798171646565568516,2016-11-14 14:32:04,b'Liten kj\xc3\xb8psinteresse gj\xc3\xb8r at fond og institusjoner sliter med \xc3\xa5 selge statsobligasjoner. https://t.co/oQwmkTGZtb'
798097461130723328,2016-11-14 09:37:17,b'Kursfallet i amerikanske og europeiske statsobligasjoner fortsetter. https://t.co/DhoNMFD3qn'
798052469234204672,2016-11-14 06:38:30,b'RT @fastFT: UK property asking prices fall 1.1% in November https://t.co/7hWtY0kwEK'
797494917081792512,2016-11-12 17:42:59,b'Big Banks Love Trump  https://t.co/I9mZQpZNxN'
797205036258496512,2016-11-11 22:31:06,"b'May 9th 2016: Donald Trump: ""Hedge fund guys are getting away with murder"". https://t.co/dv1gMll2nr'"
797203517832306688,2016-11-11 22:25:04,b'RT @zerohedge: The S&amp;P 500 was up 3.8% this week. 100% of Wall Street analysts said the S&amp;P would fall between 2% and 7% if Trump was elect\xe2\x80\xa6'
797203455853084674,2016-11-11 22:24:49,b'RT @fastFT: Emerging market currencies fall most in 5 years https://t.co/pDcodib342'
797134584211263490,2016-11-11 17:51:09,b'Bonds Plunge by $1 Trillion This Week as Trump Seen Game Changer https://t.co/3bGJqSCAfS'
797119864481710081,2016-11-11 16:52:40,b'Pretty decent two day return on the ITRAXX Xover (default protection  on an index of 45 European High Yield bonds). https://t.co/rMRkF8rKw2'
797116658422779904,2016-11-11 16:39:55,b'@valuewalk Good luck with that one today :-)'
797116108566331392,2016-11-11 16:37:44,"b'Guess this is a good time for Crispin to explain what the word ""hedge"" in hedge fund means to him.. https://t.co/RmRmxXv1ZU'"
797114354151911424,2016-11-11 16:30:46,"b'No hedge other than the VIX today. Stocks, bonds and commodities falling. https://t.co/u2CivK6O4v'"
797008895474536448,2016-11-11 09:31:43,"b'Ny bloggpost: ""Trumf"" https://t.co/hLnUCPkWsj https://t.co/t7OQVHHX2g'"
796974290734346240,2016-11-11 07:14:12,b'Trump sier han vil avskaffe Dodd Frank (loven som hindrer banker \xc3\xa5 spekulere for samfunnets midler)\xe2\x80\xa6 https://t.co/4hqAglZpSn'
796846338512195584,2016-11-10 22:45:46,b'Endelig en mulighet for aktiv forvaltere \xc3\xa5 vise at de er verdt pengene. https://t.co/wa5SJpy41F'
796598774231695361,2016-11-10 06:22:02,b'RT @ftfm: US investors prepare for \xe2\x80\x98regulatory bloodbath\xe2\x80\x99 https://t.co/OpOirNbBPM'
796451145975742464,2016-11-09 20:35:25,"b'B\xc3\xb8rsene steg idag p\xc3\xa5 utsiktene om lavere vekst, h\xc3\xb8yere renter, mindre fokus p\xc3\xa5 menneskerettigheter, \xc3\xb8kt forurensnin\xe2\x80\xa6 https://t.co/sIiY45u4VI'"
796442597162156032,2016-11-09 20:01:27,b'US Broker Dealer Index soaring 6% despite the sector having financially supported the Clinton campaign.\xe2\x80\xa6 https://t.co/T1GfrRZKY9'
796409768697069568,2016-11-09 17:51:00,b'RT @BloombergTV: Here are some of the global winners and losers following Trump\xe2\x80\x99s stunning victory https://t.co/dFSDCfo8hF https://t.co/ZqM\xe2\x80\xa6'
796336618433114112,2016-11-09 13:00:19,"b'@trader_of_forex Til ditt sp\xc3\xb8rsm\xc3\xa5l i morges: Algoer som henter data fra markeder, nyheter og sosiale medier kan ha funnet noe signifikant.'"
796262713538281474,2016-11-09 08:06:39,b'At least the election turned out well for gun manufacturers and coal companies.. #makingcoalgreatagain https://t.co/4dRJHWSSCT'
796255844228796417,2016-11-09 07:39:21,"b""It's not yet 9am and European pharmacies are already running out of antidepressants.. https://t.co/Z7MS25diX5"""
796224441097289728,2016-11-09 05:34:34,"b""RT @auaurelija: #flashback  CNN July '15:  Trump has 1% chance of nomination"""
796221638014603264,2016-11-09 05:23:26,b'Cabo San Lucas just became attractive again.. https://t.co/vpSBzMoS5e'
796221048291205120,2016-11-09 05:21:05,b'This morning that is obvious.. https://t.co/g7b72hGnUk'
796214844894707713,2016-11-09 04:56:26,b'You know something has changed when your phone rings 5:12 in the morning (CET) and someone you never heard of asks for put options...'
796206732934598657,2016-11-09 04:24:12,b'RT @World_First: Currency reactions so far versus the greenback #Election2016 https://t.co/Z1lx4IQDRa'
796206566689087488,2016-11-09 04:23:32,b'RT @ReformedBroker: Say goodbye to all the institutions you hold sacred. And learn Russian.'
795766573969670145,2016-11-07 23:15:10,b'Guess they learned a lesson 22 months ago: SNB ready to intervene in currency markets after U.S. election https://t.co/XoJFbmu51e'
795543896948408321,2016-11-07 08:30:20,"b'Ny bloggpost: ""VIP-listen"" https://t.co/sSbv0aPndn https://t.co/V7drj2W1HB'"
794580848603439104,2016-11-04 16:43:31,b'RT @absolutereturn: Brummer-backed Black-and-White Capital raises over $250 million https://t.co/hCPMjoxKZc'
794496904864395264,2016-11-04 11:09:57,"b'Ny bloggpost: ""Fryktindeksen"" https://t.co/9tw4tCPpuF https://t.co/MJpUdhyIgk'"
794300782480949257,2016-11-03 22:10:38,b'RT @DaveCBenoit: Wondering if Icahn is still worried and spooked about markets? His fund is 138% net short. \xf0\x9f\x90\xbb\xf0\x9f\x90\xbb\xf0\x9f\x90\xbb'
794265208701255680,2016-11-03 19:49:17,b'RT @RANsquawk: Getting closer... https://t.co/O5rgBJ52pf'
794157101157404672,2016-11-03 12:39:42,b'Foredrag for finansinteresserte studenter ved UiT i kveld. #engasjert'
794055062414905345,2016-11-03 05:54:14,b'Nordiske landene verdensledende n\xc3\xa5r det gjelder likel\xc3\xb8nn. https://t.co/cPUUt4q8eU'
793942396618805248,2016-11-02 22:26:32,b'RT @valuewalk: Highbridge Capital Warns Of Volatility Storm Ahead https://t.co/RtrUnYSZb1 @MarkMelin'
793743837835517952,2016-11-02 09:17:32,"b'Ny bloggpost: ""Refleksjon"" https://t.co/gu2r0QVxt6 https://t.co/8qkGCqZakz'"
793719295998033920,2016-11-02 07:40:01,b'Antallet henvendelser denne fiskeren idag f\xc3\xa5r fra nye venner i finansmilj\xc3\xb8et vil v\xc3\xa6re et greit barometer for hva en\xe2\x80\xa6 https://t.co/igw0L09fyW'
793697725359489025,2016-11-02 06:14:18,b'RT @ftfm: Slide continues for junk bond ETFs https://t.co/Kkr9GWssOR'
793203715201241090,2016-10-31 21:31:17,b'More OPEC Exemption Requests Spur Wagers on Oil Price Slump https://t.co/UlHq1Ed6wJ'
793184240720543744,2016-10-31 20:13:54,b'RT @TheBubbleBubble: The Oil Market is Bigger Than All Metal Markets Combined: https://t.co/aY3xk8Vlre $USO $WTI $OIL https://t.co/ENZTpKGP\xe2\x80\xa6'
792786031883980805,2016-10-30 17:51:33,"b""@BrandonKBabcock Highest Sharpe ratios are achieved by HFT. However most traders and investors fail because they don't understand themselves"""
792614020083744768,2016-10-30 06:28:03,b'@BrandonKBabcock Can you be a bit more specific?'
792350945057333248,2016-10-29 13:02:41,b'Protector Forsikring - sist ukes Galdh\xc3\xb8piggen https://t.co/wroZBNn2IA https://t.co/mZY7JLtdW9'
792253254419742720,2016-10-29 06:34:29,b'Her kan politikerne slappe av. Bankene har allerede signalisert at de vil s\xc3\xb8rge for \xc3\xa5 beholde denne fortjenesten. https://t.co/Cm1KRs0bdS'
792088543627714561,2016-10-28 19:39:59,b'Bonds bloodied as markets face worst month in 3 years https://t.co/cSqsB9RrbZ via @FT'
792062556496097282,2016-10-28 17:56:43,"b'Gull opp, aksjer og dollar ned p\xc3\xa5 nyheten om at FBI vil gjen\xc3\xa5pne etterforskningen av Hillary Clintons eposter. VIX\xe2\x80\xa6 https://t.co/uPz8sPL1ST'"
792059508587716608,2016-10-28 17:44:37,"b""RT @FOREXcom: #EURUSD jumped near 1.10, #stocks slumped &amp; #gold rallied on news FBI restarting probe into Hillary Clinton's emails ^FR"""
792025299982614528,2016-10-28 15:28:41,"b'RT @auaurelija: meanwhile, in Norway https://t.co/g6st4oeFiQ'"
791882558501953536,2016-10-28 06:01:29,"b'NOK har steget 16% mot SEK hittil i \xc3\xa5r. OBX +6.5%, OMX +0.7%, 10 \xc3\xa5rs obligasjonsrente Norge: 1.4%, Sverige 0.2%.\xe2\x80\xa6 https://t.co/EzybLrd1HY'"
791565919273283584,2016-10-27 09:03:16,"b'Ny bloggpost: ""Er jevn avkastning bra?"" https://t.co/Nfo2YDpicD https://t.co/YNPUTM91wK'"
791359909061353473,2016-10-26 19:24:39,"b'RT @LadyFOHF: OH: ""If you\'re delivering a Sharpe of 2 you can charge 2/20; 1, 1 and 10; 0.5, you should be on a flat fee""'"
791154140630151168,2016-10-26 05:47:00,"b'Nordea, som nettopp varslet dyrere banktjenester, sier det verste er bak dem og leverer et kvartalsresultat som er\xe2\x80\xa6 https://t.co/TVHRtpICkx'"
790094742868590592,2016-10-23 07:37:20,"b'Britiske eiendomsfond er i gjennomsnitt ned 5% i \xc3\xa5r, andeler for \xc2\xa33 mrd (10%) er netto innl\xc3\xb8st etter Brexit og pundet har falt 18-25% (FT)'"
789785995453628416,2016-10-22 11:10:29,"b'Ingen norske hedgefond p\xc3\xa5 listen blant topp 20 denne gang. Beste norske hedgefond hittil i \xc3\xa5r er Taiga, +12.97%. https://t.co/jpKMEfdUKn'"
789399447331450880,2016-10-21 09:34:29,b'\xc3\x98kning i kostnader er \xc3\xa5rsaken til dyrere banktjenester; hevder bankansatt med 9 millioner i \xc3\xa5rsinntekt. -Vanskelig\xe2\x80\xa6 https://t.co/KDnRWzTdR6'
789149362018541568,2016-10-20 17:00:44,b'\xc3\x98kning i kostnader er \xc3\xa5rsaken til dyrere banktjenester; hevder bankansatt med over 9 millioner i \xc3\xa5rsinntekt.. https://t.co/jULOZ1KzL9'
788739193971281920,2016-10-19 13:50:52,b'RT @RANsquawk: #OTD 29-yrs ago the $DJIA fell 22.6% to suffer its largest intra-day decline on record..... https://t.co/mqSlcehS2D'
788498194661576704,2016-10-18 21:53:13,b'RT @nanexllc: IEX will set a record for market share today'
788096279276556289,2016-10-17 19:16:09,"b'Hedge Funds Cost N.Y. Pension $3.8bn, but Goldman Says U.S. Bondholders Risk $1.1trn Hit if Rates Spike -BBG. HF could still come out on top'"
787763057393033216,2016-10-16 21:12:03,"b'Pensjonsfondet til l\xc3\xa6rerne i California, vil gj\xc3\xb8re forvaltningen selv. CALSTRS to pull $20bn from external managers https://t.co/dreF4Uasp0'"
787192846151450624,2016-10-15 07:26:14,b'JPMorgan har det siste halvannet \xc3\xa5ret blitt ledende blant bankene i utvikling- og anvendelse av finansteknologi. De\xe2\x80\xa6 https://t.co/PIJpKlgTRI'
787022231901724672,2016-10-14 20:08:16,b'RT @ftfm: Goldman Sachs wins $1bn Libya lawsuit https://t.co/Qv2iJmWp4P'
786997380906442752,2016-10-14 18:29:31,b'RT @WSJbreakingnews: German government rules out taking stake in Deutsche Bank if it were to raise fresh capital  https://t.co/sG6eH8UpWi'
786935207739977728,2016-10-14 14:22:28,b'RT @Finansnerden: Investorer skvises inn i boligmarkedet #helgelesing @pengenytt @PeterCWarren @Pengeblogg https://t.co/ZsDdn13h6A https://\xe2\x80\xa6'
786914037045006336,2016-10-14 12:58:21,b'RT @valuewalk: Deutsche Bank considers thousands more job cuts - source - Reuters https://t.co/bHEGkS77F2'
786815233360887808,2016-10-14 06:25:44,"b'""Oslo B\xc3\xb8rs er langt mer enn olje!"" Chartet viser amerikanske oljeaksjer og Oslo B\xc3\xb8rs indeks. https://t.co/85MVozNPKQ'"
786659719100436480,2016-10-13 20:07:47,b'RT @zerohedge: cross asset correlations at all time highs https://t.co/Anfyr3ZouZ'
786647764671365124,2016-10-13 19:20:16,"b'$130 millioner i kompensasjon er straffen banksjefen som svindlet samfunnet generelt og kunder spesielt, fikk i USA\xe2\x80\xa6 https://t.co/rf8j3DlV78'"
786633282733613056,2016-10-13 18:22:44,b'This Measure of Financial Stability Has the Fed Concerned https://t.co/WCdQWUfVXq'
786594257293279232,2016-10-13 15:47:39,b'Tiny Bank-Beating Trading Firm Doesn\xe2\x80\x99t Use Any Human Traders https://t.co/CxiC6rho4R'
786429688092688384,2016-10-13 04:53:43,b'This Bank-Beating Trading Powerhouse Doesn\xe2\x80\x99t Use Human Traders https://t.co/CxiC6qZNdj'
786138704532430848,2016-10-12 09:37:27,b'I rest my case.. https://t.co/1LH9zwryIs'
786088315158196224,2016-10-12 06:17:13,"b'""....men har fortsatt en gevinst p\xc3\xa5 over 300 millioner s\xc3\xa5 langt i \xc3\xa5r p\xc3\xa5 denne investeringen"", falt ""dessverre"" ut a\xe2\x80\xa6 https://t.co/MA42st06OE'"
785793254285537280,2016-10-11 10:44:45,b'@lysglimt It is between a rock &amp; a hard place. I agree.'
785790254729031681,2016-10-11 10:32:50,"b'Ny bloggpost: ""Mens vi venter p\xc3\xa5 Donald"" https://t.co/uGG77PXuQx https://t.co/9qXpDUkj7b'"
785777140985958400,2016-10-11 09:40:44,b'Meget godt innelegg i DN idag av @PRingholm https://t.co/IgihaRRgjt'
785749730911453184,2016-10-11 07:51:49,"b'""Short-The-Donald"". Long Mexican Peso in the FX-market / short Donald Trump in the bookies #U_gotta_love_it https://t.co/0JwYPb5Wiq'"
785364468675018752,2016-10-10 06:20:55,b'RT @tradinglikeafox: Precious metals last week.\nGOLD -5%\nSilver-10%\nPlatinum-7%\nPalladium-7.5%'
785074667002466304,2016-10-09 11:09:21,"b'@SardonicaX @mathbabedotorg Be advised it is deals with the topic in general, not finance specific. #whathappened2my\xc2\xa3lastweek?'"
785000848573235200,2016-10-09 06:16:01,"b'Deutsche Bank\xe2\x80\x99s Cryan Doesn\xe2\x80\x99t Reach Accord With U.S., Bild Says https://t.co/HTjsHDkWTV via @markets'"
784798175634812928,2016-10-08 16:50:40,"b'First time I agree with the man. The support Trump claims he is getting is indeed utterly ""unbelievable"". https://t.co/EMGlmIqyBq'"
784724464508567552,2016-10-08 11:57:46,"b'""Trump has been a sort of Voldemort for the global economic order, his name is spoken only in hushed tones and behind closed doors."" -FT'"
784647033298845696,2016-10-08 06:50:05,b'RT @finalternatives: #Preqin: U.S. Hedge Funds Manage 72% of Global Industry AUM https://t.co/3lxNCCo1wn #hedgefundaum #hedgefundsandctas'
784375227795042304,2016-10-07 12:50:01,b'Here is exactly why the pound crashed (I particularly liked the two last lines) https://t.co/1V1WuxgMzX https://t.co/SKsgcDSgK2'
784345595758596096,2016-10-07 10:52:17,b'@TradefloorNO St\xc3\xb8tter synspunktene i videoen 100% - ville kanskje valgt andre kl\xc3\xa6r n\xc3\xa5r de ble fremf\xc3\xb8rt...?'
784344686114709508,2016-10-07 10:48:40,b'@oleingemann @TradefloorNO Som svar p\xc3\xa5 det f\xc3\xb8rste mener jeg det. N\xc3\xa5r det gjelder ditt andre sp\xc3\xb8rsm\xc3\xa5l er jeg ikke fullt s\xc3\xa5 sikker.'
784340434524844032,2016-10-07 10:31:46,b'Genialt med en finansskatt n\xc3\xa5r bransjen globalt mister arbeidsplasser pga datal\xc3\xb8sninger og \xc3\xb8kte compliance kostnader. #situasjonsforst\xc3\xa5else'
784277491934388224,2016-10-07 06:21:39,"b'Ny bloggpost: ""Flash Crash i Britiske Pund"" https://t.co/KqkkftHfeq https://t.co/loGkE9cKLy'"
784258552537899009,2016-10-07 05:06:24,b'RT @Reuters: Entire oil futures curve moves above $50 as financial confidence in crude rises https://t.co/CiLc7Gj4yO https://t.co/lNOwnlXBDR'
784258206272937984,2016-10-07 05:05:01,b'Flash Crash of the Pound Baffles Traders With Algorithms Being Blamed https://t.co/TREqMNqcdB'
784257174520201216,2016-10-07 05:00:55,"b'RT @finalternatives: Quant Manager #dormouse Gains 0.59% in September, Up 14.57% YTD https://t.co/Gu71LsB0vn #ikos #martincoward'"
784068634301833216,2016-10-06 16:31:44,"b""Goldman Employees Pull $300 Million From Omega Advisors - thanks for years of stellar revenues you gave us  #bailin' https://t.co/msrM749AWh"""
783934122934829056,2016-10-06 07:37:14,"b'Ny bloggpost: ""Opsjonsmarkedet tok ingen sjanser"" https://t.co/tkvYYeTqv8 https://t.co/sCDwnisYHk'"
783929486232420352,2016-10-06 07:18:48,b'Det samme vil skje med tradisjonell aksje- og finansanalyse. #get_used2it https://t.co/ANFrmdnLlX'
783900381378207744,2016-10-06 05:23:09,b'Global Bonds Retreat as Stimulus Outlook Upended a Second Time https://t.co/K5YZBrRB5D'
783900065270210560,2016-10-06 05:21:54,"b'Deutsche Bank Mismarked 37 Loans Like Monte Paschi\xe2\x80\x99s, Audit Says https://t.co/N8CWsRbNfq'"
783768368545497089,2016-10-05 20:38:35,b'UPDATE 1-U.S. prime money funds lose over $100 bln in assets https://t.co/5aqjYx2GWe via @Reuters'
783696499209342977,2016-10-05 15:53:00,"b'@Smaherlon Agree on the rates and risk parity strategies, more unsure regarding the rebound.'"
783666155244355584,2016-10-05 13:52:25,b'Deutsche Bank top strategist says gold is 25% overvalued. Wonder what he said about DB shares at the beginning of t\xe2\x80\xa6 https://t.co/gA17VrX7CV'
783664289139818496,2016-10-05 13:45:00,b'Claims of sacrificial lambs on the FX floors at Barclays https://t.co/4OwB5hscnx'
783397125929467904,2016-10-04 20:03:24,"b""RT @michaellebowitz: So Gold getting rocked because a massive bank teeters on the edge of a cliff and CB's are so desperate they are discus\xe2\x80\xa6"""
783270420782940160,2016-10-04 11:39:55,b'Et rykte verdt ca kr. 4 mrd? Seadrill opp 47% fra bunnen idag p\xc3\xa5 ryktet om at John Fredriksen vil l\xc3\xa5ne selskapet pe\xe2\x80\xa6 https://t.co/slertFrgvH'
783211984829476864,2016-10-04 07:47:43,b'Noen som lurer p\xc3\xa5 hvorfor det tok en n\xc3\xa6ringslivsavis som kommer ut 6 dager i uken hele 10 \xc3\xa5r \xc3\xa5 oppdage dette..? https://t.co/WGAUoEzVO2'
783209390543372288,2016-10-04 07:37:24,"b'Med renten under null m\xc3\xa5 man strekke seg langt for \xc3\xa5 kalle dette en djerv, v\xc3\xa5gal og grensesprengende uttalelse fra\xe2\x80\xa6 https://t.co/yD1xNyCbXL'"
783056245095890945,2016-10-03 21:28:51,"b'RT @LanceRoberts: The problem with forward P/E valuations is the ""E"" is never right. Overstated consistently by 33%. https://t.co/RgBkTDLx9\xe2\x80\xa6'"
782869446419423232,2016-10-03 09:06:35,"b""RT @Reuters: Taiwan's top financial regulator steps down amid Mega Financial scandal https://t.co/1LGOffi6Aj https://t.co/EL8HAcnhqR"""
782851188303785984,2016-10-03 07:54:02,"b'Ny bloggpost: ""Hedgefond som r\xc3\xb8ykvarsler"" https://t.co/Ei157RVwes https://t.co/ziVF2ETi0k'"
782850403788591104,2016-10-03 07:50:55,"b'RT @fastFT: Here we go again: Pound drops 1% vs dollar, hits 3-yr low against euro as May puts UK on course to leave EU by 2019 https://t.c\xe2\x80\xa6'"
782673618228641793,2016-10-02 20:08:26,b'RT @ftfm: EU to probe fund fees and performance https://t.co/X0bw4iBzod'
782310451585622016,2016-10-01 20:05:20,b'RT @SJosephBurns: Since 2009 Deutsche Bank has paid $19.3 billion in bonuses. $2 billion MORE than its current market cap: @StockTwits http\xe2\x80\xa6'
781905413843419141,2016-09-30 17:15:52,"b'DB must be the fastest DOJ deal ever. DOJ: ""We fine you $14bn!"". DB: ""My bid is $5.4bn."" DOJ: ""Yours at $5.4bn, thx 4 deal gr8 w/e bi4n++""'"
781858632166146048,2016-09-30 14:09:58,b'Stor lettelse for valutal\xc3\xa5nskunder: USD/NOK &lt;8.00 &amp; EUR/NOK &lt;9.00. I tillegg har NOK n\xc3\xa5 steget 13.5% mot SEK siden begynnelsen p\xc3\xa5 \xc3\xa5ret.'
781855295102394368,2016-09-30 13:56:43,b'As did Dick Fuld.. https://t.co/McpAmUfI6m'
781796855688597504,2016-09-30 10:04:30,"b""The fall of the Third Reich. Deutsche Bank down 91% from it's peak. https://t.co/48UypG07j0"""
781796564700393473,2016-09-30 10:03:20,b'Nordea \xc3\xb8ker renten p\xc3\xa5 boligl\xc3\xa5n med 0.2bp.'
781790745132957698,2016-09-30 09:40:13,b'Outflows from European equity funds approach $100bn https://t.co/BYZyBEjRU0 via @FT'
781747758499827712,2016-09-30 06:49:24,b'@cvanderhall Good point.'
781738864704716800,2016-09-30 06:14:04,b'Det er deilig \xc3\xa5 v\xc3\xa6re bankaksjon\xc3\xa6r i Norge. Chartet viser avkastningen p\xc3\xa5 DNB versus Deutsche Bank hittil i \xc3\xa5r. https://t.co/CUAuAI9GgI'
781417729844805633,2016-09-29 08:57:59,b'RT @Reuters: Senior German lawmaker says no more aid for ailing banks https://t.co/47OCSSWi41 https://t.co/XM3Swkyfmh'
781210325702017024,2016-09-28 19:13:50,"b'Goldman this morning: ""Not Even An OPEC Deal Will Stop Oil Going Lower"" (Zerohedge)\n- Oh really? https://t.co/vNI7DRtq5f'"
781206491919478784,2016-09-28 18:58:36,b'OPEC Said to Agree on First Oil Output Cut in Eight Years https://t.co/yjhBGCmgpV'
781206018046976000,2016-09-28 18:56:43,b'RT @RANsquawk: OPEC DEAL!!!!!'
781114029104328704,2016-09-28 12:51:11,"b""RT @HedgeBrief: Tiger Management's Julian Robertson in his @BloombergTV interview https://t.co/Tq6Kff1Nq1 https://t.co/WJmBQEdUrs"""
780786655615709185,2016-09-27 15:10:19,b'RT @valuewalk: Who Needs Bankers When You Have Robots? (https://t.co/jiVIc1B8Ac) https://t.co/d0dJRq5mIX'
780785720587943937,2016-09-27 15:06:36,b'RT @Reuters: Merkel hopes temporary problems at Deutsche Bank can be solved https://t.co/1m4AKNlSL8 https://t.co/LQkE3OmKnC'
780764527361200128,2016-09-27 13:42:23,b'Ladies &amp; gentlemen - please place your bets. Lehman or a Merkel defeat (government bailout) ahead? https://t.co/rAneun79uS'
780714650447015936,2016-09-27 10:24:12,"b'RT @skagenfondene: Glem bevegelser fra dag til dag, er noe vi ofte h\xc3\xb8rer. Interessant \xc3\xa5 se finansnyhet i Norge og Sverige samme dag. To mot\xe2\x80\xa6'"
780688205066674180,2016-09-27 08:39:07,"b'@folg_trenden Absolutt. Dette gir forutsigbarhet, hurtighet og robustheten som mange s\xc3\xb8ker.'"
780686003342282752,2016-09-27 08:30:22,"b'Ny bloggpost: ""Modelldrevne fond forklart"" https://t.co/HPfPC0XNBh https://t.co/EXo3Pcb4e3'"
780439086486151168,2016-09-26 16:09:12,"b""RT @fastFT: Shares in Deutsche Bank have closed down 7.5 per cent in a torrid day for Germany's biggest bank https://t.co/8Jn7SOJ0x3 https:\xe2\x80\xa6"""
780407163751628800,2016-09-26 14:02:21,b'28 \xc3\xa5ring hentet inn over kr. 600 millioner til nystartet hedgefond https://t.co/0kiJG2F9fT'
780358836188278784,2016-09-26 10:50:19,b'@cvanderhall Riktig - men egenkapitalen blir farlig lav dersom de m\xc3\xa5 betale noe i n\xc3\xa6rheten av DOJ boten p\xc3\xa5 $14 mrd.'
780348020131041280,2016-09-26 10:07:20,b'Angela Merkel skremmer vannet av europeiske bankaksjon\xc3\xa6rer ved \xc3\xa5 hevde at Deutsche Bank ikke vil f\xc3\xa5 ytterligere hje\xe2\x80\xa6 https://t.co/PnAm6DDzr8'
779414745342480384,2016-09-23 20:18:50,"b'RT @Eurekahedge: The US$252bn CTA/managed futures HF industry recorded strongest interest from investors in 2016, seeing US$12.0bn inflows\xe2\x80\xa6'"
778612402174697472,2016-09-21 15:10:37,b'@LitsTom Enig. Ville aldri v\xc3\xa6rt foruten.'
778587031777796096,2016-09-21 13:29:48,"b'@LitsTom ""Beste"" avhenger hva du er ute etter (kurtasje, analyse etc). Antar Nordnett eller Interactive Brokers har lavest kurtasje.'"
775233962386030592,2016-09-12 07:25:54,"b""RT @newlands_chris: Front page of this morning's FTfm: Passive funds sieze third of US market https://t.co/SY17RjdFxI @ft @ftfm https://t.c\xe2\x80\xa6"""
775220291521871872,2016-09-12 06:31:35,"b'Ny bloggpost: ""Kinderegget fra helvete"" https://t.co/KbXODxwKYg https://t.co/IBxSnssj5V'"
775070287549333504,2016-09-11 20:35:31,b'Hedgefondet Bridgewater slapp inn nye investorer for f\xc3\xb8rste gang p\xc3\xa5 7 \xc3\xa5r. Fikk inn tegninger for $22.5 milliarder.  https://t.co/59moxufkw8'
774498877512777728,2016-09-10 06:44:56,"b""If\xc3\xb8lge Financial Times' unders\xc3\xb8kelse ligger 80% av eiendomsfond under indeks og 75% av alle absolutt avkastningsfond er ned hittil i \xc3\xa5r."""
774322783669084161,2016-09-09 19:05:12,b'RT @valuewalk: Switzerland And Norway Begin To Massively Accumulate Precious Metals Mining Shares https://t.co/Ke70nMa4DT https://t.co/JMsl\xe2\x80\xa6'
774258539799846912,2016-09-09 14:49:55,b'Fra negativ til positive rente p\xc3\xa5 30 timer. Chartet viser tyske 10 \xc3\xa5rs statsobligasjonsrente fra i g\xc3\xa5r morges. https://t.co/BdAza0dIZo'
774134764462706688,2016-09-09 06:38:05,"b'Ny bloggpost: ""Folkeopplysningen II""  https://t.co/WbAQduA2iF https://t.co/WCMPofc4tB'"
773937146407292928,2016-09-08 17:32:49,b'@Finansnerden Flertallet velger \xc3\xa5 oppf\xc3\xb8re seg som dette er evigvarende..'
773869685767073792,2016-09-08 13:04:45,b'Aksjer ned pga at ECB ikke \xc3\xb8ker sine verdipapirkj\xc3\xb8p. Tr\xc3\xb8st ligger i at de tross alt kj\xc3\xb8per for \xe2\x82\xac80 mrd hver mnd... https://t.co/eqd3x04Dwu'
773518135299338240,2016-09-07 13:47:49,b'Straks foredrag for studenter @NTNU om finans og prestasjon.'
773262378465128448,2016-09-06 20:51:32,b'RT @BridgewaterHF: Quants in high demand in hedge fund hiring now https://t.co/XxRoGmnQSb'
772475413121630208,2016-09-04 16:44:25,b'Verdens 10 st\xc3\xb8rste investeringsbanker har per utgangen av august blitt ilagt like mye i b\xc3\xb8ter som i hele 2015. https://t.co/zzHWvC1FIQ'
771837642778484740,2016-09-02 22:30:08,b'RT @valuewalk: Why aren\xe2\x80\x99t active fund managers penalized for underperformance\xe2\x80\xa6? https://t.co/tFL5ztMMKh'
771621210857668608,2016-09-02 08:10:07,"b""Dishonest bankers threaten new financial crisis says Bank Of England's Mark Carney https://t.co/N38gMQkaBY"""
771620547075506176,2016-09-02 08:07:29,"b'Bank Of England sjef Mark Carney: ""Korrupte bankansatte truer verdens\xc3\xb8konomien"" https://t.co/IiSrTkGnxm'"
771618694153646080,2016-09-02 08:00:07,"b'Ny bloggpost: ""Folkeopplysning 101"" https://t.co/kV9r6KqF0l https://t.co/MfZXShWRyu'"
771351111806713856,2016-09-01 14:16:50,b'BIS: London declining as FX trading shrinks to $5.1tr per day https://t.co/UvZ18z0Da0 via @FT'
771222026082070528,2016-09-01 05:43:54,b'UBS hires psychologists to help revamp research reports https://t.co/2b4WjwzqN7 via @FT'
771085163006689282,2016-08-31 20:40:03,"b""RT @RyanDetrick: The S&amp;P 500 didn't have a single 1% move in August for the first time since August 1995."""
770863032612380672,2016-08-31 05:57:23,b'Ikke siden det ble slutt p\xc3\xa5 dvergkasting p\xc3\xa5 fondsmeglerjulebord har n\xc3\xa6ringslivet opplevd lignende innstramninger. https://t.co/t8dbVr65uf'
770711113377968128,2016-08-30 19:53:43,b'World\xe2\x80\x99s Top Performing Fund Is Running Out of Good Stocks to Buy https://t.co/209jOHqk8c'
770480532387950592,2016-08-30 04:37:28,b'Oil Discoveries at a 70-Year Low Signal a Supply Shortfall Ahead https://t.co/mptvC2Txei'
