id,created_at,text
818436152625688576,2017-01-09 12:35:59,"b""Today's #HOT #Whisper $SPY $MOS $FB $XOM $FCX $_/GC $JCP  https://t.co/Q2e3z1wyTD"""
817393141892399105,2017-01-06 15:31:26,"b'The Stock Whisper Of The Day: NUGT, USO, XLF, JCP, SPY $JCP $NUGT $SPY $USO $XLF https://t.co/lHo9ehxeIP'"
817373075104731136,2017-01-06 14:11:41,"b""Today's #HOT #Whisper $MOS $USO $XLF $NUGT $_/GC $JCP https://t.co/TorS9gT1mk"""
817017724882784256,2017-01-05 14:39:39,b'The #Stock Whisper Of The Day: $ATVI $GDX $IAU $MOS $SPY https://t.co/7GA6i6brTs'
817011226551140352,2017-01-05 14:13:50,"b""Today's #HOT #Whisper $MOS $GDX $IAU $DGAZ $ATVI https://t.co/6xNyB60GcE"""
816709829037326341,2017-01-04 18:16:11,"b'HUGE HUGE print $MOS 5.9 mil bullish above ,nice Inverted Head &amp; Shoulders daily chart https://t.co/2AK2KFWoCq'"
816666345823735808,2017-01-04 15:23:24,b'Late dark pool buy prints $SPY $225.23 bullish above https://t.co/wzOYTK3lyr'
816654702754615296,2017-01-04 14:37:08,b'The #Stock Whisper Of The Day: $ATVI $BAC $DGAZ $GDX $IAU $SPY https://t.co/VYw8EHmwf3'
816648684641329154,2017-01-04 14:13:13,"b""Today's #HOT #Whisper $DGAZ $BAC $ATVI $SPY $GDX $IAU $/_GC  https://t.co/PbP8yrBTDW"""
816302850812903424,2017-01-03 15:19:00,b'Millions more late dark pool buy prints $SPY 223.29 Bullish above this level https://t.co/6gxUlOyXT0'
816301979555295232,2017-01-03 15:15:32,b'The #Stock Whisper Of The Day: $BAC $USO $ZNGA https://t.co/NrZaGcCYCq'
816295767480614912,2017-01-03 14:50:51,"b'Late dark pool buy print $SPY 502K $223.29, level to watch, bullish above, bearish below https://t.co/7CklMSMq4W'"
816295467537592320,2017-01-03 14:49:40,"b""Today's #HOT #Whisper $BAC $SPY $USO $ZNGA https://t.co/PlbdTsqNkN"""
814932368851083265,2016-12-30 20:33:12,"b""Have a Happy New Year to everybody, don't lose everything you made this year in the last 30 minutes of trading ;-)"""
814862237609426944,2016-12-30 15:54:31,b'Late Sell prints coming in on $QQQ 119.72 Bearish below https://t.co/63vD2jCbmY'
814855833012015104,2016-12-30 15:29:04,b'Fear is here $VXX 500K print 25.31 https://t.co/9R4cPsBogQ'
814835673320620032,2016-12-30 14:08:58,b'The #Stock Whisper Of The Day: $AMD $DGAZ $NVDA $SPY $UNG https://t.co/E8Xyx33OF2'
814830095735156736,2016-12-30 13:46:48,"b""Today's #HOT #Whisper $AMD $NVDA $DGAZ $UNG https://t.co/TWEZ5X2cMh"""
814478904752832513,2016-12-29 14:31:17,b'The #Stock Whisper Of The Day: $AGG $BND $GD $GOVT $SPY $USO https://t.co/t22CVDNMQy'
814473286805573632,2016-12-29 14:08:58,"b""Today's #HOT #Whisper $USO $GDX $AGG $BND $GOVT $SPY https://t.co/Q9FgaxhM8M"""
814210923023966208,2016-12-28 20:46:26,b'2 mil print $USO $11.78 Bearish below https://t.co/DQYyspc8Ke'
814206616488833025,2016-12-28 20:29:19,"b'Commented on StockTwits: $224.63 next level, and 221.64 below that https://t.co/lQf0mcHWSq'"
814143083361222660,2016-12-28 16:16:51,"b'Late dark pool sell prints $SPY 226.26, 1.5 mil so far, bearish below https://t.co/4zWvYi1YRV'"
814121689747521536,2016-12-28 14:51:51,"b'500K print on $AMD 12.28, bullish only above 12.28 https://t.co/DnQGSgXT1B'"
814118407612338177,2016-12-28 14:38:48,b'The #Stock Whisper Of The Day:  $AMD $USO $XLF https://t.co/4SE7pC6quk'
814112185295183874,2016-12-28 14:14:05,"b""Today's #HOT #Whisper $USO $AMD $XLF https://t.co/cbzIvexTL1"""
812311724166627328,2016-12-23 14:59:41,b'The Stock Whisper Of The Day: $SPY $USO $XLF https://t.co/G3YygaZrOW'
812302553073459200,2016-12-23 14:23:15,"b""Today's #HOT #Whisper $USO $XLF $SPY https://t.co/s8HRV1Y7XW"""
812003073946165248,2016-12-22 18:33:13,b'HUGE print $XLF 4 million @ $23.53 Watch this level https://t.co/z5PrudEACS'
811977210450051072,2016-12-22 16:50:27,"b'Commented on StockTwits: No hoping, just follow the dark pool, $$$ https://t.co/DpZtNRrdo2'"
811976677718982656,2016-12-22 16:48:20,"b""Today's #DarkPool Level $SPY 225.84 Bearish below, and very bearish below $225 level if we close below https://t.co/HvOoCvPv1b"""
811946080975880192,2016-12-22 14:46:45,b'The Stock Whisper Of The Day: $TVIX $IAU $MU $SPY https://t.co/xXA9c4t3Qy'
811943344515543040,2016-12-22 14:35:53,"b""Today's #Whisper $TVIX $SPY $MU $IAU https://t.co/yZzVQfvi8c"""
811923024081539072,2016-12-22 13:15:08,"b""Showing a 500K print on $TVIX this morning @8.30 but this trade isn't showing up anywhere else #spookyprint https://t.co/Htsv3Xkg29"""
811583650479411200,2016-12-21 14:46:35,b'The #Stock Whisper Of The Day:$FCX $IAU $MU $EWZ $SPY https://t.co/P0l9y02ts7'
811580283287904257,2016-12-21 14:33:12,"b""Today's #HOT #Whisper $EWZ $FCX $MU $SPY $IAU https://t.co/bPUClnnqw7"""
811571676580290560,2016-12-21 13:59:00,b'@JustSignals Here are the recent levels on the dark pool Paul https://t.co/X1c0JSUyAw'
811260959180394496,2016-12-20 17:24:19,"b'Commented on StockTwits: I agree, nobody wants to sell and pay ta... https://t.co/qUIG2yMxlI'"
811242526715867136,2016-12-20 16:11:05,"b'HUGE prints on $SPY 226.18 9 mil, another 3 million @ 226.38 , wide spreads on options, expect a big move soon https://t.co/2ee0By2aqC'"
811202017947426816,2016-12-20 13:30:07,b'The #Stock Whisper Of The Day: $GDX $SPY $ON https://t.co/IoANgBmgGh'
811199010992259072,2016-12-20 13:18:10,"b""Today's #HOT #Whisper $GDX $ON $SPY https://t.co/S8tKpG2qV7"""
809940981395128325,2016-12-17 01:59:12,"b""@JustSignals  looks like rebalancing today, related to quad witching, but we're below lots of dk pool vol"""
809797110858137600,2016-12-16 16:27:31,"b'Commented on StockTwits: Yes, been bearish below the prints for a... https://t.co/b60tlQgbic'"
809778465872506880,2016-12-16 15:13:25,b'Witchy prints $SPY 16 mil @226.11 watch this witchy level today https://t.co/Qxxm38GkbV'
809778198619844608,2016-12-16 15:12:22,b'The #Stock Whisper Of The Day: $ATW $AAPL $SPY $ABEV $VALE https://t.co/nxUDfqbOdO'
809769525000409089,2016-12-16 14:37:54,"b""Today's #HOT #Whisper $AAPL $ABEV $ATW $VALE $SPY https://t.co/AIiNzlJ1G3"""
809461013632450561,2016-12-15 18:11:59,"b'Commented on StockTwits: Give it a little viggle room, they were ... https://t.co/2MPBt6kaWk'"
809459456245399552,2016-12-15 18:05:48,"b'HUGE print on $AAPL $116.20 6 mil, probably same guy who bought a few weeks ago at $108.92 watch this level https://t.co/S1Yqquk7ua'"
809448067078483968,2016-12-15 17:20:32,"b'MASSIVE prints on $ON 12.93 17 mil, probably same guys that were buying at 11.37 (11/8whisper)  Bearish below 12.93 https://t.co/z9zCvuJZWq'"
809423427027214336,2016-12-15 15:42:38,"b'Late dark pool BUY prints on $SPY coming in from premarket $225.90 level to watch today,  227.73 level on upside https://t.co/5MZ55YivAm'"
809405302063988736,2016-12-15 14:30:36,b'The #Stock Whisper Of The Day: $T $IAU $SPY $USO https://t.co/yydINrNxfT'
809398705472368640,2016-12-15 14:04:23,"b""Today's #Whisper $SPY $USO $T $IAU https://t.co/z3PnaKs5kg"""
809348054826549248,2016-12-15 10:43:07,b'@jimmckee18 I am bearish below these high volume dark pool levels.'
809129923516502016,2016-12-14 20:16:21,"b'$SPY below all the Latest huge dark pool prints 227.73, 226.46, 226.24, BEARISH BELOW, correction coming https://t.co/CP2Z8itdB2'"
809055868838940674,2016-12-14 15:22:05,"b'DARK POOL level on $SPY today $227.73, there will be more, bearish below https://t.co/gdMajNSsmh'"
808740475217776640,2016-12-13 18:28:49,b'Late $QQQ dark pool buy prints coming in all day today $118.98 bullish above https://t.co/Wt47nuHRSt'
808717261011873793,2016-12-13 16:56:34,"b'Late dark pool buy prints coming in $SPY 226.24, level to watch , bullish above https://t.co/4tmJgZMFsJ'"
808678383232188416,2016-12-13 14:22:05,b'The #Stock Whisper Of The Day: SPY- Dec. 13 $SPY https://t.co/VZ6PPIE8Nu'
808671223374823425,2016-12-13 13:53:38,"b""Today's #HOT #Whisper $SPY https://t.co/RztlhdGIAw"""
808381531370717184,2016-12-12 18:42:30,"b'Commented on StockTwits: red does not mean sell, and green does n... https://t.co/8pIlIg7hVN'"
808381297865424896,2016-12-12 18:41:35,"b'Late sell print $IWM @ $138.24,502K  they just keep rolling in today https://t.co/yQchCOhNls'"
808377441152548864,2016-12-12 18:26:15,"b'Commented on StockTwits: Yes, they need to unload a lot more shar... https://t.co/MaIWJR7D7y'"
808377294309953537,2016-12-12 18:25:40,"b'Commented on StockTwits: smart money bought it premarket, $TVIX decays, so its not a long term hold https://t.co/pISHLxN6vO'"
808362791224614912,2016-12-12 17:28:02,b'3 mil print $SPY 226.46 sell sell sell https://t.co/J7bNAfF0Rm'
808361419079032834,2016-12-12 17:22:35,"b'Commented on StockTwits: If you want to learn, I run a live tradi... https://t.co/w32iKrHKGB'"
808361050529824769,2016-12-12 17:21:07,b'Commented on StockTwits: Spotted the last 10 corrections before t... https://t.co/sjx5fRB1xb'
808360863174393857,2016-12-12 17:20:23,"b'Late dark pool prints from FRIDAY on $QQQ @ 119.50 , million so far, Bearish below https://t.co/SHIhpmbG1L'"
808358391865372672,2016-12-12 17:10:33,"b""500K dark pool on $TVIX premarket on Schwab,  check it out in today's #Whisper https://t.co/EYPTWuDRRT https://t.co/TNvPrlWE1z"""
808357770999304192,2016-12-12 17:08:05,"b'Yup, here is another dark pool sell print $SPY 226.46, following the prints is my biggest secret https://t.co/rSrZn5HodB'"
808353008593596416,2016-12-12 16:49:10,b'$SPY https://t.co/1lediNYMHb'
808352813088735232,2016-12-12 16:48:23,"b""1st of dark pool prints to pop up today 501K @ 226.46 Bearish below, we'll see more before the day is over https://t.co/HKQflhA4f7"""
808324572810448896,2016-12-12 14:56:10,"b'The #Stock Whisper Of The Day: TVIX, DGAZ, UNG, USO, XLF $TVIX $UNG $USO $XLF $DGAZ https://t.co/gu06fBj1PG'"
808318661543022593,2016-12-12 14:32:41,"b""Today's #HOT #Whisper $UNG $$DGAZ $TVIX $XLF $USO  https://t.co/wEYhNDTADz"""
807284398727036928,2016-12-09 18:02:53,"b""Today's #Whispers rocked $GDX $/GC_F $ON $AAPL  https://t.co/MmUYA6SvTF"""
807282558622896128,2016-12-09 17:55:35,b'Big print alert $GM 4.6 mil 36.85 Definitely worth watching this one https://t.co/RVERN8NYIu'
807279983701934084,2016-12-09 17:45:21,b'Dark pool $IWM 502K 138.06 use as a marker bullish above bearish below no thinking https://t.co/NkQOFqgh3s'
807274258816761856,2016-12-09 17:22:36,b'Commented on StockTwits: Been trading around the dark pool for ov... https://t.co/G9IPpELAlX'
807251692358144000,2016-12-09 15:52:56,"b""Today's late dark pool buy prints $SPY $225.12 https://t.co/BKxRjCuLwd"""
807248258422730752,2016-12-09 15:39:17,b'$AAPL is rocking $$$$ Following the dark pool  prints https://t.co/fLIpu593F8'
807235229966602240,2016-12-09 14:47:31,b'Commented on StockTwits: Yes https://t.co/fLIpu593F8 https://t.co/quH1WZooeX'
807231209759707136,2016-12-09 14:31:32,"b""Today's #HOT #Whisper $USO $/GC_F $AAPL $XLF $ON https://t.co/fLIpu593F8"""
806957650541940736,2016-12-08 20:24:31,"b'Commented on StockTwits: Looks like profit taking, I put on some ... https://t.co/GwEQmfeAW9'"
806947353370443780,2016-12-08 19:43:36,b'HUGE $SPY print 3 million $225 Watch this level!!! https://t.co/OFGNN1S3SM'
806891056847527936,2016-12-08 15:59:53,b'Big prints on $XLF 23.59 (1.8 mil) and $23.55 (1.5 mil)  and $23.50 (1 mil) watch the financials https://t.co/gmlRzBMs2r'
806886117563830272,2016-12-08 15:40:16,b'Whisper Of The Day 12-8-16 $AAPL $AMZN $ON https://t.co/Y4Zm7CY0EW'
806870144421101569,2016-12-08 14:36:48,"b""Today's #HOT #Whisper $AAPL $AMZN $ON  https://t.co/4OAXxNMTN1"""
806513538374176771,2016-12-07 14:59:46,b'The #Stock Whisper Of The Day: $PBR $GSX $TLT $FCX  $UNG $USO https://t.co/ymlx2zJdQJ'
806500358910603266,2016-12-07 14:07:24,"b""Today's #HOT #Whisper $PBR $USO $FCX $UNG $TLT $GDX   https://t.co/VLrdQlf3l7"""
805924027302813698,2016-12-05 23:57:16,"b'Taking the day off to travel to San Francisco tomorrow, have a great day everybody!'"
805872556054052865,2016-12-05 20:32:44,b'Commented on StockTwits: late buy prints $IWM $130.85 mixed bag of tricks https://t.co/aXT0YZIdAP https://t.co/IKAQD2IJoU'
805849072896720896,2016-12-05 18:59:25,b'Commented on StockTwits: the only signal today ;-) https://t.co/adPtY3NCNz'
805848377464389632,2016-12-05 18:56:39,b'Commented on StockTwits: 700K print on $SPXS 11.39 watch that level https://t.co/G6I3mqKPNm https://t.co/AJFi7wyvXb'
805845277513019393,2016-12-05 18:44:20,"b'Commented on StockTwits: 2 dark pool prints today $SPY 219.64 , w... https://t.co/IKO9PwVisH https://t.co/hRqbZ9SSKE'"
805788319288270849,2016-12-05 14:58:00,b'The #Stock Whisper Of The Day: $FCX $UNG $USO https://t.co/4HXhQD0tTF'
805778717972844544,2016-12-05 14:19:51,"b""Today's #HOT #Whisper $USO $FCX $UNG $UGAZ $IAU $GDX https://t.co/pDGQk0ADYO"""
805552535734013953,2016-12-04 23:21:05,b'@halfwayhalfway I got my triple harness'
805552017276108802,2016-12-04 23:19:02,b'https://t.co/JMlnWJUXRQ'
804841379868377088,2016-12-03 00:15:12,"b'Commented on StockTwits: I try not to think, $QQQ bullish above $116, bearis... https://t.co/upT9mYjF3T'"
804717301824180225,2016-12-02 16:02:10,b'HUGE block trades $QQQ 3 mil 115.56 3 mil 115.45 https://t.co/zXy0dgURJL'
804716918850654209,2016-12-02 16:00:39,b'HUGE prints on $QQQ 3 mil 115.56 3 million 115.45 Watch these levels https://t.co/PeBvtyDBWL'
804691586160459776,2016-12-02 14:19:59,b'The #Stock Whisper Of The Day: $IAU $SPY $USO https://t.co/Fx1a1IrcDF'
804683723803426816,2016-12-02 13:48:44,"b""Today's #HOT #Whisper $USO $IAU $SPY  https://t.co/kbFKrDyf65"""
804444023758929921,2016-12-01 21:56:15,"b'@PhotogTrent when in doubt, stay out, 2morrow we will trade it!'"
804424493565415428,2016-12-01 20:38:39,b'Commented on StockTwits: sell sell sell https://t.co/JMqKL0eYNA'
804421374894833666,2016-12-01 20:26:15,b'Late sell prints on $IWM 131.65 BEARISH below https://t.co/BWhFLh2t7M'
804420436180213760,2016-12-01 20:22:32,"b'12 million BIG ALERT  print on $USO 11.36 WATCH this level, bearish below https://t.co/R5Hr3nYhhy'"
804332701880844289,2016-12-01 14:33:54,b'The Stock Whisper Of The Day: $SPHB $IAU $SPY $USO https://t.co/8v1clegyPu'
804326943197974528,2016-12-01 14:11:01,"b""Today's #HOT #Whisper $IAU $SPHB $SPY $USO $GDX $NUGT $GLD https://t.co/Ijr10Le6J1"""
804129164626423809,2016-12-01 01:05:07,b'@JustSignals lol\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6'
804068115743199233,2016-11-30 21:02:32,b'Commented on StockTwits: Grand Finale Flush $SPY https://t.co/mguVIgFncd'
804060501353385988,2016-11-30 20:32:16,"b""Today's #Whispers rocked $BAC $USO $PBR https://t.co/ovzJWwLlIK"""
804058884696637440,2016-11-30 20:25:51,"b""Commented on StockTwits: It's not over to the fat lady sings! Hanging on until the close $SPY https://t.co/ZwJVlZXkXW"""
804055639521628160,2016-11-30 20:12:57,"b'$SPY trading below all the dark pool prints $221.64, 220.88, 220.54 Bearish'"
804023804196487168,2016-11-30 18:06:27,"b'Commented on StockTwits: yes, and we got new dark pool today 220.... https://t.co/U5HW8a5zSX'"
804023595005517824,2016-11-30 18:05:37,"b""Today's Dark pool $SPY printing @ $220.88 501K, two of them so far, also BIG print $TLT 119.96 https://t.co/QaNOMcv1O2"""
803973453401485317,2016-11-30 14:46:23,b'The #Stock Whisper Of The Day: $MAC $MT $PBR $SPY https://t.co/b0QEn1YCTV'
803965273107730432,2016-11-30 14:13:52,"b'TODAY""S #HOT #WHISPER $ bac $uso $spy $pbr https://t.co/ovzJWwLlIK'"
803645265555156992,2016-11-29 17:02:16,"b'Commented on StockTwits: If were to close below $220.54, that would be very bearish $SPY https://t.co/omxRGjvf50'"
803643253224566784,2016-11-29 16:54:17,"b'BIGGLY prints on $BAC 3.5 mil $20.51 2 mil $20.43 Watch these levels, big move coming, bullish above, bearish below https://t.co/puh62wg5kz'"
803641891577282561,2016-11-29 16:48:52,b'Commented on StockTwits: Depends on how many sell prints the dark... https://t.co/nFXf2h3Bys'
803640620543787008,2016-11-29 16:43:49,"b""Commented on StockTwits: I don't call corrections unless I see 3 ... https://t.co/jRdhaWf9Rn"""
803640416620990465,2016-11-29 16:43:00,"b""Today's Dark pool prints $SPY 220.54 Watch this level https://t.co/JxbrL4X7sv"""
803602838484090880,2016-11-29 14:13:41,b'The #Stock Whisper Of The Day: $IWM $SPY $USO https://t.co/LxFV6KyHkr'
803595827600035841,2016-11-29 13:45:50,"b""Today's #HOT #Whisper $USO $SPY $IWM $CL_F https://t.co/qfzuNWwR58"""
803595622578147328,2016-11-29 13:45:01,"b""Today's #HOT #Whisper $USO $SPY $IWM $/CL_F"""
803331295275257860,2016-11-28 20:14:40,"b'More late dark pool sell prints $SPY 221.65 knew this was coming, cockroaches https://t.co/sIDhJl2HtN'"
803282634696781824,2016-11-28 17:01:19,"b'1st Late Dark pool sell prints IWM from Friday 134.07 502K, Bearish below https://t.co/XpAV5sS18y'"
803269288698191873,2016-11-28 16:08:17,"b'1st Late dark pool Sell print today 501K $221.65, Watch this level, bullish above, bearish below, there will be more https://t.co/MtIH1Bc3ie'"
803246122726785024,2016-11-28 14:36:13,b'The Stock Whisper Of The Day: $VALE $GDX $XLP $UGAZ https://t.co/ywmIWt0sKK'
803239525845606400,2016-11-28 14:10:01,"b""Today's #HOT #Whisper $VALE $GDX $UGAZ $XLP https://t.co/iHdVHWan4A"""
803215260467527680,2016-11-28 12:33:35,b'Join me live today https://t.co/rAl2eTgkLh'
802984277788991488,2016-11-27 21:15:45,b'Join me tomorrow to discuss my  best trading ideas for the coming week!\nClick here to learn more and sign up! https://t.co/MuDRwHk2v8'
802258045602394113,2016-11-25 21:09:57,b'@jimmi2728 you can do one hour at a time or all 5 hours in one day. Online screen sharing with microphone'
802241619248508930,2016-11-25 20:04:41,b'One Day Left Black Friday Week 50% off Sale  https://t.co/iX2lsz6UC9'
801553437603270656,2016-11-23 22:30:06,"b'Next stop is Nova Scotia , thank you Stan for this great pic! https://t.co/5dm2KmUjsr'"
801446847424462849,2016-11-23 15:26:33,"b'More $IWM dark pool prints 132.79 , key level https://t.co/E3xGQZqVpb'"
801440517129113600,2016-11-23 15:01:23,"b'1st dark pool $IWM 502K 132.79 Bearish below , watch this level, there will be more https://t.co/DwzrSFxeYQ'"
801433534808391680,2016-11-23 14:33:39,b'The #Stock Whisper Of The Day: $AMD $POT $MSFT $WFM $VXX https://t.co/3KDdXuvlC1'
801426898299580416,2016-11-23 14:07:17,"b""Today's #HOT #Whisper $AMD $WFM $MSFT $POT $VXX https://t.co/5F1Zfx7YJs"""
801224820511875074,2016-11-23 00:44:17,"b""@caseymiller516 @TalkMarkets I don't think, just follow the prints and the price action, bearish below $13.05 today"""
801106935265296384,2016-11-22 16:55:51,b'$VXX million print $28.43 Watch this level https://t.co/w4qQjVdoPg'
801078088348168192,2016-11-22 15:01:14,b'The #Stock Whisper Of The Day: $MT $AAPL $GDX $SPY $FB $VIPS https://t.co/YgcIa8wwgd'
801078080882126852,2016-11-22 15:01:12,b'The #Stock Whisper Of The Day: $MT $AAPL $GDX $SPY $FB $VIPS https://t.co/YgcIa8O77L'
801070397181542401,2016-11-22 14:30:40,"b""Today's #HOT #Whisper $FB $MT $AAPL $VIPS $GDX https://t.co/SL1YBFqvHG"""
800766148191076353,2016-11-21 18:21:41,b'More late Dark pool Buy prints on $SPY 218.47 bullish above https://t.co/oHX8KdOejr'
800760286051520513,2016-11-21 17:58:24,b'Commented on StockTwits: Scaling=happiness come join me in my liv... https://t.co/YkP0Z9Kmef'
800754985998782464,2016-11-21 17:37:20,b'Late buy print $SPY $218.47 501K Bullish above https://t.co/l6iEg9KoNl'
800736024003493888,2016-11-21 16:21:59,b'Commented on StockTwits: I Whispered at the Vegas Traders expos t... https://t.co/btMJy7JQnG'
800734119042940928,2016-11-21 16:14:25,b'Commented on StockTwits: Just follow those prints $AAPL https://t.co/xm2gFHLJvl'
800708530248499200,2016-11-21 14:32:44,b'The Stock Whisper Of The Day:  $GGB $PBR https://t.co/eS7btsR1WY'
800699404739112960,2016-11-21 13:56:29,"b""Today's #HOT #Whisper $GGB $PBR $AAPL $USO $XLF https://t.co/R0SXBo3406"""
800484431614136320,2016-11-20 23:42:15,"b""Commented on StockTwits: late dark pool buy prints $SPY 11/4 before the election, $208.48, didn't matter who won\xe2\x80\xa6 https://t.co/9tvWrt1mGv"""
800482285334106112,2016-11-20 23:33:43,"b'Commented on StockTwits: Very little dark pool $SPY , mostly $IWM... https://t.co/AcRqIWH2WW'"
800479594872705024,2016-11-20 23:23:02,"b""Commented on StockTwits: lol, no hail Mary's right now, only befo... https://t.co/wZdoqlqa0V"""
799617337645236226,2016-11-18 14:16:44,b'The #Stock Whisper Of The Day: $ANF $GPS $AMAT $SPY https://t.co/wdt5W1mlaT'
799613952695173122,2016-11-18 14:03:17,"b""Today's #HOT #Whisper $GPS $ANF $AMAT $AAPL $XLF $VZ https://t.co/Fn7NTivaAm"""
799572728600621056,2016-11-18 11:19:28,b'@traderefe just go my website https://t.co/a1ssk4xdwh and click on start my trial membership'
799261656429654016,2016-11-17 14:43:23,b'The Stock Whisper Of The Day: $VZ $AAPL $XLF https://t.co/BrunauPANU'
799245430139842560,2016-11-17 13:38:54,"b""Today's #HOT #Whisper $AAPL $XLF $VZ  https://t.co/2SZeJnNWlr"""
798921091058171904,2016-11-16 16:10:06,b'Huge!!!! Big print alert $AAPL 15 million 108.93 straddling this one! https://t.co/FR0lJ3GL89'
798907811929477121,2016-11-16 15:17:20,"b'HUGE prints alert $XLF $21.90 2 mil, $21.95 4.5 mil , $21.80 4 mil Bullish above 22 Bearish below 21.80 no thinking https://t.co/zyfsRrhXIt'"
798892376135761921,2016-11-16 14:15:59,"b'The Stock Whisper Of The Day: USO - Wednesday, Nov. 16 $USO https://t.co/ZtL8QqfLz7'"
798888452909633536,2016-11-16 14:00:24,"b""Today's #HOT #Whisper $USO $EEM $JD https://t.co/u6PtZ1jTVq"""
798534005117353984,2016-11-15 14:31:57,b'The Stock Whisper Of The Day: $NVDA $EEM $UUP $JD https://t.co/Xuc4dTNGnS'
798526866416173056,2016-11-15 14:03:35,"b""Today's #HOT #Whisper $JD $EEM $UUP $NVDA https://t.co/9KCjr28pwO"""
798514456955211776,2016-11-15 13:14:16,b'Las Vegas Traders Expo Virtual Event with The Stock Whisperer https://t.co/GxLLiBh9sA'
798176992667561984,2016-11-14 14:53:19,b'The Stock Whisper Of The Day: $MT $NUGT $USO https://t.co/5PX5Ku7PzA'
798171698180689921,2016-11-14 14:32:16,"b""Today's #HOT #Whisper $MT $USO $NUGT  https://t.co/MzA0T4BLkp"""
797150369784721408,2016-11-11 18:53:53,b'Why is the $IWM so much?  Millions of late dark pool BUY prints coming in all day long @ $124.51 Uh huh https://t.co/96lPsMHQ7M'
797144749836763137,2016-11-11 18:31:33,"b""@Soopy9 I tweet the dark prints on $SPY when they come in. No selling yet , it's all been late buy prints since the 4th"""
797133047153954817,2016-11-11 17:45:03,"b""@Soopy9 seriously lol I hope you shorted $gold!! I got your attention didn't I :-)"""
797103083696308228,2016-11-11 15:45:59,"b'One of the best days of the year for my trading room shorting $IAU $GDX , follow the prints,  https://t.co/GsPRpKQXwA'"
797087905210568704,2016-11-11 14:45:40,"b""Rocking today's Whisper $IAU $GDX , follow the prints $$$$  https://t.co/GsPRpKQXwA"""
797081365690937344,2016-11-11 14:19:41,b'The #Stock Whisper Of The Day:  $IAU $SPY $XLF https://t.co/e01chZJYAu'
797076815215005696,2016-11-11 14:01:36,"b""Today's #HOT #Whisper $IAU $XLF https://t.co/GsPRpKQXwA"""
797070384315113472,2016-11-11 13:36:03,"b'Commented on StockTwits: Huge dark pool print $IAU 8 mil shares, bullish a... https://t.co/EKfuPMl3T9 https://t.co/5EGppfhT0R'"
796730276772769792,2016-11-10 15:04:35,b'The #Stock Whisper Of The Day: $SPY $TBF $XLF https://t.co/iPsiu7fReu'
796724592693878784,2016-11-10 14:41:59,b'Commented on StockTwits: I follow the good money ;-) the smart mo... https://t.co/vU3ZuJP6q3'
796724471721848833,2016-11-10 14:41:31,b'HUGE print $IAU 12.24 7 mil Bearish below https://t.co/iodEC5DAKE'
796721127305412608,2016-11-10 14:28:13,"b""Today's #HOT #Whisper $XLF $TBF $TBT $TLT $BAC https://t.co/zgieaIiBt3"""
796713025608843266,2016-11-10 13:56:02,"b'Commented on StockTwits: I run a live trading room, you would love it! https://t.co/NLjDDyaJrE'"
796712713225375744,2016-11-10 13:54:47,"b""Commented on StockTwits: I don't think George, just trade prints ... https://t.co/ybLWxguSDU"""
796514882950746112,2016-11-10 00:48:41,b'@RyanSeacrest beautiful!'
796385359567458304,2016-11-09 16:14:00,"b""Today's Dark pool level $SPY 214.02 Bullish above, bearish below, no thinking!! https://t.co/2u4roAVzDu"""
796364682315657216,2016-11-09 14:51:50,b'The #Stock Whisper Of The Day: https://t.co/GiT6jlLlu9'
796357447036375040,2016-11-09 14:23:05,"b""Today's #HOT #Whisper $BAC $XLF $USO $TLT $GDX $IAU $SPY https://t.co/LyyBC0AxcT"""
796151899800162305,2016-11-09 00:46:19,b'@JustSignals looks like fear might be coming in now'
796132742522175489,2016-11-08 23:30:11,"b'@JustSignals no major prints.. no fear yet, just depreciation and decay'"
796052319959916545,2016-11-08 18:10:37,b'Late dark pool buy prints $213.20 501K $SPY https://t.co/TMDqzIw3A7'
796042938295996416,2016-11-08 17:33:20,"b'$IAU stuck on a huge old dark pool print area $12.27 , bullish above, bearish below here'"
796042838488260608,2016-11-08 17:32:57,b'Commented on StockTwits: My system is following the dark pool for the last 24 years https://t.co/lPRV0sYSNd'
796028271053996033,2016-11-08 16:35:03,"b'Commented on StockTwits: FCX hit 2nd target, that was quick ;-) https://t.co/F9iWbyIHaw'"
796021754091147268,2016-11-08 16:09:10,"b'Commented on StockTwits: YVW, trading off the prints all day long... https://t.co/91gBFkq39h https://t.co/EHAt2B4tl5'"
796014871934599173,2016-11-08 15:41:49,"b""The Java pit trading is rocking today's Whisper $FCX $XME today https://t.co/Bpwrn1c4nd"""
796009211155148800,2016-11-08 15:19:19,b'Commented on StockTwits: 1st target hit George ;-) $FCX https://t.co/JQa7FT1gaH'
796007430412967936,2016-11-08 15:12:15,"b""Commented on StockTwits: I've been in $FCX since I called out Fri... https://t.co/4FLMb8OZkw"""
796003914986520576,2016-11-08 14:58:17,"b'Commented on StockTwits: 11.50 and 12 are the next targets $FCX, ... https://t.co/jGtqwaNboh'"
796001391059865600,2016-11-08 14:48:15,b'The #Stock Whisper Of The Day: $FCX $MT $GDX $UNG https://t.co/UzxNaCfyEC'
