id,created_at,text
864890989365698560,2017-05-17 17:10:55,"b'@MayankSeksaria @BackrowMacro @teasri @IyerC @pearkes Yes, and if you get the structure right and the market positi\xe2\x80\xa6 https://t.co/rSg5nVSokr'"
864889713307467776,2017-05-17 17:05:51,b'@BackrowMacro @MayankSeksaria @teasri @IyerC @pearkes to make money regularly. 3/3'
864889628129599488,2017-05-17 17:05:30,"b'@BackrowMacro @MayankSeksaria @teasri @IyerC @pearkes done right, it provides entry points that greatly enhance the\xe2\x80\xa6 https://t.co/7XHFEV3mo1'"
864889351141904384,2017-05-17 17:04:24,"b'@BackrowMacro @MayankSeksaria @teasri @IyerC @pearkes Not to mention a degree of confidence in the idea, something\xe2\x80\xa6 https://t.co/SdH2o70puW'"
864888735560679424,2017-05-17 17:01:58,b'@fbonacci thanks!'
864886695870685184,2017-05-17 16:53:51,b'@fbonacci thank god for low expectations'
864883519171854336,2017-05-17 16:41:14,"b""And if it didn't end for you with this, you need to ask yourself hard, honest questions as to why exactly you fell\xe2\x80\xa6 https://t.co/rEe0iVwCf9"""
864882837786304513,2017-05-17 16:38:31,"b'Woah, $BAC down over 5%?'"
864882371937550336,2017-05-17 16:36:40,b'Very good resilience in $USDMXN. today. Muy bueno'
864881859468992512,2017-05-17 16:34:38,"b""@hmeisler @chiragkb5 Very much so.But can't really break IMO unless bonds are selling off. precious metals been sla\xe2\x80\xa6 https://t.co/KbbHiKbtb0"""
864881607366254593,2017-05-17 16:33:38,"b""@MayankSeksaria @teasri @IyerC @pearkes You were chioming in on today's move. That was the genesis of the convo"""
864881283603636225,2017-05-17 16:32:21,"b""@hmeisler @chiragkb5 Here's the updated 5yr chart. $PL_F https://t.co/Aon07QlvwV"""
864880824692256768,2017-05-17 16:30:31,b'@Quick_Dirty @ReformedBroker Any guy who regularly concedes points that run counter to his politics earns cred w me'
864880529857953792,2017-05-17 16:29:21,b'@hmeisler @chiragkb5 Different time frame and positioning of the H&amp;S. $HG_F is high H&amp;S; $PL_F low H&amp;S (and lumpier)'
864879640090787841,2017-05-17 16:25:49,b'@hmeisler @chiragkb5 Looks like a decent one'
864879541684101120,2017-05-17 16:25:26,"b""@MayankSeksaria @teasri @IyerC @pearkes 'A function of fast money' is very different from 'positioning also helps'.\xe2\x80\xa6 https://t.co/dQbDejPHsd"""
864878870012452864,2017-05-17 16:22:45,b'@chiragkb5 I will defer to @hmeisler'
864878611555172353,2017-05-17 16:21:44,b'RT @dumbbeezie: I once killed a man by leaving him to find things in the kitchen by himself'
864878133056372736,2017-05-17 16:19:50,"b""@ReformedBroker It's not even fair. Go easy on 'em"""
864877657044824064,2017-05-17 16:17:56,b'Wow https://t.co/eYv2IrfHPs'
864876989399744512,2017-05-17 16:15:17,b'.@ReformedBroker killing it with so much good sense &amp; clear thinking. Few can put their biases and politics aside and do that analysis'
864874727461928960,2017-05-17 16:06:18,"b""Copper $HG_F Doesn't look like a long tbh. https://t.co/netZShgRPW"""
864870099777343488,2017-05-17 15:47:54,"b'RT @CliffordAsness: And it\'s a specific dangerous malignant kind of dumb. Academics with a weak theory and weaker ""regressions"", willing to\xe2\x80\xa6'"
864867867652575233,2017-05-17 15:39:02,b'@grossdm @RobinWigg Nominal GDP up approx 40% since then'
864862964808941569,2017-05-17 15:19:33,"b""RT @credittrader: Is Comey the mysterious '50 cent' VIX buyer after all? - Anonymous source confirms maybe..."""
864862438469935105,2017-05-17 15:17:28,b'Market recap: #ForcedSellers https://t.co/M8zjaNbZYY'
864857987369717764,2017-05-17 14:59:47,b'Any giddier and #TrumpDrunk gonna start trending on twitter'
864857433478279168,2017-05-17 14:57:35,b'@suvyboy @RajaKorman @MayankSeksaria @teasri @IyerC @pearkes No. 100x no. Only one of those two would do (further)\xe2\x80\xa6 https://t.co/aIugRzYKEh'
864856990547234816,2017-05-17 14:55:49,"b""@MayankSeksaria @teasri @IyerC @pearkes Again, whether or not the 'normal' correlation obtains is a function almost\xe2\x80\xa6 https://t.co/GjFTldWZpV"""
864856619057729537,2017-05-17 14:54:20,b'@BackrowMacro @MayankSeksaria @teasri @IyerC @pearkes 100% with you on this'
864853905934491648,2017-05-17 14:43:34,"b""@MayankSeksaria @teasri @IyerC @pearkes Yeah. Was just trying to lay out today's reactions, which is what started this thread"""
864853605450260480,2017-05-17 14:42:22,b'@RajaKorman @MayankSeksaria @teasri @IyerC @pearkes Damn. Missed this poll. Good one.'
864853297147990017,2017-05-17 14:41:08,b'@MayankSeksaria @teasri @IyerC @pearkes Correlates to USD rally more often than not. Correct. Structural and cyclic\xe2\x80\xa6 https://t.co/YyaZD24yhE'
864852762940461056,2017-05-17 14:39:01,b'@MayankSeksaria @teasri @IyerC @pearkes Right. Initial phase (number of days varies case by case of course) just re\xe2\x80\xa6 https://t.co/8cnDZVLLe2'
864851934519336960,2017-05-17 14:35:44,"b'@VegaVandal @RepMarkWalker We choose to defend ducks, not because it is easy, but because it is hard ;)'"
864851367071932416,2017-05-17 14:33:28,"b'@MayankSeksaria @teasri @IyerC @pearkes Yes. Was trading it daily. Whenever EM bearishness was high, risk off impul\xe2\x80\xa6 https://t.co/OoqRmZFg9c'"
864850843559804928,2017-05-17 14:31:23,b'@dougtee @RepMarkWalker Got all my subtweets in a row...'
864850301630562304,2017-05-17 14:29:14,b'GOP done enough ducking already TBH. \n\ncc:@repmarkwalker https://t.co/EpiQTJJG1Y'
864848510499168256,2017-05-17 14:22:07,b'@IvanTheK Whether times are good or bad...'
864847080795234304,2017-05-17 14:16:26,"b""@DavidSchawel @ReformedBroker Clinical dude. Strictly clinical. Now, it only Ryan's wld drop"""
864846932539129856,2017-05-17 14:15:51,"b""@MayankSeksaria @teasri @IyerC @pearkes Already proven. We've seen periods where EM ccys rallied under risk off imp\xe2\x80\xa6 https://t.co/ugGdvj7ikL"""
864846049935892480,2017-05-17 14:12:21,"b""@MayankSeksaria @teasri @IyerC @pearkes Risk off means, by definition, position reduction. So it's the driver, not the helper"""
864845442806292486,2017-05-17 14:09:56,"b""@ReformedBroker His testes finally dropped the day after he announced he'd step down"""
864842716382871553,2017-05-17 13:59:06,b'@dougtee haha'
864842386467201024,2017-05-17 13:57:47,"b'Dude, there are meds for this. https://t.co/lD0JGp295p'"
864840924215427072,2017-05-17 13:51:58,b'Guessing last night was a three-scoop night'
864840724210040832,2017-05-17 13:51:11,"b'@GMA050409 @pearkes @IyerC Correlation is there. Less clear the direction in which the causation runs rn, tho'"
864840334429134848,2017-05-17 13:49:38,"b""@pearkes @IyerC It's a good trick to know--as long as you're confident you have a decent read on EUR spec positioni\xe2\x80\xa6 https://t.co/kbCQhYnS6J"""
864839679094292480,2017-05-17 13:47:02,b'@IyerC @pearkes all you need to know'
864839567190351872,2017-05-17 13:46:35,"b""@teasri @IyerC @pearkes Positioning unwind made my year, b/c I didn't fear the printing press"""
864839171415752705,2017-05-17 13:45:01,"b'@pearkes @IyerC Sure, albeit not so strong. Bottom line is risk off has mixed effect on EUR when spec positioning i\xe2\x80\xa6 https://t.co/Hkttw5wlnp'"
864838617226649600,2017-05-17 13:42:48,b'@teasri @IyerC @pearkes Positioning in 2008 implied massive USD buying. Those fearing money printing were the ones\xe2\x80\xa6 https://t.co/2GYgHlHZOR'
864838241245028352,2017-05-17 13:41:19,"b'@pearkes @IyerC $EUR is also a heavy funding ccy, So you get spec long reduction and closing long EM/ short funders baskets, IOW mixed flows'"
864837385535627264,2017-05-17 13:37:55,b'@IyerC @pearkes Dude. Positioning. AYNTK'
864836999751974912,2017-05-17 13:36:23,b'You know stocks are under pressure when $GM starts the day green'
864832035642146817,2017-05-17 13:16:39,b'Listening to Al Green right now \nhttps://t.co/YWqwbX67f1'
864831085829529600,2017-05-17 13:12:53,"b""RT @drmistercody: Comey's notes are very good. https://t.co/8JrYwMU5Jc"""
864829029790007296,2017-05-17 13:04:43,b'Futures traders right now https://t.co/M46zLEsFTe'
864820546315329536,2017-05-17 12:31:00,"b'@ReformedBroker @tracyalloway Tracy - Why now? IOW, what has changed on bank balance sheets recently that has led b\xe2\x80\xa6 https://t.co/zankH2NCGm'"
864819221087244288,2017-05-17 12:25:44,"b""@World_First @Macroandchill Don't forget Namibia!"""
864818873341575168,2017-05-17 12:24:21,"b""@Macroandchill True. They call HKD a peg, but you're right, it does oscillate in a tight band"""
864816617917603840,2017-05-17 12:15:23,b'@Macroandchill The first category is very broad--really a spectrum unto itself--so open to much more interpretation'
864816236244238336,2017-05-17 12:13:52,"b'@Macroandchill Korea, Singapore, Hong Kong'"
864815570864152576,2017-05-17 12:11:14,b'#ImpeachmentTwitter be like https://t.co/qned1f0tOM'
864812794163609600,2017-05-17 12:00:12,"b'He nails it. Too bad this clip cuts out the last sentence. The one where Mitt says ""And can I have a job?"" https://t.co/sCIr62B9pv'"
864811762041757697,2017-05-17 11:56:06,b'@jimiuorio Reflation trade gone long time ago.'
864810215815888896,2017-05-17 11:49:57,b'@btaubz Hard not to see tbh. He has always led with his pathologies'
864809159262224384,2017-05-17 11:45:45,b'\xe2\x9a\xa1\xef\xb8\x8f ICYMI\nhttps://t.co/7oqEDhtDf1'
864801386575282176,2017-05-17 11:14:52,"b""The power of 'motivated reasoning' is the only plausible explanation. No one can be that bad a judge of character t\xe2\x80\xa6 https://t.co/3disi4g7jf"""
864797517916946432,2017-05-17 10:59:30,b'No one breaks down the psychological forces that drive the Greek tragedy that is Trump better than this. https://t.co/V6tDyyNvdZ'
864695035438092289,2017-05-17 04:12:16,"b'RT @Noahpinion: ""Republicans ready to break with Trump"" is the new ""China is ready to get tough with North Korea"". https://t.co/o18A5s0Acf'"
864690763732369409,2017-05-17 03:55:17,"b'RT @retepelyod: Note to self:  Trump defends Flynn all the way, but throws other of his surrogates (who defend him) under the bus without a\xe2\x80\xa6'"
864684757350612992,2017-05-17 03:31:25,"b'Slow learners, but they get there. https://t.co/7KufyrIMa4'"
864681572355653636,2017-05-17 03:18:46,b'@DavidSchawel This is a very good question.'
864680138583101440,2017-05-17 03:13:04,"b""@IvanTheK, they're playing your song https://t.co/RxYYk861MA"""
864679410967789568,2017-05-17 03:10:11,"b""@ShortTreasuries If you're pretending you forecast this a week ago, I'm going to have to block you for thinking we're all that stupid"""
864678262764687361,2017-05-17 03:05:37,b'@_globalmacro Okay. that made me laugh.'
864677581366284288,2017-05-17 03:02:54,b'@Charlie_Ledezma Ojala'
864677056704987137,2017-05-17 03:00:49,b'RT @WuTangCannabis: Hannity commercials are v good https://t.co/oqnV9b4orS'
864676723379417093,2017-05-17 02:59:30,b'@tylervgugliuzza Thanks!'
864676631377354754,2017-05-17 02:59:08,"b""I'm not buying this dip.\n#confessyourunpopularopinion"""
864671582647603200,2017-05-17 02:39:04,b'@WallStCynic @RodBoydILM Fastest president ever! #MAGA'
864671493317312513,2017-05-17 02:38:43,"b'@ColinACody You must have me confused with someone else. Let me know when Armageddon comes, mkay?'"
864670811168231425,2017-05-17 02:36:00,"b""@DavidSchawel @BackrowMacro '85? Not applicable. Look, this was me in '85 https://t.co/EvPuIHlz9c"""
864668413045624832,2017-05-17 02:26:29,"b""@ShanLo1983 Yes. TBH, I think we're seeing it. But damage has been (and will be done). Needlessly."""
864668193545109505,2017-05-17 02:25:36,"b'@ColinACody ""Time will tell"" is what all the guys who\'ve been consistently wrong for Xyrs keep saying so as to prot\xe2\x80\xa6 https://t.co/2IkbgXPSUR'"
864667007651684352,2017-05-17 02:20:54,b'Ya think? https://t.co/3UqVYP7b1E'
864666135387529216,2017-05-17 02:17:26,b'@ShanLo1983 Thanks. There was no good outcome once we made The Terrible Decision.'
864665947918876672,2017-05-17 02:16:41,"b""@ColinACody You're wrong (and v consistent about it). Pence far more desirable. Conservative can b debated. Delegit\xe2\x80\xa6 https://t.co/AnY6MONaPg"""
864665146660077569,2017-05-17 02:13:30,"b'@BackrowMacro @DavidSchawel Gotta admit, a little tin-foil-hatty, however much the NBA might desire it'"
864662999830732800,2017-05-17 02:04:58,"b'To all my new followers, I apologize in advance'"
864662061510348801,2017-05-17 02:01:14,b'@Jesse_Livermore Thanks Jesse!'
864661916399968256,2017-05-17 02:00:40,"b""@jstrauss @brianmlucey No way to the same degree. The real danger comes from Trump's personality: impulsive, ignora\xe2\x80\xa6 https://t.co/PzLDCHUpV8"""
864660428323921920,2017-05-17 01:54:45,"b""@jstrauss @brianmlucey that he poses. I'm an independent, one who's found it difficult to vote GOP for a good while\xe2\x80\xa6 https://t.co/01E36mzodv"""
864659898679803904,2017-05-17 01:52:39,"b""@jstrauss @brianmlucey It's the delegitimization of institutions from Trump's temperament that made me so vocal. Ea\xe2\x80\xa6 https://t.co/XaMdYy2HRz"""
864658878029373440,2017-05-17 01:48:35,b'@jstrauss @brianmlucey What way?'
864658140595273728,2017-05-17 01:45:39,"b'@ryanmcglothlin Not just the presidency. Delegitimization of so many institutions. Plus,politicians discovered that\xe2\x80\xa6 https://t.co/MpbvKv5LAX'"
864657583616827392,2017-05-17 01:43:27,b'@RodBoydILM Thanks man!'
864657472790777856,2017-05-17 01:43:00,b'@mckenna_tim Thanks!'
864657407326081024,2017-05-17 01:42:45,"b""@ettaroo Dude, I'm a simple man. Not many brain cells left."""
864656768143507456,2017-05-17 01:40:12,"b""@ryanmcglothlin Yeah, that we can't know yet--other than to say damage has been done. Damage minimization was the t\xe2\x80\xa6 https://t.co/fkouJM0KUN"""
864654981151903745,2017-05-17 01:33:06,b'Recap https://t.co/rsR824SWfb'
864649899442294784,2017-05-17 01:12:55,b'RT @mat_johnson: give him his phone give him his phone give him his phone give him his phone give him his phone give him his phone give him\xe2\x80\xa6'
864643470782210048,2017-05-17 00:47:22,b'Hahaha https://t.co/ldiTrHR79G'
864642174255681536,2017-05-17 00:42:13,"b'Spicer rn: ""Why couldn\'t he have fired me two days ago?""'"
864640146733285376,2017-05-17 00:34:09,"b'@DoriToribio ""que yo supiera"" ha dicho.'"
864639570284912640,2017-05-17 00:31:52,"b'RT @TeaPainUSA: Trump says he can release the most classified data anytime he chooses, but can\'t release his tax returns due to an ""audit.""'"
864635628058628096,2017-05-17 00:16:12,b'Reporting says he had to ask Session twice https://t.co/fkxb2LhMeL'
864632209877090304,2017-05-17 00:02:37,b'The mother of all bombshells https://t.co/22mJk3SUSj'
864631544610148353,2017-05-16 23:59:58,"b'Pence rn: ""Mother, it\'s happening""'"
864631361654497280,2017-05-16 23:59:15,"b'Wholly appropriate, IMO https://t.co/Lyibh5Qvtp'"
864629056930631682,2017-05-16 23:50:05,"b""So, he's running... https://t.co/WTVf1iJNhy"""
864618363309273088,2017-05-16 23:07:36,b'@MugatuCapital Haha'
864609349854838786,2017-05-16 22:31:47,b'And so it begins... https://t.co/8H8xv1FIWj'
864609189548638208,2017-05-16 22:31:09,b'RT @brianbeutler: Holy shit. https://t.co/NXL6GYYDZ2'
864608555072053248,2017-05-16 22:28:37,"b""Nice fiddle, check out what's happening in Rome right now https://t.co/tR730Bft1u"""
864607548464181248,2017-05-16 22:24:37,"b'.@DanaRohrabacher, we need to hear from you'"
864607178530762752,2017-05-16 22:23:09,"b""RT @davidfrum: This is no longer about Trump. We know what he is. It's about Congress and specifically Republicans in Congress. Who are the\xe2\x80\xa6"""
864607108704026624,2017-05-16 22:22:52,"b'Meanwhile, check out the programming over at Fox News right now https://t.co/wCZrpo9cAI'"
864605556501336064,2017-05-16 22:16:42,"b""@ettaroo @IvanTheK the 's' was a typo"""
864603285537210369,2017-05-16 22:07:41,"b""@realtexastrader We've never seen wholesale selling out like like we have with the GOP and Trump. Never. Either party."""
864603059485159424,2017-05-16 22:06:47,"b""Paul Ryan's busy practicing furrowing his brow while repeatedly enunciating 'troubling', to make sure he gets the tone right"""
864601594674925568,2017-05-16 22:00:58,b'Cue Marco Rubio https://t.co/wRwI8XT40a'
864601510574907393,2017-05-16 22:00:38,"b""Hierarchy of adjectives from GOP pols in these situations:\n\nConcerned\nWorrisome\nTroubling\nDisturbing\nBut you'll still raise money for me?"""
864600321879810048,2017-05-16 21:55:54,b'@morningmoneyben Memo'
864599771377410050,2017-05-16 21:53:43,b'Memo to Files is my middle name https://t.co/WJGwakxMIA'
864599191967760384,2017-05-16 21:51:25,"b'""But the president didn\'t understand what he was doing"" is not an acceptable defense when fitness and competency are the central issues'"
864598833434513408,2017-05-16 21:50:00,b'@LorcanRK grazie'
864598568354562049,2017-05-16 21:48:56,b'@ettaroo @IvanTheK hard out here for a pimp'
864598435994914816,2017-05-16 21:48:25,b'@_bmturner_ I hope your followers recognize my use of the sarcasm font'
864598310903926784,2017-05-16 21:47:55,b'Reminder: You can despise Trump &amp; everything he stands for (same thing really) &amp; still recognize legitimacy of many of issues he tapped into'
864597412593008640,2017-05-16 21:44:21,b'@_bmturner_ Dude'
864597149429805056,2017-05-16 21:43:18,"b""OMFG does this mean I'm not getting my tax cuts? Noooooo"""
864596778976333824,2017-05-16 21:41:50,b'Trump toast &gt; Avocado toast'
864596193774452736,2017-05-16 21:39:30,"b""Trump suggested to Comey maybe he 'should consider putting reporter in prison for publishing classified information' https://t.co/EQBPV4c6GD"""
864594385870086144,2017-05-16 21:32:19,b'@IvanTheK &lt;deep bow&gt;'
864594195142418432,2017-05-16 21:31:34,b'A richness of embarrassments https://t.co/5ifsdUxm1O'
864593962597720064,2017-05-16 21:30:38,"b""It's not going to stop. It's going to have to get a lot worse for GOP to blink https://t.co/9KaDSGXkyJ"""
864558674836045824,2017-05-16 19:10:25,b'@IvanTheK Good tradecraft'
864545120527425536,2017-05-16 18:16:33,"b""@ReformedBroker Can't wait to see him in his first gold infomercial"""
864543385679388672,2017-05-16 18:09:40,"b'RT @kumailn: ""In conclusion, here\'s a drawing I\'ve made of the Prophet Muhammad."" https://t.co/1kIEjEH73z'"
864542406292590593,2017-05-16 18:05:46,b'Could well be misdirection https://t.co/XVGojwqWYk'
864522159829340161,2017-05-16 16:45:19,b'RT @Bamabroker: While I respect your thoughts David. Imho. I think oil is what is going to blow up Feds plan here. Oil is what stops the sc\xe2\x80\xa6'
864516518750543872,2017-05-16 16:22:54,"b""'Overabundance'"""
864514918715858944,2017-05-16 16:16:33,"b""@WuTangCannabis Weeding 'em out"""
864513847599575041,2017-05-16 16:12:17,b'https://t.co/4Vfx5pxKUL'
864494283771924481,2017-05-16 14:54:33,"b'Chased him right back to the UK, where he had to report to another massive wild boar https://t.co/88ELpQTYXs'"
864493766656249857,2017-05-16 14:52:30,b'Hard to argue with this https://t.co/NldMKC6yKa'
864493559918993408,2017-05-16 14:51:40,"b""@GerMacDonell The most depressing element is the refusal/inability to learn from one's own mistakes. Hard wired in\xe2\x80\xa6 https://t.co/933MXZcByF"""
864491335927054336,2017-05-16 14:42:50,b'@GerMacDonell Grazie'
864489494195523584,2017-05-16 14:35:31,b'@awealthofcs Linear growth is overrated. Congrats.'
864485746224144385,2017-05-16 14:20:37,b'Makes a lot of sense https://t.co/6aS6bxRv3x'
864483968837599237,2017-05-16 14:13:34,"b'RT @DLeonhardt: ""I do solemnly swear that I will support and defend the Constitution of the United States shortly after my party begins los\xe2\x80\xa6'"
864471443978899456,2017-05-16 13:23:48,b'@gianlucac1 @gusbaratta @RajaKorman @sole24ore @zingales_it @ricpuglisi lo spelling non sarebbe il mio punto forte--nemmeno in inglese'
864470382761320449,2017-05-16 13:19:34,b'@gianlucac1 @gusbaratta @RajaKorman @sole24ore @zingales_it @ricpuglisi *dispiace'
864468317133615104,2017-05-16 13:11:22,"b""@gianlucac1 @gusbaratta @RajaKorman @sole24ore @zingales_it @ricpuglisi What you're saying is Italy's has--relative\xe2\x80\xa6 https://t.co/SSiokTtGO5"""
864467647173337088,2017-05-16 13:08:42,b'@ricpuglisi @gusbaratta @RajaKorman @sole24ore @zingales_it Not debating effect of FX rate on productivity. Saying\xe2\x80\xa6 https://t.co/g5RnCSaS3i'
864466885038948353,2017-05-16 13:05:41,b'@gianlucac1 @gusbaratta @RajaKorman @sole24ore @zingales_it @ricpuglisi Mi dispiaci. Nonostante le buone intenzioni\xe2\x80\xa6 https://t.co/uomBlgXbyf'
864466167624159233,2017-05-16 13:02:50,"b""@ricpuglisi @gianlucac1 @gusbaratta @RajaKorman @sole24ore @zingales_it Econometrics for macro deosn't work that we\xe2\x80\xa6 https://t.co/AZobHfCEXQ"""
864464858636402688,2017-05-16 12:57:37,b'@ricpuglisi @gianlucac1 @gusbaratta @RajaKorman @sole24ore @zingales_it Econometric answers are IMO vastly overrate\xe2\x80\xa6 https://t.co/TNCMogytvf'
864464576133316608,2017-05-16 12:56:30,"b""@gianlucac1 @gusbaratta @RajaKorman @sole24ore @zingales_it @ricpuglisi No. I mean, there might be some, but that's\xe2\x80\xa6 https://t.co/PKxqnN9IBA"""
864464240337276928,2017-05-16 12:55:10,"b'@RajaKorman @gianlucac1 @gusbaratta @sole24ore @zingales_it @ricpuglisi Realistically, prob not going to get strong\xe2\x80\xa6 https://t.co/78DSrwW9rw'"
864463906982379520,2017-05-16 12:53:51,b'@ricpuglisi @gusbaratta @RajaKorman @sole24ore @zingales_it But check the IMF research dept. They have tons of good work on these issues'
864463794117894144,2017-05-16 12:53:24,"b""@ricpuglisi @gusbaratta @RajaKorman @sole24ore @zingales_it Look at Italy's own history with the SME and every othe\xe2\x80\xa6 https://t.co/o8a9Aqc0RH"""
864463460402216962,2017-05-16 12:52:04,"b'@gianlucac1 @gusbaratta @RajaKorman @sole24ore @zingales_it @ricpuglisi The old hard-money saw ""can\'t deval your wa\xe2\x80\xa6 https://t.co/r4YLDoHvla'"
864462858398031877,2017-05-16 12:49:41,"b'@gianlucac1 @gusbaratta @RajaKorman @sole24ore @zingales_it @ricpuglisi Brazil 2002. Korea 1997, list is endless. B\xe2\x80\xa6 https://t.co/Kxr4TSw2Kz'"
864462346072186880,2017-05-16 12:47:38,"b'@gusbaratta @RajaKorman @sole24ore @zingales_it @ricpuglisi L-T fix, in sense that repricing of productivity differ\xe2\x80\xa6 https://t.co/LiXkG1MVOX'"
864461494804594688,2017-05-16 12:44:15,"b""@pdmsero @RajaKorman @gusbaratta @sole24ore @zingales_it They've tried adjustable. They tried fixed. Issues have ne\xe2\x80\xa6 https://t.co/h8C2Gdhyg9"""
864460865197662208,2017-05-16 12:41:45,"b""@RajaKorman @gusbaratta @sole24ore @zingales_it They've always been there tho. Been exposed basically since Garibal\xe2\x80\xa6 https://t.co/hSbceN5Bjo"""
864460248995610624,2017-05-16 12:39:18,b'@gusbaratta @RajaKorman @sole24ore @zingales_it @ricpuglisi This much v true. Leaving wld be very painful. And few\xe2\x80\xa6 https://t.co/DTYQhoqsik'
864458404856709120,2017-05-16 12:31:59,"b'@RajaKorman @gusbaratta @sole24ore @zingales_it I run into ""but an adjustable currency wont fix X or Y"", which IMO\xe2\x80\xa6 https://t.co/IRl7YHLnvg'"
864457883101962240,2017-05-16 12:29:54,b'@RajaKorman @gusbaratta @sole24ore @zingales_it But an adjustable currency would allow for continuous repricing the\xe2\x80\xa6 https://t.co/xp5DNGWthS'
864456901597122560,2017-05-16 12:26:00,"b'@macroinsightgrp @IvanTheK @David_Gergen Plus, harder with a tall guy to throw him under the bus...'"
864456354953519104,2017-05-16 12:23:50,b'@IvanTheK @David_Gergen Good hire for any WH ever TBH.'
864442770961833984,2017-05-16 11:29:51,b'How did they catch this? https://t.co/eDWmzHudpG'
864437917824950272,2017-05-16 11:10:34,b'RT @IvanTheK: This montage is \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5. https://t.co/zUPuJfYyOg'
864341222277603328,2017-05-16 04:46:20,"b'RT @WallStCynic: Glad we elected a decisive businessman, with an incomparable record of success when faced w/adversity. (Sarcasm: He goes b\xe2\x80\xa6'"
864326897211121664,2017-05-16 03:49:25,"b'RT @SopanDeb: The TNT ""gone fishing"" for the Wizards has Sean Spicer hiding in the bushes in the far right. (H/t @EliStokols) https://t.co/\xe2\x80\xa6'"
864313839906545664,2017-05-16 02:57:32,"b'RT @WillieGeist: Dave Chappelle tonight in NY on his November SNL monologue: ""I was the first guy on TV to say \'Give Trump a chance.\' I f**\xe2\x80\xa6'"
864307550379847680,2017-05-16 02:32:32,b'RT @ObsoleteDogma: This sounds better in the original German https://t.co/0EVQbwHAiA'
864304567508385792,2017-05-16 02:20:41,"b'On a lighter note, Danes are Great. 8mo old female with pale green eyes. #greatdane \n\nCc: @timmyconspiracy https://t.co/P0yh3KmGkw'"
864298724306034688,2017-05-16 01:57:28,b'RT @felixsalmon: \xe2\x80\x9cunless there\xe2\x80\x99s an exfiltration plan anyone connected to this plot is dead\xe2\x80\x9d https://t.co/qGVUQgz9Xt'
864294040623128576,2017-05-16 01:38:51,b'RT @WestWingReport: This was actually tweeted in 2015 https://t.co/7Eng0idEJO'
864292891773984771,2017-05-16 01:34:17,b'This is really well and cleanly argued. No partisan hyperventilating or hyperbole. https://t.co/DefxjvQbq5'
864292175751790592,2017-05-16 01:31:27,b'Trump mocks the handicapped Ryan: Time to come together\n\nTrump leaks to Russians. Ryan: Form a commission\n\nTax cuts at risk: Ryan: Impeach!'
864287648990380032,2017-05-16 01:13:27,b'@341or @nosunkcosts Not a guess. Experience.'
864283329532579840,2017-05-16 00:56:18,b'Meeting in the Oval Office is the new dead drop'
864280927521841152,2017-05-16 00:46:45,b'@JB3719 https://t.co/6vStZOxZYy'
864259865564270592,2017-05-15 23:23:03,b'A Clear and President Danger'
864259410335375361,2017-05-15 23:21:15,"b""Today, in case you've ever asked yourself why Russia might 'prefer' Trump as president. #WePlayLikeFiddle"""
864258347758788608,2017-05-15 23:17:01,b'@jstrauss @DanaRohrabacher The quality of our institutions is what distinguishes us from the rest. We need to defen\xe2\x80\xa6 https://t.co/n1SdCqnI97'
864256496460222464,2017-05-15 23:09:40,"b""Amen. And not having to waste time doing defensive research to fend off others' ideas or challenges https://t.co/BpKHItJ0Nw"""
864255257378934784,2017-05-15 23:04:45,"b""Called my congressman's office. Legislative Aid tried to tell me to call the White House with my concerns. Seriously, @DanaRohrabacher?"""
864253612242882560,2017-05-15 22:58:12,"b'Sec Tillerson, Did the President reveal classified info to the Russians?\n\nTillerson: In no way did they discuss Visgoths, Spiders or Risotto'"
864252386885255168,2017-05-15 22:53:20,b'Spicer is hidden deep into the Rose Garden by now https://t.co/ahk12A0fPY'
864251772990177282,2017-05-15 22:50:54,"b""@Kastri7X Then that's a positive for markets. Less dangerous, more tax cuts. Wall st likes that"""
864251089519951872,2017-05-15 22:48:11,"b""@Kastri7X You don't think he's less dangerous?"""
864250785827143680,2017-05-15 22:46:59,"b'.@DanaRohrabacher, time to stand up. https://t.co/R5zByEoQfK'"
864249695270391808,2017-05-15 22:42:38,b'RT @DarrellIssa: What do I say to the marines in my district when Hillary Clinton handles classified information in a careless way yet has\xe2\x80\xa6'
864249258119057408,2017-05-15 22:40:54,"b'RT @IvanTheK: JUST IN:\nThe Onion to shut down, citing inability to compete with the President of the United States.'"
864243965352071168,2017-05-15 22:19:52,b'@btaubz @pearkes A lot wld depend on how things would transpire and how optimistic markets were when things started to happen'
864243308146470912,2017-05-15 22:17:16,"b""@pearkes @btaubz RIght. But policy delta--whatever the size--likely positive. And markets don't seem to care about the rest."""
864242391611359232,2017-05-15 22:13:37,b'@pearkes @btaubz How so?'
864241823778127872,2017-05-15 22:11:22,"b'@pearkes @btaubz TBH, Trump leaving at this point would prob be market positive. Pence has a better chance of distributing fiscal goodies'"
864241066085462016,2017-05-15 22:08:21,b'@IvanTheK Very very sternly worded condemnation'
864240362193272832,2017-05-15 22:05:33,"b'""Private server? Why do I need a private server? Here\'s my private server. Hahahaha"" https://t.co/IiSKXfnTbC'"
864238772723998720,2017-05-15 21:59:14,b'Exactly. https://t.co/VDDfmTYYsr'
864236954363154432,2017-05-15 21:52:01,b'What a week! Who needs a drink?'
