id,created_at,text
841676223453507585,2017-03-14 15:43:43,b'$JNK $HYG  Junk breaks 200d for only 2nd time in last 6m and is more concerned with #oil than anyone will admint...'
841674549380931584,2017-03-14 15:37:04,b'#OIL  #Saudi killing their own deal?'
841671447982542848,2017-03-14 15:24:45,b'#Merkel @Potus meeting cancelled bc of storm....pheeew!'
841624777966129152,2017-03-14 12:19:18,b'https://t.co/stcBvCcz2T'
841415134962671620,2017-03-13 22:26:15,b'@CoachWashLFFL @GuyAdami #hoyas will be back'
841415016226127872,2017-03-13 22:25:47,"b""RT @CoachWashLFFL: @GuyAdami don't let @timseymour do you like that with the basketball. Time to dunk on him. Lol"""
841335318020313096,2017-03-13 17:09:05,"b'resend of earlier jibberish\n$MBLY Short interest as a % of 20d ADV was 30% (HIGHER than $TSLA) coming into today, destroying shorts'"
841309230200168448,2017-03-13 15:25:25,b'#PreetBharara seen as hero among #Erdogan opponents #Turkey as he pressed laundering charges against #Zarrab 2 prove corruption in #TU GOVT'
841308660173279233,2017-03-13 15:23:10,"b""don't attach me 2  $TSLA propaganda or fake news on either side. I ONLY speak of stock valuation +drivers 4 sentimnt that R all over theroad"""
841304100209905664,2017-03-13 15:05:02,b'@teslarians @BossHoggHazzard  You guys need to get your SHT together'
841303724995817472,2017-03-13 15:03:33,"b""@BossHoggHazzard Hey BossTool I said one thing +that was AI got an endorsement today w/INTC bid for $MBLY and that $TSLA hasn't moved"""
841288901151096837,2017-03-13 14:04:39,"b""shouldn't $TSLA have bigger bid on AI deal for $MBLY if that's 1 of these strategic value drivers for the stock (bc its not auto deliveries)"""
841284623283978240,2017-03-13 13:47:39,b'according to prime brokers 5d trend on #Healthcare shorts has improved by 35% (shorts have covered)'
841282410113302528,2017-03-13 13:38:51,b'#Oil holding today but a decided break of the 200dma will be first since July 2014 when Brent then went on a -75% plunge.'
840671608482193409,2017-03-11 21:11:45,b'@Bocabiff @Convertbond ty'
840671236040585216,2017-03-11 21:10:16,"b'Dangerously close to recession, +rate hike will make problem worse: Schiff https://t.co/BdChCyaODC #Gold stocks r NOT outperformin #SPX YTD'"
840659086203068417,2017-03-11 20:21:59,b'https://t.co/Rnben6aJZB'
840368160364756997,2017-03-11 01:05:57,b'RT @CNBCFastMoney: Want to play along with the FM traders for our Fast Money Madness? Fill out your bracket and tweet us with #fastmoneymad\xe2\x80\xa6'
840350752006651906,2017-03-10 23:56:46,"b""RT @josephtinsley: @timseymour Im here and I'm not a bot @karenfinerman @MelissaLeeCNBC"""
840350727792939009,2017-03-10 23:56:41,"b""RT @mike_n8wc: @timseymour I'm not a bot...   just saying. :)"""
840350705034633216,2017-03-10 23:56:35,"b""RT @tdarling1: Don't worry @timseymour. I'm a legit follower. #notabot"""
840336485303820289,2017-03-10 23:00:05,b'#OIL: $BP says viva #Mexico! putting in 1500 gas stations over 5yrs'
840324726388117506,2017-03-10 22:13:21,b'@rinsana i mean....cmon'
840307049615523840,2017-03-10 21:03:07,b'@yoddleBIG DIME?  how about a Dime to your Dime? @guyadami'
840302305077530624,2017-03-10 20:44:16,b'Strong jobs numbers but not attributed to Trump: Pro https://t.co/Tq1XNkmNeJ  You go Neera!  @neeratanden'
840301318094876673,2017-03-10 20:40:20,b'ECB walking delicate tightrope:Expert  https://t.co/aRSyI4qYIy This was significant part of the #USD move +why #Euro stole spotlight today'
840293384254308352,2017-03-10 20:08:49,b'Spring training baseball!  @mlb nothing better https://t.co/9LBoiFTxgM'
840275819993976832,2017-03-10 18:59:01,b'#Technology  Flows into tech funds last week were largest YTD on annualized basis since 2009! $IXM $IGN $IGV'
840245886831681537,2017-03-10 17:00:05,"b'#OIL: Saudi won\xe2\x80\x99t extend cut to compensate US shale growth, or at least is talking that way now.'"
840245321666043908,2017-03-10 16:57:50,b'$MSG stock +18% since Oakley was arrested.  What do you think it would be up if they arrested Ewing?  @darrenrovell @willcain'
840216048276238340,2017-03-10 15:01:31,"b""RT @jimtaylor1984: When you're trying to be serious on Skype - but your kids have other ideas... https://t.co/B5QC9hokb2"""
840216030635016192,2017-03-10 15:01:26,b'@jimtaylor1984 this almost happened to me last night'
840215589255806976,2017-03-10 14:59:41,b'Botoxgate? In #SouthKorea'
840215188532056066,2017-03-10 14:58:06,"b""the west is the best - if youre a #Refiner...  retail gas &gt;$3.00 first time since 9/'15  Cracks higher."""
840214110348410882,2017-03-10 14:53:48,b'@Apollotrader @business no doubt there is a tough road to travel'
840211464459804672,2017-03-10 14:43:18,b'$EEM has managed to hold 50d which has been the defining technical line to follow.  Traded above in late December after failing at elections'
840209228111478785,2017-03-10 14:34:24,"b'Myanmar is the next Vietnam with 10% growth possible, a senior British diplomat says https://t.co/0BX2Rl0GEP via @business'"
840200820050317312,2017-03-10 14:01:00,"b""@RosinskiM @DetroitBikes u the man.  If I keep Riding my Motown steed I'll be fine"""
840200492135403522,2017-03-10 13:59:42,b'#park #impeachment may usher in process where USA sees another #Asian ally pivot.   #SouthKorea'
840199326089531392,2017-03-10 13:55:04,"b'U.S. Added 235,000 Jobs in February; Unemployment at 4.7% my porridge is just fine  https://t.co/phWWn5aDIJ'"
840198175969406976,2017-03-10 13:50:29,b'#EM Should focus on growth not rates right now'
840197641464098816,2017-03-10 13:48:22,b'When good news = good news'
840056138196475904,2017-03-10 04:26:05,b'RT @BeaconTheatre: Joining us for #LoveRocksNYC? Add us on snapchat (\xf0\x9f\x91\xbbbeacontheatre) and be sure to use our custom filter! https://t.co/HZd\xe2\x80\xa6'
840031801024348162,2017-03-10 02:49:23,b'RT @GuyAdami: Did your account get hacked? https://t.co/0qQFZpmWWc'
839838434118283264,2017-03-09 14:01:00,b'https://t.co/Y24ZWpSPm5'
839834448845803521,2017-03-09 13:45:10,b'@MrMasterline @DetroitBikes nobody touches bros Najar.  #keepmeat3countingthemas2'
839832578093944834,2017-03-09 13:37:44,b'@MrMasterline @DetroitBikes surprised you had me ranked that high   #PUMPED'
839832368206733314,2017-03-09 13:36:54,b'@MrMasterline @DetroitBikes one of my favs...so much window jumping'
839817363533021184,2017-03-09 12:37:17,b'@MrMasterline @DetroitBikes dr #copper breaks key 2.60 level'
839817256200720384,2017-03-09 12:36:51,b'@MrMasterline @DetroitBikes XS?'
839816799227105280,2017-03-09 12:35:02,b'@RiskReversal @CNBCFastMoney @GuyAdami  Zero cares. I mean absolutely nil.  Zippo.'
839816353842352129,2017-03-09 12:33:16,"b""There's something about my @DetroitBikes Tshirt that makes me look buff https://t.co/SLmqYRJoTb"""
839689901453029376,2017-03-09 04:10:47,b'@SeymoursVest @MelissaLeeCNBC @adidas @GuyAdami @blownopps nice job vest'
839689626965192704,2017-03-09 04:09:42,b'RT @PieterSta: @timseymour @MelissaLeeCNBC  @GuyAdami  the only guys that were cool wearing adidas were RunDMC and that was 30 yrs ago. LOL!'
839688810279600129,2017-03-09 04:06:27,b'@luigivampa90 @adidas that was @guyadami going after Argie footballers'
839624649411604480,2017-03-08 23:51:30,"b""RT @MikeZaccardi: If there's one lesson the @UofNorthFlorida should learn from today - don't wear Adidas\n@timseymour @GuyAdami @CNBCFastMon\xe2\x80\xa6"""
839624611088248832,2017-03-08 23:51:21,"b""RT @MichaelPodwill: @MelissaLeeCNBC @BKBrianKelly @timseymour @guyadami @DavidSeaburg DON'T bet your heinie until you see the market bottom\xe2\x80\xa6"""
839606061816492032,2017-03-08 22:37:38,b'@SeymoursVest @MelissaLeeCNBC @adidas @GuyAdami @blownopps Guy be illin'
839605697750904833,2017-03-08 22:36:12,b'RT @SeymoursVest: @MelissaLeeCNBC  It seems someone is lying through their teeth when they say they never wore @Adidas @GuyAdami @timseymou\xe2\x80\xa6'
839535881140731905,2017-03-08 17:58:46,b'#Healthcare: $ESRX PBMs and #Hospitals $THC  $HCA giving any bounce back...  Do you really need to own 1d pullback??'
839533850090999808,2017-03-08 17:50:42,b'US #Autos very interesting divergence b/t $F and $GM since elections...+1000bps'
839533273080606720,2017-03-08 17:48:24,b'#Gold this AM breaks 50d...Last time it broke 50d to downside was election morning...'
839528133078499335,2017-03-08 17:27:59,b'#Womans Day Holiday in #Russia!'
839527926446047233,2017-03-08 17:27:09,b'@CNBCFastMoney sweet mommy jeans'
839330851905241088,2017-03-08 04:24:03,"b'Viacom is fired up, buy it: Trader https://t.co/ocftzucq0t FULL CLIP'"
839329009439748097,2017-03-08 04:16:44,b'@RQA sadly just the facts of my former fav spot'
839328894008295424,2017-03-08 04:16:16,b'@naturaln9ne my gym now blows'
839325489537957894,2017-03-08 04:02:45,b'its becoming very hip in #NYC to work out in construction sites and pay handsomely for the privilege    @equinox'
839299774822121474,2017-03-08 02:20:34,b'@MikeZaccardi @CNBCFastMoney @UofNorthFlorida Cmon UNF!!  taking on NYC financial scene....'
839299556785418241,2017-03-08 02:19:42,b'@Cut4 @MarlyRiveraESPN @Yadimolina04 @javy23baez @kikehndez Yaider going with Grandmas hair?'
839298743379898369,2017-03-08 02:16:28,b'@WBCBaseball @Cut4 @Rangers the rich get richer.....'
839298422901465093,2017-03-08 02:15:12,b'RT @Cut4: That\xe2\x80\x99s a lot of power: #HOFer Willie Stargell and Muhammad Ali in 1971. https://t.co/xWmaRPpjbC https://t.co/sNd8afJ3PK'
839274579520602112,2017-03-08 00:40:27,b'@Cut4 @RobinsonCano @WBCBaseball stocked!'
839274497261862912,2017-03-08 00:40:07,"b'RT @Cut4: Yeah, Team Dominican Republic looks \xf0\x9f\x92\xaa. #WBC2017 https://t.co/jOl9Zyt4KH'"
839255303707320320,2017-03-07 23:23:51,b'RT @CNBCFastMoney: \xe2\x80\x98@timseymour makes his case for Viacom. Are you buying? $VIAB https://t.co/XGZpzGP5qM'
839249347669819392,2017-03-07 23:00:11,b'RT @karenfinerman: Pre-game snack for guy https://t.co/pzWWrTIPmm'
839248646059266051,2017-03-07 22:57:24,"b""RT @CNBCFastMoney: '@RichartRoss gives 3 names to buy in health care $XLV $AMGN $MRK $HUM https://t.co/BRbxFjn9Vc"""
839247828841037827,2017-03-07 22:54:09,b'@guyadami looking JACKED on @cnbcfastmoney.com'
839213172976398339,2017-03-07 20:36:26,b'@guyadami is sad that Snooki and J-Wow are no longer appearing on MTV  @cnbcfastmoney #FastPitch'
839199237439094785,2017-03-07 19:41:04,b'#Russia slices top off teepee.  now looks interesting again https://t.co/zNFpULXaZk'
839131049749803008,2017-03-07 15:10:07,b'@pgoehaus33 fair but opposite is also true.  opportunistic PR machine'
839121236789760006,2017-03-07 14:31:07,"b'@pgoehaus33 nice use of ""bud"" as well'"
839121123430313985,2017-03-07 14:30:40,"b'@pgoehaus33 true...only highlighting the righteousness of the ""made in the USA"" needs 2B qualified.'"
839120782781460480,2017-03-07 14:29:19,b'$XOMs thirst for production growth has had them investing in corrupt regimes around the world for a long time all in name of US oil security'
839120317939339264,2017-03-07 14:27:28,"b'#SHALE #OIL :  IEA forecasts US unconventional 2 grow by 500kbd y/y in 2017, + 1.4Mbd through 2022 in a sub-$60 oil world'"
839120080407388160,2017-03-07 14:26:31,"b'#OIL - who cares about OECD demand fall, non-OECD grows 1.4mbpd/yr and 80% of growth form transportation and petrochems'"
839119631826710529,2017-03-07 14:24:44,"b'2B clear $XOM has invested tens of billions all over the world for last 2 decades, including massive #Russia project in Arctic 4 upstream'"
839119255794823168,2017-03-07 14:23:15,b'#OIL  meanwhile US majors more efficient than ever.  $CVX cashflow POS at $50.00/bbl oil'
839118899543158789,2017-03-07 14:21:50,b'#OIL:  IEA saying major supply crimp coming in 2020 from lack of investment in LT projects.  #Shale not enuff.'
838954876616876033,2017-03-07 03:30:04,b'the USD #Dollar continues to show less correlation to interest rate expectations which they in turn ratchet much higher.  #EURO ECB +ve'
838939113504014337,2017-03-07 02:27:26,b'corrected**  Rig counts now &gt;20% off the lows set in May 2016 #OIL...'
838917124986814464,2017-03-07 01:00:03,"b'President #Trump is expected to sign a number #energy-related Executive Orders this week including RINS vehicle efficiency, coal leasing'"
838886530630488069,2017-03-06 22:58:29,b'that was my best mr miyagi imitation    wax on wax off @cnbcfastmoney     Cobra Kai btw rule!'
838864051006541824,2017-03-06 21:29:09,b'I mean...'
838863700685635588,2017-03-06 21:27:46,b'@realDonaldTrump @exxonmobil principles'
838841628341129221,2017-03-06 20:00:03,b'#china considering changing a rule proposed in Sept that was forcing fuel efficiency....its happening everywhere!  #EPA'
838834081831931907,2017-03-06 19:30:04,b'$FCX stalemate in #Indo will continue longer than expected'
838826546336944128,2017-03-06 19:00:07,b'intra-day volatility in #Airlines has been amazing since they hit 2yr and all-time highs $UAL $AAL'
838811445731086336,2017-03-06 18:00:07,"b'""Mind the gap"" &lt;2367 and 2320..below traps those sucked into latest bull trap'"
838788778265198592,2017-03-06 16:30:03,b'oh $SNAP !'
838786411637637120,2017-03-06 16:20:39,b'IM watching the #China #Congress for clues on how well they stick to supply cuts in steel and ore'
838779174991048706,2017-03-06 15:51:53,"b'RT @M_D_Underhill: @timseymour  19941995 FOMC rate \xe2\x86\x91 from 3.25-6, Nov 1994 75bps was largest ratchet. Top movie in 1994 Ace Ventura https:/\xe2\x80\xa6'"
838779119433314305,2017-03-06 15:51:40,"b""@Stockmarket_Kid I'm long so I'm a beleiver"""
838769121068187648,2017-03-06 15:11:56,b'#Fed who may move 100bps in 2017 I#S NOT in the #equity market.'
838766498588012545,2017-03-06 15:01:31,b'@MikeZaccardi @CNBCFastMoney of course.  C U Weds'
838766358275964930,2017-03-06 15:00:57,b'$FCX -25% in 21 sessions trades straight to the 200d.  Also look at trading action in #glencore #steel   #Copper -1.4%'
838765405581807617,2017-03-06 14:57:10,b'According to my math its now been 100 DAYS since the #SPX $SPY has had a down move of &gt;1%'
838134624945594368,2017-03-04 21:10:41,b'@AKCuse23 are you guys out of the penal league yet???? yes I said penal @guyadami'
838110681899630592,2017-03-04 19:35:32,"b'""Bracketology""??  Plzzzzzzzzz'"
838096650195304449,2017-03-04 18:39:47,b'@DavidAltonClark have to say Ajax was my man'
838095921044996096,2017-03-04 18:36:53,b'@sommer1 could have been a quad'
838095774311460864,2017-03-04 18:36:18,b'@DavidAltonClark Who are the Warriors?  I want them   ....if not alive ...WASTED'
838031760919265280,2017-03-04 14:21:56,"b'AugustWest85 commented on ""At Georgetown, the unthinkable \xe2\x80\x94 \xe2\x80\x98Fire Thompson\xe2\x80\x99 \xe2\x80\x94 is getting louder"" https://t.co/0VhBSuTmLX'"
837773395601289216,2017-03-03 21:15:17,b'#China #bird #flu mortality rate getting near 40%  ...\n\n#BIRDFLU'
837773126914224131,2017-03-03 21:14:13,"b""The raging bird flu in China is a good reminder the US isn't prepared for a pandemic https://t.co/R5yc7JFqdA via @voxdotcom"""
837772940527689728,2017-03-03 21:13:28,b'6m charts on #Oil and #10yrUST very similar   VERY similar'
837762007105474560,2017-03-03 20:30:02,b'@Jeff_Irwin totally fair!'
837747137970601984,2017-03-03 19:30:56,"b""ya know what I'm sayin https://t.co/mLbao3abpe"""
837740647582941184,2017-03-03 19:05:09,b'As GNR says so says #Yellen.  #Patience   @axlrose @gunsnroses'
837739869656989698,2017-03-03 19:02:04,"b'""nothing I said that would be based on #policy changes""'"
837739679004966913,2017-03-03 19:01:18,"b'#YELLEN  ""a great deal of uncertainty about fiscal policy effect on the economy.  We should be patient and wait to see what happens""'"
837730146970906625,2017-03-03 18:23:25,"b'#WilburRoss\' comments this morning V important for rational interpretation of new global trade plans\n #WTO is ""necessary""'"
837729497134870530,2017-03-03 18:20:51,b'#Mexico - here is the move in the #FX that really is the breakdown https://t.co/fBF10x90YY'
837729224681218051,2017-03-03 18:19:46,b'People forget most of the damage to the #Mex Peso was from Oil rout'
837728799362019328,2017-03-03 18:18:04,b'MEX #Peso is not testing through 200d for first time since elections...but effectively has been above 200d since late 2014.'
837728593270751235,2017-03-03 18:17:15,b'#MEXICO + Wilbur Ross = massive short covering'
837728059453239296,2017-03-03 18:15:08,b'#Yellen:  #FED is not behind the curve.'
837727935415091201,2017-03-03 18:14:38,b'guess what if you are trading #Rig counts as a bear you are losing...'
837722672842825728,2017-03-03 17:53:43,"b'Wow...  pretty ""baad"" https://t.co/RmS4K1kj3t'"
837722334639308802,2017-03-03 17:52:23,"b""...even if that's what they are doing"""
837722279815614465,2017-03-03 17:52:10,b'#Yellen needs to avoid the perception that the #Fed is undertaking an open ended hiking cycle'
837717588742393856,2017-03-03 17:33:31,b'Stan Fischer says nothing  #FED'
837704976159899649,2017-03-03 16:43:24,b'@tickerville youre on'
837696411294646274,2017-03-03 16:09:22,"b'@tickerville hey Quint!  sure.  in fact buy me a ""I\'m a TSLA bull "" T shirt to wear on TV if lose'"
837688959371182085,2017-03-03 15:39:46,b'https://t.co/EOEuT6rB4x'
837687768503443457,2017-03-03 15:35:02,b'@CNBCFastMoney $TSLA 9d RSI now 36 ...straight down from this point'
837687565012635650,2017-03-03 15:34:13,b'RT @timseymour: $TSLA shorts have come in 9% in last 30d.'
837687399438299136,2017-03-03 15:33:34,"b""RT @timseymour: Traders discuss how to trade Tesla's stock after earnings https://t.co/i4nqSoInOC"""
837684946529579009,2017-03-03 15:23:49,"b'guess what #EU macro best data in the world right now, especially the delta on employment.  PMIs just ripping....'"
837684750018039808,2017-03-03 15:23:02,b'telling you #ECB not all that diff than #Fed other than EU politics might force more accommodation.'
837684599161520128,2017-03-03 15:22:26,b'you think our Service ISM  was great?  (best since Oct 15) ...check out #EU composite PMI! #CRUSHEDIT.'
837683603521875968,2017-03-03 15:18:29,b'@toddmillionaire bro'
837683470067433472,2017-03-03 15:17:57,b'@JasonShubnell @Benzinga C U there!'
837682816729100288,2017-03-03 15:15:21,"b""The 2017 Benzinga Global Fintech Awards Will Include An 'Unprecedented Group' Of Judges https://t.co/mzdrnk9p5m $AAPL $AB $AMTD  @benzinga"""
837681992741310465,2017-03-03 15:12:05,b'$TSLA head and shoulders ....right shoulder?  see ya at $220'
837681585663193088,2017-03-03 15:10:28,b'$TGT has underperformed $WMT by 40% in last 18m yet secular issues in sector are more existential to WMT than TGT.'
837448077434892288,2017-03-02 23:42:35,b'Nasty price action in risk assets today'
837447937525428224,2017-03-02 23:42:01,b'Hard to believe many investors until today had completely forgotten about the #Fed and were tied to a view that #TrumpTrain all that matters'
837357132165099520,2017-03-02 17:41:12,b'Benchmark Capital does it again $SNAP #SNAP...  incredible value creation for their shareholders'
837079502194778112,2017-03-01 23:18:00,b'@pkchin888 @CNBCFastMoney @heidi_chung @MelissaLeeCNBC @petenajarian @GuyAdami @TheDomino bone dry 4 lent'
837066189486587904,2017-03-01 22:25:06,"b""RT @business: Russia ponders what it means to be left out of Donald Trump's first address to Congress https://t.co/co6NAAYZbY https://t.co/\xe2\x80\xa6"""
836957943564234754,2017-03-01 15:14:58,b'BOOM just like #ISM manufacturing February 57.7 best since August 2014 .add to regionals +2 global readings and there is a story 2B told'
836955663955816450,2017-03-01 15:05:54,b'$GDX nearing 50% retracement off the Dec low.    #Gold such a widow maker for folks who chase right at the turns.  most do...'
836955343418716160,2017-03-01 15:04:38,"b'umm banks  $C, $BAC, $WFC, $JPM make tons of money with YC right where it is...  balance sheets FLUSH and no bullseye on backs'"
836954988677070849,2017-03-01 15:03:13,b'total #Correlation change between #Dollar and #Oil and #EM assets'
836935845349314560,2017-03-01 13:47:09,b'@therotofeed @RotoBaller bring it #baseball'
836935682648117248,2017-03-01 13:46:30,b'$BABA looking like $AMZN as cloud biz soars 115% yoy'
836778907089108992,2017-03-01 03:23:32,b'@RiskReversal @CNBCFastMoney @GuyAdami Seymour cut the other dude out of the picture and only took a pic of Guy'
836778606483365888,2017-03-01 03:22:21,b'@RiskReversal @CNBCFastMoney @GuyAdami  Seymour making this his Christmas card for 2017'
836778409686609920,2017-03-01 03:21:34,b'@RiskReversal @CNBCFastMoney @GuyAdami @Rangers seymour had the camera on selfie'
836777962561232896,2017-03-01 03:19:47,b'@RiskReversal @CNBCFastMoney @GuyAdami heading to the east village post dismal @rangers game to drink away the stated indignity'
836777746902695937,2017-03-01 03:18:56,b'@RiskReversal @CNBCFastMoney @GuyAdami D I M E ? ? ?'
836766499381596161,2017-03-01 02:34:14,b'RT @Stratfor: President #Trump mentions the border #wall. These will be the hurdles to building it. https://t.co/tZNZQJfcsP https://t.co/5g\xe2\x80\xa6'
836741064413306880,2017-03-01 00:53:10,"b""@bobbowman14 @CNBCFastMoney @GuyAdami don't need to. It's a tie!"""
836740973791178754,2017-03-01 00:52:48,b'@nedpickle @CNBCFastMoney @GuyAdami tots'
836740899329753088,2017-03-01 00:52:30,b'@Davide7Ike @CNBCFastMoney @GuyAdami tots'
836740803053694976,2017-03-01 00:52:07,b'RT @CNBCFastMoney: .@timseymour and @GuyAdami wore the same tie! But the question is: Who wore it better? https://t.co/zfTzuldtxx'
836740779716542465,2017-03-01 00:52:02,b'@CNBCFastMoney @GuyAdami guy owned it'
836740573780459520,2017-03-01 00:51:13,b'@MetsProspectHub @YouTube sucks'
836740201300938752,2017-03-01 00:49:44,b'#fattuesday   Gonna be a dry 6 weeks'
836740014662889473,2017-03-01 00:49:00,b'Awesome!! Another coffee and juice place opened up in my hood. #grateful'
836707771848486913,2017-02-28 22:40:52,b'@GuyAdami https://t.co/4ndBYfTZDN'
836677273000488960,2017-02-28 20:39:41,b'@fpatrick @CNBCFastMoney @BKBrianKelly @grassosteve @GuyAdami @HalftimeReport Guy is an example to us all'
836677104087490560,2017-02-28 20:39:00,"b""EM equities haven't tested through the 20dma to the downside since mid December when they went on to set lows on Dec 22nd."""
836655268721111040,2017-02-28 19:12:15,b'yield curve now 114bps -2 from yest'
836591808809480193,2017-02-28 15:00:05,b'Trade NOW is BUY $TGT SELL $WMT (no position)'
836591728715055105,2017-02-28 14:59:45,"b'$TGT $55.00 has been a line in the sand for this company for last 5yrs.  But if this is TGT is it really better for Costco, $WMT'"
836588246729699328,2017-02-28 14:45:55,b'#Mex #Peso in small scuffle at 20/USD but #Banxico will err on side of tight policy.  pushing it thru 19 but April'
836586862164721665,2017-02-28 14:40:25,b'Trump says he would have handled administration leaks differently than Sean Spicer https://t.co/7DGPW6Gy1r via @bi_politics Old Spice'
836586667645489153,2017-02-28 14:39:39,b'@cnntech @CNNMoney Lets see if #Korea is really ready to attack systemic corruption.'
836586461357035522,2017-02-28 14:38:50,"b""Bitcoin's top rival is up 90% and ready to ditch mining  #GOLD v #BITCOIN    https://t.co/yHLhsyylcX via @business"""
836586273066344449,2017-02-28 14:38:05,b'RT @benbernanke: Repealing the Orderly Liquidation Authority (Title II) of Dodd-Frank would be a major mistake: https://t.co/9biUgZyO7D'
836586125640728577,2017-02-28 14:37:30,b'@nxthompson @mathewi scary'
836586001963311105,2017-02-28 14:37:00,b'@StateDept @margbrennan why are all of these handshakes uncomfortably long??'
836585670114181120,2017-02-28 14:35:41,"b'comedic article in @wsj special #China section whether author pens how China comes away ""unscathed"" from #trade war with US    seriously??'"
836350015459164160,2017-02-27 22:59:16,b'Jeff Pocaro drummer for #Toto is unreal...   to complete the Toto @cnbcfastmoney cluster buster quiz.  NOT 3 # 1 songs.. but luv Rosanna'
836311920588255235,2017-02-27 20:27:54,b'calling BS on growth? https://t.co/UaAsqbaySh'
836308261431349248,2017-02-27 20:13:22,b'#Gold/#Silver LT ration favors silver cheap to gold here.'
836308176341516288,2017-02-27 20:13:01,b'#Gold to 200d on upside for only 2nd time since Feb 2016 bottom - signals more ahead'
836302337857765376,2017-02-27 19:49:49,b'Witnesses to his baseball legend make the case for Tim Tebow https://t.co/XUItWum57T via @nypostsports a higher power! #TEBOW'
836301577443020802,2017-02-27 19:46:48,"b""#Fed prob of March hike now 50%.  Don't think folks understand how sensitive the #US Household is to higher rates right now"""
836242441220993026,2017-02-27 15:51:49,b'#Brazil rallies off the 20d after classic -6% rout over 2 days'
836241810804482048,2017-02-27 15:49:18,b'#copper production getting crimped by the day and supply discipline will have little coming online until &gt;$3.00/lb'
836208553706860545,2017-02-27 13:37:09,b'@WSJ @pdacosta sounds like the same trade as last 30 yrs'
836202590820044800,2017-02-27 13:13:28,"b'Warren Buffett, in Annual Letter, Offers Hymn to U.S. Economy https://t.co/F7veGFgg79'"
836202195108446208,2017-02-27 13:11:53,b'RT @WorldEconomics: India: Price inflation continues to grow in February. #SMI https://t.co/NqHy3RSfJK https://t.co/HZhCB4ZQfE'
836202182802300928,2017-02-27 13:11:50,b'@WorldEconomics em inflation genie coming out?'
836198808971329536,2017-02-27 12:58:26,b'Old spice = the whole toolbox'
836198018747625474,2017-02-27 12:55:18,"b""RT @mashable: Meryl Streep's hilarious reaction to that Oscars mix-up is the perfect meme for 2017 https://t.co/sFFSOYj10A"""
836192867408310272,2017-02-27 12:34:49,b'@JayRShell kiddin. Show must go on @CNBCFastMoney'
836192770247307265,2017-02-27 12:34:26,b'@EstmtdProphet Promised Land?'
836192580723433472,2017-02-27 12:33:41,b'@george27587 take some profits in $tur with referendum coming.'
835890444919767040,2017-02-26 16:33:06,b'https://t.co/h0ZMLlA2CM'
835870019821133825,2017-02-26 15:11:57,b'@PointBreakUtah @McIlroyRory @POTUS total Barney dude'
835868259148791808,2017-02-26 15:04:57,b'Drumming in Alice n Wonderland https://t.co/Asd22K19ij'
835554587260125184,2017-02-25 18:18:32,b'@MattKelmon $FEZ'
835532158412410881,2017-02-25 16:49:24,b'European stock funds took on highest fund flows in over a year. 1.1 billion last week'
835260041028583424,2017-02-24 22:48:06,"b""@McIlroyRory so you'd do it again?"""
835258045227798528,2017-02-24 22:40:10,"b'RT @WallStUnicorn: @timseymour @GuyAdami Timmy, is that a phone or a tape measure on your hip? either way...#nerd'"
835253249930317824,2017-02-24 22:21:07,"b""@WallStUnicorn @GuyAdami bro let's just need a measure stick there"""
835201289122381825,2017-02-24 18:54:39,b'1bn in fund flows to #Turkish  Equities ytd'
835194066912563200,2017-02-24 18:25:57,b'having listened to bunch of E&amp;P names in the US report +announce investment plans its concerning to hear where FCF may not cover  $APA 4 ex'
835185429636861953,2017-02-24 17:51:38,b'https://t.co/2c3wuC304J via @luxury  SOME VERY INTERESTING #TRUMP DETAILS IN HERE'
835171189047820288,2017-02-24 16:55:02,"b""@jchalanick @ReformedBroker @petenajarian Happy Birthday JC!  I'm sure watching @halftimereport and @cnbcfastmoney will make u feel better"""
835170406109700097,2017-02-24 16:51:56,b'RT @timseymour: https://t.co/yzoYxhCYZq'
835170323540635649,2017-02-24 16:51:36,b'RT @timseymour: @business turnabout is fair play'
835168900107100161,2017-02-24 16:45:57,b'RT @business: China is developing its own digital currency https://t.co/V4yATAh8zO https://t.co/Vs31kvQFnI'
835168853470691329,2017-02-24 16:45:46,b'@business turnabout is fair play'
834953110955180032,2017-02-24 02:28:28,b'@KatheeCousins @CNBCFastMoney @HalftimeReport mean thread?'
834894175908802560,2017-02-23 22:34:17,b'@Stormy_Tuesday_ my man'
834892399667253248,2017-02-23 22:27:14,b'@RogerVPatterson @CNBCFastMoney hg?'
834891430577516545,2017-02-23 22:23:23,b'@Stormy_Tuesday_ not'
834891177371512832,2017-02-23 22:22:22,"b""Here's the new signature that will be on every new dollar in your wallet https://t.co/B4Ud8wDTTl"""
834891035042070528,2017-02-23 22:21:48,"b""RT @CNBCFastMoney: Why @timseymour isn't convinced by Tesla's stock performance:  https://t.co/DScIAnwmOE $TSLA"""
834891010517913600,2017-02-23 22:21:43,"b""Traders discuss how to trade Tesla's stock after earnings https://t.co/i4nqSoInOC"""
834890603322306561,2017-02-23 22:20:06,b'RT @jchalanick: @MelissaLeeCNBC @CNBCFastMoney great interview Melissa!!  Ron Johnson nailed it @petenajarian @RiskReversal @GuyAdami @BKBr\xe2\x80\xa6'
834887462300356610,2017-02-23 22:07:37,b'Best show on TV?@CNBCFastMoney   (Even in fla) https://t.co/SGHw0twXSd'
