id,created_at,text
593606173473034240,2015-04-30 02:41:55,b'RT @CNBC: There is now a self-steering bullet \xc2\xbb http://t.co/1Bd7DQuK7G http://t.co/CYlJEcxh0J'
593606035321069570,2015-04-30 02:41:22,b'Poll: Will the U.S. Federal Reserve raise rates in 2015?'
593579382016454657,2015-04-30 00:55:27,b'Do we call all of these riots an American Spring?'
593579183911075840,2015-04-30 00:54:40,b'RT @NBCNewYork: Police block entrance to Holland Tunnel to prevent #FreddieGray protesters from marching in http://t.co/9VKw4BNISV http://t\xe2\x80\xa6'
593565434743562241,2015-04-30 00:00:02,b'RT @absolutereturn: Hedge funds: Are they really hedged? An op-ed from Acadian Asset Management PM Alexandre Voitenok | http://t.co/TiMTiHm\xe2\x80\xa6'
593565370381926400,2015-04-29 23:59:46,b'RT @MarketWatch: 10 wealthiest people in the world under 40: http://t.co/aGEw4aDVDB http://t.co/Bkn2oJenfO'
593486581811515392,2015-04-29 18:46:42,b'Hearing $ASCMA exploring RMT options with $ADT. #johnmalone $lmca     Ultimately to combine $Chtr and NewCo security. Full platform home.'
593413632651833344,2015-04-29 13:56:49,b'Chatter $GOOG and $ADT to launch DIY security product to be unveiled at upcoming analyst day.'
593100470073319424,2015-04-28 17:12:25,b'RT @RudyHavenstein: @BergenCapital http://t.co/OAKDryDTSy'
593094440027324417,2015-04-28 16:48:28,"b""#dance don't #riot"""
591564941452279808,2015-04-24 11:30:47,b'$EMR orders incredibly weak. Probably good for a 3-5% short covering pop. Not bad enough to limit up.'
591563401949802497,2015-04-24 11:24:40,b'China\xe2\x80\x99s market cap has risen $4Tr over the past 12 months.'
591563072818515968,2015-04-24 11:23:21,b'In the last 2 weeks the market cap of the combined Shenzhen and SHCOMP is up another $730bn.'
591335525954560002,2015-04-23 20:19:10,b'@sprucepointcap :)   Were you able to trade out of your short term puts?'
591322216450674688,2015-04-23 19:26:17,b'Chatter $CMCSA for $ADT'
591224945226739712,2015-04-23 12:59:46,"b""@sprucepointcap zero interest rates make people do very stupid things. Don't be dogmatic."""
591224465477996545,2015-04-23 12:57:51,"b'@sprucepointcap i agree but they could sell this business to a greater fool(s). Not that i would buy the stock on that, no chance.'"
591224061583302656,2015-04-23 12:56:15,b'I wonder if $NCR knew @sprucepointcap was coming out today. Bear note? Take this --&gt; strategic review!  NCR 1 Axler 0'
590964046905610240,2015-04-22 19:43:03,b'@sprucepointcap give me a hint'
590913028838842368,2015-04-22 16:20:19,b'Having a @Redhooklobster'
590501783551651840,2015-04-21 13:06:10,b'$VZ on their earnings call just guided for service revenue declines for the rest of 2015. #disappointment Estimates will be cut.'
590123478772273152,2015-04-20 12:02:55,b'*KAISA DEFAULTS AFTER CHINA DEVELOPER SAYS CAN\xe2\x80\x99T PAY DOLLAR DEBT'
589034000301350912,2015-04-17 11:53:44,b'RT @alaidi: Negative correlation DAX-\xe2\x82\xac/$ intensifies since yesterday \n#OminousWeeklyReversal \n\n#DAX30 vs #EURUSD \n#forex \n\nhttp://t.co/71SO\xe2\x80\xa6'
589032554906394624,2015-04-17 11:47:59,"b'RT @zerohedge: ECB: ""The outage of a system like  Bloomberg might also affect to a certain extent the ECB\xe2\x80\x99s activities""'"
589032262613790720,2015-04-17 11:46:49,"b'RT @peHUB: PE-backed building materials distributor US LBM for sale: Reuters: US LBM Holdings LLC, one of the largest bui... http://t.co/zR\xe2\x80\xa6'"
589031801160630272,2015-04-17 11:44:59,b'@TheDomino Not Bloomberg! ;)'
589030877100961792,2015-04-17 11:41:19,b'Was Bloomberg a victim of cyber terrorism today in London?'
587664376569712642,2015-04-13 17:11:20,b'RT @zerohedge: They should be chanting for lower working hours  https://t.co/Ip8lxqtIao http://t.co/8UNHJoXtZs'
587663790252109824,2015-04-13 17:09:00,b'*13D ACTIVIST CONF. IN NYC INTERRUPTED BY ABOUT 20 PROTESTORS'
587663629690003457,2015-04-13 17:08:22,b'*ACTIVIST CONFERENCE PROTESTORS CHANTING FOR HIGHER WAGES'
587663226692861953,2015-04-13 17:06:46,b'*PROTESTORS INTERRUPT 13D ACTIVIST CONFERENCE IN NYC  -'
587333976131555331,2015-04-12 19:18:26,"b'RT @OptionsHawk: Get Merger Monday started early, could be $6B on the board... $IP (noted April calls Friday) http://t.co/8iKo14Kcmw'"
587075124664336384,2015-04-12 02:09:51,"b'""the stock market as a percentage of GDP is higher than it\'s been in the last hundred years of any other period except for 9mo in \'99""'"
586922052302544896,2015-04-11 16:01:36,"b'""Things may come to those who wait, but only the things left by those who hustle.""'"
586903526934216704,2015-04-11 14:47:59,"b'*INTERNATIONAL PAPER BEING ADVISED BY DEUTSCHE BANK, SKY SAYS'"
586902820936409088,2015-04-11 14:45:11,b'Sky News (GB): US Predator Eyes Bid For \xc2\xa36bn Smurfit Kappa   $IP $SKG'
586902778670403586,2015-04-11 14:45:01,"b'*INTERNATIONAL PAPER MULLING BID FOR SMURFIT KAPPA, SKY SAYS  $IP $SKG'"
586556161803030528,2015-04-10 15:47:41,b'@TheFreeMaherket china'
586534029962432514,2015-04-10 14:19:44,"b""Chatter that $HON saying 2 merchant methanol MTO facilities cxl'd. MTO economics no longer work. $MEOH"""
586499380590616578,2015-04-10 12:02:03,"b'$BX SEES DEAL ADDING 24C-28C TO ANNUAL CORE EPS.   ""Expected to be Materially Accretive to Earnings""    Accretive to everyone!  No losers'"
586497374413008897,2015-04-10 11:54:05,b'$GE selling real estate &amp; finance business - aka increasing exposure to oil &amp; gas; lovely!'
586484823327277057,2015-04-10 11:04:12,"b'""IP/Smurfit Deal May Lead to Upside for Both Cos: Citi""  ""IP paying EU35-shr for Smurfit Kappa would significantly add to EPS &amp; FCF"" $IP'"
586478283304349696,2015-04-10 10:38:13,b'Excluding a $16BN charge AND assuming multi-year buybacks; GE expects RE sale to be neutral to EPS. $GE @CNBC @BloombergTV @carlquintanilla'
586327750388142081,2015-04-10 00:40:03,b'Price talk of \xe2\x82\xac42 per share for Smurfit Kappa Group'
586326962853060609,2015-04-10 00:36:56,b'Cross border M&amp;A boom. FedEx for TNT. Now International Paper for Smurfit Kappa Group. $IP $SKG $FDX $TNT'
586325228348973056,2015-04-10 00:30:02,b'RT @BizAlertz: Smurfit Kappa: paper money http://t.co/iW7GZd12Jz'
586283262479314944,2015-04-09 21:43:17,"b'Weatherford $WFT sees 100,000 job cuts in 3-6 months; that must be bullish!  ES to gap ?  @zerohedge'"
586282249361960960,2015-04-09 21:39:15,"b'*WEATHERFORD JOB CUTS COULD EXCEED 10,000, CFO TELLS CONFERENCE'"
586282163001241600,2015-04-09 21:38:54,"b'*WEATHERFORD SEES GLOBAL INDUSTRY FIRING 50,000-100,000 3-6 MOS'"
585971165681836032,2015-04-09 01:03:07,"b""Amcor and International Paper may be in the running to buy Ireland's Smurfit Kappa Group. $SKG $IP $AMC"""
585925497030385665,2015-04-08 22:01:39,"b""Klaus at Alcoa says don't worry, China will save the day for us. Premiums will find a bottom ...  In China we trust.  Ha"""
585440513911848960,2015-04-07 13:54:30,"b'Ray Dalio - ""Stocks would be ~66% lower today were it not for interest rate decline to zero""'"
585192957978005504,2015-04-06 21:30:48,"b'RT @zerohedge: more dumping of oil RT @BergenCapital: Genesis Energy, LP announces 4mm unit follow-on offering after the bell. 100% primary.'"
585180480212967425,2015-04-06 20:41:13,"b'Genesis Energy, LP announces 4mm unit follow-on offering after the bell. 100% primary.'"
584087128663056384,2015-04-03 20:16:37,"b'Macquarie: ""We see a merger of EMC and HP Enterprise as a more likely outcome""  ""at least $2BN in annual synergies"" ""strong strategic"" $HPQ'"
583592791646797824,2015-04-02 11:32:18,b'Good is bad... Bad is bad...'
583582329811107841,2015-04-02 10:50:44,"b'RT @Darlington_Dick: *AUD AT 0.7552 VS USD, LOWEST SINCE 2009; MAY TEST 0.75 SUPPORT'"
583581640984780800,2015-04-02 10:48:00,b'TGIT'
583368416339316736,2015-04-01 20:40:43,"b""RT @Groupon: @BergenCapital rumors aside -- we're actually very pleased with Gr\xc3\xb8\xc3\xbcber's current CFO, Hans F. Mittens III http://t.co/xdEgST4\xe2\x80\xa6"""
583351994288640000,2015-04-01 19:35:28,"b""http://t.co/xVO9R5BLC6   There goes Uber's valuation...  chatter Uber former CFO Brent Callinicos to join Gr\xc3\xb8\xc3\xbcber.  @Uber @Uber_NYC"""
583294659155402752,2015-04-01 15:47:38,b'Chatter $NSAM to become external manager for Sears $SHLD property spin-off. @OpenOutcrier @carlquintanilla @BloombergTV'
582841533583499264,2015-03-31 09:47:04,b'Macquarie states based on changes to mgmt comp. (removing FCF &amp; rental revenue/flow-thru targets) company positioning for recession $URI'
582819909534654465,2015-03-31 08:21:09,"b""RT @prchovanec: China's hottest stock is causing some to scratch their heads http://t.co/AK8PeCaZlM"""
582629702046756864,2015-03-30 19:45:20,b'Could Alcoa move further downstream in a deal to acquire Crown Holdings? $CCK $AA $BLL @OpenOutcrier @WSJheard @metalbulletin'
582602795473362945,2015-03-30 17:58:25,b'Who is front-running the return of stock buybacks?'
582601216242384897,2015-03-30 17:52:08,b'Melt-up Monday...'
582593107457413120,2015-03-30 17:19:55,b'Deutsche Bank cuts US Q1 GDP to 1.7% from...2.4%'
582492342701191168,2015-03-30 10:39:31,b'Morgan Stanley makes the case for a long $HTZ and short $CAR pair trade for 2015. #rentalcars #Uber $MS @Uber'
582322995114459136,2015-03-29 23:26:35,b'RT @Convertbond: Number of IPOs\n\n2015: 12\n2014: 89\n2013: 49\n2012: 12\n2011: 10\n2010: 17\n2009: 2\n2008: 1\n2007: 20\n2006: 18\n2005: 16\n2000: 67\n\xe2\x80\xa6'
581924262392541185,2015-03-28 21:02:10,"b'@mjb1286 @AndrewThrasher Use my invite code, uberBergencap, and get a free ride up to $20. Redeem it at https://t.co/7qJUnDExHA'"
581924218889207808,2015-03-28 21:02:00,"b'@AndrewThrasher Use my invite code, uberBergencap, and get a free ride up to $20. Redeem it at https://t.co/7qJUnDExHA'"
581844993150685184,2015-03-28 15:47:11,"b""Barron's: Mark Roberts of Off Wall Street believes Crown Holdings cld be taken out for $90 per share. $CCK $AA $BLL $BUD"""
581787775470579712,2015-03-28 11:59:49,"b""RT @zerohedge: China's Banks Cut Dividends Amid Rising Bad Loans, Expectations Of Falling NIM http://t.co/PUpHwjbqIi"""
581758909737758720,2015-03-28 10:05:07,b'How many A Share accounts will be opened next week in China? #SHCOMPS #shenzhen #Shanghai'
581758389442707456,2015-03-28 10:03:03,b'Europe has the widest spread of corporate dividend yields over government sovereign yields; an approximate 3.5% spread'
581757232917909504,2015-03-28 09:58:27,"b'S&amp;P earnings expectations for Q1 have fallen by 8.2% since the beginning of the year, the largest decline in EPS estimates since Q1 2009.'"
581756802146144257,2015-03-28 09:56:44,b'@BergenCapital the S&amp;P has outperformed EuroStoxx 50 by 120% since Mar \xe2\x80\x9909'
581756712442544128,2015-03-28 09:56:23,"b'European EPS are still 30% below their 2008 peak, while US EPS are 25% above their 2007 peak.'"
581756367452696576,2015-03-28 09:55:01,"b""Two months ago Morgan Stanley's US 1Q15 GDP was tracking at 3%, and is now tracking at 0.9%"""
581610185975865344,2015-03-28 00:14:08,b'RT @breather: Have you seen our newest locations in NYC?  35 spaces and counting! https://t.co/hfKYFHwD6L'
581599302469980160,2015-03-27 23:30:53,b'Holcim\xe2\x80\x99s No. 2 Investor Said to Plan Vote Against Lafarge Merger'
581594518673367040,2015-03-27 23:11:53,b'RT @Breaking911: #BREAKING: Boston Police Officer Shot - http://t.co/EOZATSt7vQ http://t.co/Xzt0uiQ44k'
581433833305858048,2015-03-27 12:33:23,"b'@ReutersJamie - ""$44B outflow from US equity funds year to date, worst start to year since 2009."" THANK GOD FOR BUYBACKS'"
581190229299761152,2015-03-26 20:25:23,b'@KeithMcCullough @HedgeyeRetail What do you think of $RH ?'
580749094760640512,2015-03-25 15:12:28,b'How many S&amp;P 500 points are being added today from Kraft?'
580068198286024705,2015-03-23 18:06:50,b'Chatter $AAPL to partner with $ADT for home monitoring and/or DIY security product.'
579989864092942336,2015-03-23 12:55:33,"b'\xe2\x80\x9c@zerohedge: BofA: ""For EMs, a simultaneous slowdown in China and the US would not bode well""\xe2\x80\x9d but bad news is good now, no? Weakens USD'"
578515096294551552,2015-03-19 11:15:21,b'Siemens is concerned about contagion from collapsed energy complex.'
578514706253627392,2015-03-19 11:13:48,"b'""Siemens is more concerned about the indirect exposure, it is seeing push-outs of infrastructure projects such as Power, Energy &amp; Rail."" JPM'"
578512932981575680,2015-03-19 11:06:46,"b'Siemens introduces the formal concept of ""secondary energy exposure/impacts"" a far greater negative than ""direct"".'"
578201759644053504,2015-03-18 14:30:16,b'RTRS - UNITED STATES REPORTED OUTBREAK OF LOW-PATHOGENIC H7N3 BIRD FLU \xc2\xa0$safm $ppc'
578190415049928704,2015-03-18 13:45:11,b'No. Whole Foods $WFM'
578190270019276800,2015-03-18 13:44:37,b'Buffett for $wmt chatter?  Ha'
577755372032811008,2015-03-17 08:56:29,b'*LAFARGE-HOLCIM SUCCESS CHANCE CUT TO BELOW 50% VS 95%: KEPLER'
577609549168914434,2015-03-16 23:17:02,b'Patient or not patient?   That is the question...'
576492687613915136,2015-03-13 21:19:02,"b'Maddie stays locked out.. ""@zerohedge: iDontcare: 69% Of Polled Americans Are ""Not Interested"" In The Apple Watch http://t.co/ViJO0T7xyP\xe2\x80\x9d'"
576396664606326784,2015-03-13 14:57:28,b'0722'
576211101521674240,2015-03-13 02:40:06,b'A producer of commodity methanol can issue 30yr paper at 5% to buyback stock at peak margins and valuation. Hmm'
575992340508225536,2015-03-12 12:10:50,"b""The wrath of Mario Draghi's Q\xc2\x80\xe2\x82\xac."""
575986100478541824,2015-03-12 11:46:02,"b'""Petroquest Energy Cancels Stock Offering Due to \xe2\x80\x98Mkt Conditions\xe2\x80\x99"" {NSN NL2V866JIJV1&lt;GO&gt;}'"
575619015491633152,2015-03-11 11:27:22,"b'Is China conducting ""shadow QE"" ?'"
574960218578292737,2015-03-09 15:49:33,b'Alcoa is defensive..'
574928777815392256,2015-03-09 13:44:36,b'Russia supplies 35-40% of the global titanium to Boeing and Airbus. Weak Ruble = comparative advantage. Oops... $AA $RTI'
574914303637241856,2015-03-09 12:47:06,b'Alcoa transformation is complete. No longer an upstream Aluminum producer but now a 3D printing company. $AA'
574903535395074048,2015-03-09 12:04:18,b'Who know how to pay peak multiple on peak earning? Alcoa know. $AA'
574903101913755648,2015-03-09 12:02:35,b'DAX up 17.5% in 2015... \xc2\xa0\xc2\xa0\xc2\xa0S&amp;P 60bps'
574741635717808129,2015-03-09 01:20:58,"b'RT @zerohedge: CHINA SETS YUAN REFERENCE RATE AT 6.1563 AGAINST U.S. DOLLAR, WEAKEST SINCE NOV. 7'"
574562815341625344,2015-03-08 13:30:24,"b'How high could US rates go, if German Bunds are collapsing?'"
574562627625619456,2015-03-08 13:29:39,"b""ECB buying of German Bunds will be approximately 11-12x greater than this year's met issuance &amp; the ECB will not be price sensitive."""
574556849300750336,2015-03-08 13:06:42,b'What could end the buyback party on Wall Street?  Slowing growth? Rising rates? Spreads? EM shock?'
574556458190311424,2015-03-08 13:05:09,"b'""Buybacks remain the major source of demand for US shares. S&amp;P 500 firms will repurchase $605BN &amp; return 1TRN  including dividends"" GS'"
574205108206092288,2015-03-07 13:49:00,b'RT @JLyonsFundMgmt: Strong Februarys Following Weak Januarys $DIA $SPY $STUDY\nPost: http://t.co/8kcOkhg3Zf http://t.co/kFHGGhDyLf'
574205096046772225,2015-03-07 13:48:57,b'RT @JLyonsFundMgmt: Unemployment Hits 6-Year Low W/ Stocks @ 12-Month High $SPY $VALUG\nPost: http://t.co/AQKeAnU1Ij http://t.co/o033WnbB8K'
573452343557148672,2015-03-05 11:57:47,b'RT @vikramreuters: @BergenCapital also this from earlier: http://t.co/OSt7PMtNAf japanese buyers negotiates lower premiums. (european AL pr\xe2\x80\xa6'
573452281724665856,2015-03-05 11:57:32,b'Steel is to Aluminum as Cliffs is to Century. $cenx $clf'
573446742835904513,2015-03-05 11:35:32,"b'Morgan Stanley slashea estimates for $AA and $CENX by 17% and 46% respectively. Downgrades CENX on ""Chinese Oversupply""'"
573306142132191232,2015-03-05 02:16:50,"b'\xe2\x80\x9c@JMSchles: China\'s ""new normal"" -- growth slows to 7%, defense spending still up 10%.\nBy @markmagnier "" 7%? More like 3%...'"
573276634746384384,2015-03-05 00:19:35,"b'China is dumping primary aluminum ""disguised"" as semi-fab\'d product globally to help stimulate growth and create jobs. $cenx $aa'"
573276288238141440,2015-03-05 00:18:12,b'\xe2\x80\x9c@zerohedge: CHINA MAY FACE MORE ECONOMIC DIFFICULTIES IN 2015 VS 2014\xe2\x80\x9d'
573226033845022721,2015-03-04 20:58:31,b'The rally that started with the ECB...dies with the ECB.'
573137663689150464,2015-03-04 15:07:22,"b'""Aluminum --Market Looks Defensive""  Wells Fargo, January 2015'"
573116630273802240,2015-03-04 13:43:47,"b'""a decline in oil prices (a proxy of global growth) tends to hit the employment backdrop of EM economies with a lag of about 2 quarters""'"
573116005884530689,2015-03-04 13:41:18,b'The Market Has Gone 819 Days Without A Major Correction (defined as 15%)'
573099878420779008,2015-03-04 12:37:13,"b""Century Aluminum now trades 12.2x EV/EBITDA on BofAML's forward estimate. $CENX.  Uh oh..."""
573097947153485824,2015-03-04 12:29:32,"b""RT @zerohedge: Winter storm to bring snow, ice to East http://t.co/EZbjGoLY1Y  Atlanta Fed's !Q1 GDP forecast will be correct"""
573096067102875648,2015-03-04 12:22:04,b'\xe2\x80\x9c@zerohedge: Alcoa downgraded to Neutral from Buy at BofA\xe2\x80\x9d'
573095837364047873,2015-03-04 12:21:09,"b',"" $CENX may miss 2015 estimates by 75%""'"
573067416193912832,2015-03-04 10:28:13,"b'""Glencore\xe2\x80\x99s head of aluminum suggesta aluminum premiums could halve""'"
573065024526266369,2015-03-04 10:18:43,"b'(BFW) Aluminum to Fall to $1,650 in Next Few Weeks: Bank of America'"
572765878065991681,2015-03-03 14:30:01,"b'*FORD FEB. U.S. LIGHT-VEHICLE SALES FALL 2.0%, EST. UP 5.8%    F-150...   $CSTM $AA $NOR $CENX'"
572567052063543297,2015-03-03 01:19:57,b'\xe2\x80\x9c@prchovanec: RT @robwilliamsNY: Copper selling off in Asia http://t.co/6bUFf89Td6\xe2\x80\x9d'
572566895481778180,2015-03-03 01:19:20,b'When does EuroZone QE begin and when does the USD rally accelerate?'
572564938507608064,2015-03-03 01:11:33,b'Talk of Aluminum deals getting done at a 5-6c discount to list mid west premium. $CENX $AA $NOR'
572562946376785921,2015-03-03 01:03:38,"b'""Deflation is likely to continue.""'"
572562811315990528,2015-03-03 01:03:06,"b'""There will be more signs of credit problems in China.""'"
572562469962588161,2015-03-03 01:01:45,"b'""China is likely to continue to experience net capital outflows.""'"
572561900598386689,2015-03-03 00:59:29,"b'""China is likely to experience broad-based deflation.""'"
572561701595418624,2015-03-03 00:58:41,"b'""Chinese economic activity has probably slowed to less than 3%.""'"
572534023442067457,2015-03-02 23:08:43,"b""\xe2\x80\x9c@zerohedge: Cornerstone's report on China today is a must read\xe2\x80\x9d"""
572457991661858817,2015-03-02 18:06:35,b'RT @zerohedge: More fun quotes from Citi http://t.co/1kNhPRT6cN'
572126384845410305,2015-03-01 20:08:54,b'Constancio isn\xe2\x80\x99t worried about not finding enough bonds to meet the ECB\xe2\x80\x99s EU60B/month quota \xe2\x80\x93 Reuters. Need moar stuff....'
572019727675088896,2015-03-01 13:05:05,"b'RT @OpenOutcrier: The irony of having a 100 PE ratio for your online Video Rental, and having your best show be ""House of Cards"" is not los\xe2\x80\xa6'"
571326172568686592,2015-02-27 15:09:08,"b""Chatter commentary out of Eaton $ETN negative read to $PH Parker; but isn't Parker buying back stocks?!?"""
568402497674604545,2015-02-19 13:31:30,b'@ISI surging price / sales valuation and margins peaked? http://t.co/E0dEilzklP'
567139585936080896,2015-02-16 01:53:08,b'@JethroWookey it sounds like aluminum premiums continue to face downward pressure in Europe'
566988894219300864,2015-02-15 15:54:21,b'Love @Gett as much I do? Use my code: GTSMAOH for $20 off your 1st ride http://t.co/Y1vqIFcWoL'
566681026932768770,2015-02-14 19:30:59,"b""RT @zerohedge: Will China's Currency Peg Be The Next To Fall? http://t.co/LtlDU3ueFv"""
566643991488512000,2015-02-14 17:03:49,"b""RT @een2014: #POROSHENKO: IF PEACE DOESN'T SETTLE IN #UKRAINE, NATIONWIDE MARTIAL LAW TO BE INTRODUCED via Interfax"""
566589025981845504,2015-02-14 13:25:25,b'I Love @Gett; better than Uber in NYC. Use my code: GTSMAOH for $20 off your 1st ride http://t.co/Y1vqIFcWoL'
566568035310645248,2015-02-14 12:02:00,b'RT @Convertbond: .@BergenCapital total S&amp;P 500 negative earnings revisions now up near 5.5 to 1 vs 5 year historical norm of 2.3 - 1 http:/\xe2\x80\xa6'
566560739650195456,2015-02-14 11:33:01,"b'the past month, no US sectors have experienced positive earnings revisions, while energy has seen the sharpest revision decline, down ~35%'"
566435177069830145,2015-02-14 03:14:04,b'\xe2\x80\x9c@CNBC: This royal monarch just cut his salary by 20% http://t.co/ukq30JgbDf http://t.co/xIArT0pKWj\xe2\x80\x9d   The monarch needs to buyback stock'
566259495513649152,2015-02-13 15:35:58,"b'LARGE RUSSIAN MILITARY CONVOY SEEN MOVING TOWARDS UKRAINE, CRIMEA RESIDENTS SAY'"
565966155404541954,2015-02-12 20:10:21,"b'Dear BOJ, so you think weak Yen good or weak Yen bad?  Too much good thing, bad?  Too much low oil... bad? Weak Yen hurt consumer sentiment?'"
565957329431310336,2015-02-12 19:35:16,"b'""Goodbye BRICs, Hello CRaBs""  Chinese, Russian, and Brazilian economic disasters.  #Cornerstone'"
565543336887721987,2015-02-11 16:10:13,b'$LUV raising fuel guidance $.10 a gallon'
565224471557337088,2015-02-10 19:03:10,"b'HALLIBURTON TO CUT 6.5%-8% GLOBAL WORKFORCE; 5,000 - 6,500 JOBS;   MORE STOCK BUYBACKS TO COME  @zerohedge'"
565222865055014912,2015-02-10 18:56:47,b'Hearing GS placed 3-4MM Shares of $SABR at $21.60; one seller multiple buyers; many times oversubscribed'
565132798584193024,2015-02-10 12:58:53,b'RT @zerohedge: AA SAYS LIKELY TO CUT 300 JOBS. money for more buybacks'
564834916874330113,2015-02-09 17:15:12,"b'JPM: ""We now estimate that NA premium levels could fall in the coming weeks, moving once again in trend with the EU and JP premium."" $AA'"
564834510366597120,2015-02-09 17:13:36,b'JPM: we are skeptical that Ali demand will surprise in its strength and are expecting a continuation of market looseness into the 2Q.$AA'
564834346335764480,2015-02-09 17:12:56,b'JPM: Apparent Aluminum weakness in global demand has brought about a powerful knock-on effect that has significantly loosened the EU balance'
564793741115150337,2015-02-09 14:31:35,"b'$AA    All clear to buy folks... Alcoa says Aluminum prices don\'t matter.........  In other news Wells Fargo says Alcoa is ""defensive""'"
564734993336131584,2015-02-09 10:38:09,b'RT @zerohedge: EUR/USD May Decline to 0.90 on Any Greece Exit From Euro: Morgan Stanley'
564725873312804865,2015-02-09 10:01:54,"b'JPM: ""We d/g Alcoa. The fundamentals are deteriorating fast in aluminum, especially in Europe but now even in the US."" $AA'"
564600025482018817,2015-02-09 01:41:50,b'RT @CNBCnow: White House says President Obama &amp; German Chancellor Merkel will hold press conference Monday at 11:40a ET.'
564472428244766720,2015-02-08 17:14:48,"b'RT @zerohedge: Alan Greenspan: ""Greece Will Leave The Eurozone; The Eurozone Won\'t Continue In Its Current Form"" http://t.co/TgjKhxrENx'"
564461227993481216,2015-02-08 16:30:18,b'Is China preparing for currency war? by @WilliamPesek http://t.co/YxQqTFhY70 via @BV'
563878673070452736,2015-02-07 01:55:26,"b'RT @jkrinskypga: @MikeZaccardi ""XXXUSD - it\xe2\x80\x99s probably in a downtrend\xe2\x80\xa6any questions?""'"
563856846122135552,2015-02-07 00:28:42,b'Fun Fact Friday:  Traders Trade   Haters Hate'
563760085080752130,2015-02-06 18:04:13,"b'""Midwest aluminum premiums could be poised for a fall, amid bloated inventories, weakening premiums abroad, and intensifying imports"" $AA'"
563728555327389696,2015-02-06 15:58:55,"b'GS: ""buy XLE, XOP puts"" ie GS wants to sell energy ETF vol; hoping clients buy.'"
563437967013076992,2015-02-05 20:44:14,b'@KC2381 $aa is going to single digit'
563081139649531905,2015-02-04 21:06:19,"b'GS: ""BUYBACK 23% of our overall buyside flow &amp; over 1/2 in mega cap tech""'"
562945305017319426,2015-02-04 12:06:34,"b'This is the first universal RRR cut since May 2012. JPM: ""it could inject a total of 650 billion yuan liquidity into the system""'"
562921939292147714,2015-02-04 10:33:43,"b""\xe2\x80\x9c@zijing_wu: *PBOC CUTS BANKS' RESERVE RATIO BY 0.5 PERCENTAGE POINT\xe2\x80\x9d pushing on a string"""
562920157459517440,2015-02-04 10:26:38,"b'RT @KeithMcCullough: Today in 1789, George Washington was elected President of the United States'"
562919910377263104,2015-02-04 10:25:39,"b""RT @KeithMcCullough: A strong USD move will pulverize whoever chased yesterday's counter-TREND move in beta"""
562919428640493568,2015-02-04 10:23:44,"b'Use my Uber promo code, uberBergencap, and get $30 off your first Uber ride. Redeem it at https://t.co/7qJUnDExHA @uber_nyc'"
562761879790301185,2015-02-03 23:57:42,"b'Use my Uber promo code, uberf0bqz, and get $30 off your first Uber ride. Redeem it at https://t.co/IBFljRrqjE'"
562701379165487106,2015-02-03 19:57:17,"b'$EMR says Process biz (38% of sales and 51% of pretax earnings this past Q) is entering a 12-18mo downturn, orders to turn negative shortly'"
562683537766490113,2015-02-03 18:46:24,"b'GS: ""Our opinion (on the crude move) is more the same: short covering, short gamma dealer positioning, bear mkt rally.""'"
562641335463993344,2015-02-03 15:58:42,"b'RT @KeithMcCullough: @BergenCapital lever up, and buy back stock at peak earnings and margins'"
562600813403865088,2015-02-03 13:17:41,"b'GS: ""BUYBACKS yday accounted for 17% of our total flow, at times 33%""'"
561925055790448640,2015-02-01 16:32:28,"b'""We now see downside risk on the SPX to 1850-1870 (6-7% lower) over the next several weeks."" @JKrinskyMKM'"
561262623585763329,2015-01-30 20:40:11,b'Look at all that financial engineering value creation going on at $MTW .. @Carl_C_Icahn'
561229563712503809,2015-01-30 18:28:49,b'This will be the 2nd down month in a row for the S&amp;P500; the first such occurrence since 2012.  @JKrinskyMKM'
561137824817487873,2015-01-30 12:24:17,"b'RT @KeithMcCullough: Today in 1649, King Charles of England was beheaded #CentralPlanning'"
561125665647644673,2015-01-30 11:35:58,b'Corriente China Opportunity Fund will end up being right but timing was too early; tough to have a 20% annual burn rate.'
561123441475354624,2015-01-30 11:27:08,"b""RT @MikeZaccardi: The bottom on retail gas prices is in. Summer blend prompt month begins in 4 weeks. Didn't crack $2 http://t.co/lA7rjEYfXT"""
561053755287031809,2015-01-30 06:50:13,"b'@HedgeyeIndstrls yes, it is. Although the former could continue to work - albeit some (commodities) more so than others.'"
560809442141569025,2015-01-29 14:39:24,b'@zerohedge Firth Rixson... take your money and run!  $AA'
560809296758591489,2015-01-29 14:38:50,"b""RT @zerohedge: ALCOA INC FILES FOR RESALE OF UP TO 36.5 MLN SHARES OF CO'S COMMON STOCK THAT MAY BE OFFERED BY A SELLING SHAREHOLDER :RTRS"""
560554196534321152,2015-01-28 21:45:09,b'$SQM $ALB May Be at Risk From Possible Lithium Regulation Change: BofA  #Nationalization #Chile #Rockwood'
560525337202024450,2015-01-28 19:50:29,"b""GS: we've sold almost $500mm of ES1 since the Fed, mostly real $"""
560410959806988289,2015-01-28 12:15:59,b'@Darlington_Dick @zerohedge $IP adjusted EBIT missed consensus by 5%. #gimmicks #games'
560266397432156160,2015-01-28 02:41:33,b'RT @DougKass: Sorry to respect the obvious but FX and competitive devaluations make 2015 look a lot like 1987.'
