id,created_at,text
867325045567361024,2017-05-24 10:22:59,b'@nickraad94 @timothysykes NIce pre market trade!'
867325006707118080,2017-05-24 10:22:50,"b'RT @nickraad94: $ETRM positive acquisition news. 2k shares @ premarket support, $5.89-6.19, +$600. need to wake up sooner! @timothysykes @S\xe2\x80\xa6'"
867324962893443072,2017-05-24 10:22:39,b'RT @JaeTraedz: Nice profit gain via $HMNY\xf0\x9f\x93\x88. Sold @ $4.72 w/ (700) \xf0\x9f\x92\xb5 - Covered @ $4.35 (200) /$4.64 (500) @timothysykes @StocksToTrade #chal\xe2\x80\xa6'
867324899098058752,2017-05-24 10:22:24,"b""RT @xbudlightyrx: Took a week off work. Done trading today, it's time to study.  Thanks @timothysykes @StocksToTrade #timothysykes https://\xe2\x80\xa6"""
867324862808850432,2017-05-24 10:22:16,b'RT @natalie_astak: $SORL. Starting the day I had a plan for a long and a short and waited for the chart to tell me which to play. @timothys\xe2\x80\xa6'
867324826754703361,2017-05-24 10:22:07,"b""RT @BennettBrendon: @StocksToTrade Exactly it's a marathon not a sprint!"""
867109763406061569,2017-05-23 20:07:32,"b'Market Close Livestream 5-23-2017 $GLYC, $HMNY, $CAMT, $CHGG, $CTRL, $IMMU, $FLEX, $FNJN, $KTOS, $MOMO\xe2\x80\xa6 https://t.co/Un7JJAChWf'"
867095475882799104,2017-05-23 19:10:45,"b'Youtube tip of the day: ""How to backburner watch low float stocks with potential to squeeze higher"" $GLYC $HMNY https://t.co/CmfwSaVz59'"
867092845085290497,2017-05-23 19:00:18,"b""So you're ready to trade except you don't have a broker... this is what you need to look for https://t.co/5Ki7yVPrZm #TraderTips $FB $TWTR"""
867075914525532160,2017-05-23 17:53:02,"b'We\'ve seen this over and over in 2017 heavily shorted stocks that are ""gonna tank for sure"" go red/green, big rips\xe2\x80\xa6 https://t.co/aLIZOH4KTX'"
867067065982623744,2017-05-23 17:17:52,b'When your trades do well because you #plannedahead with STT. \n$FB $TWTR https://t.co/BWnb6HlMdz'
867001068835700736,2017-05-23 12:55:37,"b'@BennettBrendon Great attitude Brendon, but remember its a process, dont rush it! #dailygrind'"
867000970936557569,2017-05-23 12:55:14,"b""RT @BennettBrendon: Just purchased HTMM DVD and downloaded paper trading by @StocksToTrade and paper trading at interactive brokers, I'll b\xe2\x80\xa6"""
867000916683235328,2017-05-23 12:55:01,"b'RT @FrankPollack70: Watchlist growing low float twitter,screener,and news running and just got $ETRM pop in to look at good luck all love @\xe2\x80\xa6'"
867000891534176256,2017-05-23 12:54:55,"b'RT @ArickRussell1: on watch $HMNY, $ETRM, $SORL, $OCX'"
867000854355865600,2017-05-23 12:54:46,b'@ChristianIsnes @timothysykes Glad to have you Christian!!'
867000816443502598,2017-05-23 12:54:37,"b""RT @ChristianIsnes: Just bought @StocksToTrade after watching hundreds of @timothysykes' videos showing what a powerful utility this is. Ca\xe2\x80\xa6"""
867000160609554436,2017-05-23 12:52:01,"b'Unfortunate, but a reality of the world we live in, $HMNY up on ""Situational Awareness"" PR and Red Zone map product. https://t.co/5lj6l33YMF'"
866982638254534656,2017-05-23 11:42:23,"b'Watchlist for 5-23-2017 $FOLD, $ETRM, $GLYC, $SORL, $CTRL, $COOL https://t.co/959FEAT8cY https://t.co/V25e1maPJY'"
866824007663984641,2017-05-23 01:12:02,"b""RT @nickraad94: @StocksToTrade @timothysykes Thanks! Your software is the best practice out there possible, along with Tim's videos of cour\xe2\x80\xa6"""
866818567009861632,2017-05-23 00:50:25,b'RT @FrankPollack70: @ArickRussell1 @StocksToTrade @Mohamma16183731 @StocksToTrade has a great premarket screener and I also do premarket sc\xe2\x80\xa6'
866818533161938945,2017-05-23 00:50:17,b'@somjistrong @timothysykes Nice job Sharp!'
866818497808150528,2017-05-23 00:50:09,"b'RT @somjistrong: Just graduated college a week ago, about to kill this millionaire challenge. 2/2 Thanks @timothysykes &amp; @StocksToTrade htt\xe2\x80\xa6'"
866818375875538944,2017-05-23 00:49:40,"b'@FrankPollack70 @timothysykes Frank, this article is a few months old, but might be a good place to start. Thanks https://t.co/KkP44ylQGr'"
866818280467697664,2017-05-23 00:49:17,b'RT @FrankPollack70: All my traders on here what is the best laptop for us looking to get a new one this week want your advice @StocksToTrad\xe2\x80\xa6'
866817218889347072,2017-05-23 00:45:04,b'@nickraad94 @timothysykes Nice trade Nick!'
866817168251514881,2017-05-23 00:44:52,"b'RT @nickraad94: $CMCM long at premarket dip of $11.55, out early at $11.90, 2k shares. $700 in profit before 9:30 am. @timothysykes @Stocks\xe2\x80\xa6'"
866817089033646081,2017-05-23 00:44:33,"b'Strategy Session and Live Q and A 5-22-2017 $CTRL, $COOL, $SORL, $GLYC https://t.co/AUlEteHyzd https://t.co/8jnxj7y18B'"
866805944587608069,2017-05-23 00:00:16,"b""Don't miss out on any great trades- here's how to use the News scanner to #planahead https://t.co/1A4GZSnXIw #TraderTips $FB $TWTR"""
866777409022025728,2017-05-22 22:06:52,b'RT @ArickRussell1: @Mohamma16183731 @StocksToTrade check out @StocksToTrade youtube channel for more tips on setting up premarket settings'
866777384531447809,2017-05-22 22:06:47,"b'@Mohamma16183731 @ArickRussell1 Bilal, what specific criteria are you looking for? We would be glad to do a youtube\xe2\x80\xa6 https://t.co/TXhyfVWG2S'"
866768181460963328,2017-05-22 21:30:12,"b""You will experience losses- but it's how you grow from it that truly matters. #TraderWisdom $FB $TWTR https://t.co/tZd6r5dD1E"""
866753238955159557,2017-05-22 20:30:50,"b'Market Close Livestream 5-22-2017 $COOL, $CTRL, FNJN, $KTOS, $SORL, $GLYC https://t.co/KsT52aokju https://t.co/QokzbKvKFj'"
866730294229037056,2017-05-22 18:59:39,"b'@CJKallies @FrankPollack70 Catlin, info here: https://t.co/aIfuGaxi1C Thanks!'"
866730261362479106,2017-05-22 18:59:32,"b""RT @CJKallies: @FrankPollack70 @StocksToTrade What's the requirements for Pro?"""
866728624652734466,2017-05-22 18:53:01,"b""RT @FrankPollack70: @StocksToTrade Can't wait till next month I'm comping at the bit to join pro @StocksToTrade"""
866728448936554496,2017-05-22 18:52:19,b'@roberthevs Nice work Robert!!'
866728417974251526,2017-05-22 18:52:12,b'RT @roberthevs: $SORL Thank you @StocksToTrade  for heads up - crushing it https://t.co/WILHEGWMFM'
866696843651973122,2017-05-22 16:46:44,"b""Monday's can be tough enough... make it easier by planning trades with STT! #ProfitableTraders $FB $TWTR https://t.co/lZZEK0o7zh"""
866695253721583616,2017-05-22 16:40:25,b'RT @Jonk87: So $SORL is on its next let up! Love it. This has been my favorite stock of May! Got to love earnings winners. @StocksToTrade h\xe2\x80\xa6'
866676729317908483,2017-05-22 15:26:49,b'@natalie_astak @timothysykes What a stock the last week and a half!'
866676657435836416,2017-05-22 15:26:31,"b'RT @natalie_astak: $SORL beautiful breakout if you were able to hold out through the channel. In $7.96, out $8.70. #paper-trading @timothys\xe2\x80\xa6'"
866672677737693184,2017-05-22 15:10:43,"b'Recognized early the  shorts in $SORL, be patient, wait for breakout and set risk. STT Pro helps you plan trades:\xe2\x80\xa6 https://t.co/b55OiL7zbs'"
866668942563188736,2017-05-22 14:55:52,"b""@FrankPollack70 @timothysykes All trades don't work, but you had a plan, that's what matters!"""
866668841224601600,2017-05-22 14:55:28,b'RT @FrankPollack70: Thought $BIOC could of had a morning spike but went the other way but I be watching it back to studying @StocksToTrade\xe2\x80\xa6'
866657224919314433,2017-05-22 14:09:18,b'@JeffreyPBorja @timothysykes @profitly Great attitude Jeff!'
866657186633707522,2017-05-22 14:09:09,"b""RT @JeffreyPBorja: @timothysykes @profitly @StocksToTrade No, sir! Marathon, not a sprint. Playing the cards I'm dealt w/this crazy time di\xe2\x80\xa6"""
866657172977061888,2017-05-22 14:09:06,"b'RT @HimmenyDiggaley: watchlist and trade plans, charts included, updating as more plays present themselves https://t.co/u3G25rTdzf @timothy\xe2\x80\xa6'"
866650382797242370,2017-05-22 13:42:07,"b'Pre Market Livestream 5-22-2017 $CCCR, $CMCM, $FNJN, $GLYC, $MOMO, $SORL, $SPWH https://t.co/hT0OChuh3V https://t.co/Z7Xi6ksOzE'"
866635557040005123,2017-05-22 12:43:12,b'RT @WatchOtrade: My watchlist for tomorrow 5.22.17 using @StocksToTrade @bullishbrs https://t.co/W2WueH5Iy9'
866635457584607232,2017-05-22 12:42:49,b'@HimmenyDiggaley @timothysykes Great quote!!'
866635424579682305,2017-05-22 12:42:41,"b'RT @HimmenyDiggaley: I expect to make zero trades this week, how many trades do u expect? do not expect opportunity.. react to it! @StocksT\xe2\x80\xa6'"
866624831751680000,2017-05-22 12:00:35,"b""Finding great trades isn't as hard as you think it is! Check out these tips for guidance: https://t.co/3wT0iRSGpx #TraderTips $FB $TWTR"""
866600169508397056,2017-05-22 10:22:35,"b'Top 5 Stocks to Watch the week of May 22nd, 2017 $GLYC, $CCR, $PLSE, $MOMO, $SORL https://t.co/IegO3GniAj https://t.co/X6Sh75KCZW'"
866375655365234688,2017-05-21 19:30:27,"b""RT @Jonk87: Trading in @timothysykes challenge Month 7 Week 3 on @profitly using @StocksToTrade - https://t.co/CaWH8FdMFA Let's RTweet the\xe2\x80\xa6"""
866375636541112320,2017-05-21 19:30:22,b'RT @JeffreyPBorja: 4:10am now... #noexcuses #noworries #sniperlife \xf0\x9f\x8e\xaf\xf0\x9f\xa6\x87@timothysykes @profitly @StocksToTrade https://t.co/JRcR1KKa3m'
866375402100535297,2017-05-21 19:29:26,b'@jakejnc_18 @ArickRussell1 @timothysykes We are looking forward to having you as a customer Jake!'
866375340104527872,2017-05-21 19:29:12,b'RT @jakejnc_18: @ArickRussell1 @timothysykes @StocksToTrade Getting STT tomorrow :D'
866360550678310912,2017-05-21 18:30:26,b'STT has got your back... no matter how volatile things in the #StockMarket get! #MarketHumor $FB $TWTR https://t.co/njyvdL5Das'
866315197295845380,2017-05-21 15:30:13,b'See what other traders are talking about! Try STT for just $1 to start planning great trades\xe2\x80\xa6 https://t.co/dvZj6olBWD'
866262367348436992,2017-05-21 12:00:17,b'The #StockMarket has come a long way in 117 years! Check it out https://t.co/WupFTTZ8CO $FB $TWTR'
865998524047020033,2017-05-20 18:31:52,"b'Happy Saturday! Enjoy your day off from the market, take many naps, you deserve it!\n#DaysOff $FB $TWTR https://t.co/TlznB7QHVu'"
865983430999375872,2017-05-20 17:31:53,b'@timothysykes We love having you as an advisor and investor!!'
865983330109599745,2017-05-20 17:31:29,"b""RT @timothysykes: I'm in #Warsaw #Poland with the @StocksToTrade European team so when in Poland I had to order every kind of #Pierogi on t\xe2\x80\xa6"""
865963403541663744,2017-05-20 16:12:18,"b""RT @Mauro_de_Koning: You don't have to be a millionaire to have this view where I come from !! @timothysykes @StocksToTrade https://t.co/yo\xe2\x80\xa6"""
865915118646960130,2017-05-20 13:00:26,b'Did you know that you can trade part-time and still potentially make bank? Yep! Check it out: https://t.co/7ZxZWfYPsU #TraderTips $FB $TWTR'
865734109787815937,2017-05-20 01:01:10,b'RT @rulonjr: Thanks to @timothysykes and @StocksToTrade I profited 1500+ in less than 5 minutes with $GLYC.   Awesome little dip right at o\xe2\x80\xa6'
865734077680320512,2017-05-20 01:01:03,b'RT @Jonas_Ogren: I use @timothysykes @stockstotrade to find stocks \nGet it here https://t.co/m10cxddNxW\n#trader #nasdaq #stocks $TWTR $FB h\xe2\x80\xa6'
865714512950964224,2017-05-19 23:43:18,"b'@MsMichelleMHall @Jonas_Ogren @timothysykes Currently we are a desktop app, but mobile and web are in active development. Thx'"
865714395103580161,2017-05-19 23:42:50,b'RT @MsMichelleMHall: @Jonas_Ogren @StocksToTrade @timothysykes Question is STT web base or desktop base??'
865714358051110912,2017-05-19 23:42:41,b'@TommyPastrami01 Awesome Johnny!!'
865714320625336322,2017-05-19 23:42:32,b'RT @TommyPastrami01: @StocksToTrade a light bulb went on over my head today with level 2. I love STT!'
865714295937671168,2017-05-19 23:42:27,b'@JaredStone11 Coming very soon Jared!!'
865714261498236928,2017-05-19 23:42:18,b'RT @JaredStone11: @StocksToTrade when will I be able to hook my broker up with STT'
865690700742086656,2017-05-19 22:08:41,b'RT @Jonas_Ogren: I use @timothysykes @stockstotrade it\xc2\xb4s best\n\nSign up month https://t.co/m10cxdvopu / year https://t.co/tPlJSX9TR2\n\n#stock\xe2\x80\xa6'
865690660535447552,2017-05-19 22:08:31,"b""@volitiontrader @C_La_Rissa We agree, we have featured Larissa's config on several webinars!"""
865690595637022720,2017-05-19 22:08:16,b'RT @volitiontrader: @C_La_Rissa @StocksToTrade u have the best looking set up on Stocks to trade ive seen out of everyone who uses it lol'
865683828785922048,2017-05-19 21:41:23,b'@dixielee1969 @timothysykes Nice week!!!'
865683809886289924,2017-05-19 21:41:18,"b""RT @dixielee1969: Profit: $565 $GLYC Loss: $190 $DYN makes $1320 for the week. Time to set up my new computer,get rollin' with @stockstotra\xe2\x80\xa6"""
865683739887640576,2017-05-19 21:41:01,"b""RT @FrankPollack70: @StocksToTrade We all fail . Learn from it and don't give up or you won't realize your true potential @StocksToTrade"""
865683730760740864,2017-05-19 21:40:59,"b'RT @ArickRussell1: i say it numerous time a week, i find my plays using @StocksToTrade, my mentor @timothysykes and his team put this softw\xe2\x80\xa6'"
865662889411059713,2017-05-19 20:18:10,"b'Market Close Livestream 5-19-2017 $GLYC, $QHC, $SORL, $KOS, $SPWH https://t.co/b0k71ZxJBz https://t.co/ybel2XmhyD'"
865654483589771265,2017-05-19 19:44:46,"b'How do you react to failure? Remember, each loss is a lesson to be learned. #TraderWisdom $FB $TWTR https://t.co/L7Z5VbRLmQ'"
865646225143484416,2017-05-19 19:11:57,"b'@FrankPollack70 @tbohen Nice job Frank, love the handwritten notes!'"
865646174698483713,2017-05-19 19:11:45,b'RT @FrankPollack70: Setting my new screeners before going to work thanks @tbohen @StocksToTrade  for these you guys are great https://t.co/\xe2\x80\xa6'
865646130201214976,2017-05-19 19:11:35,"b'RT @HimmenyDiggaley: FREE lesson on $SORL $GLYC in detail, missed those? Watch https://t.co/3SwpbnEGB6 and ull NAIL similar plays! @timothy\xe2\x80\xa6'"
865646105924521984,2017-05-19 19:11:29,b'@C_La_Rissa Wow nice short!'
865646076262457344,2017-05-19 19:11:22,b'RT @C_La_Rissa: Shorted $TNXP at 4.59. Risk at 4.73. Was planning to add at VWAP Never got a chance. It dropped like a rock. Covered at 4.2\xe2\x80\xa6'
865619322877628416,2017-05-19 17:25:03,b'RT @yeong32: Enough for today. Many small gain = HUGE gain. Thanks to @timothysykes @StocksToTrade https://t.co/OcEY2HPQf0'
865619206343081984,2017-05-19 17:24:35,b'RT @Jonk87: Took small profits on this ascending triangle break on $GLYC putting me 4/5 green trades with @timothysykes and @StocksToTrade.\xe2\x80\xa6'
865615578693644288,2017-05-19 17:10:10,"b'@BrianLeeTrades Brian, we recieved a huge number of inquiries after the free webinar this week. We will be in touch ASAP! Thanks!!'"
865608636256600065,2017-05-19 16:42:35,b'RT @Jonas_Ogren: I use @timothysykes @stockstotrade it\xc2\xb4s best\n\nSign up month https://t.co/m10cxdvopu / year https://t.co/tPlJSX9TR2\n\n#stock\xe2\x80\xa6'
865608611321401344,2017-05-19 16:42:29,"b'RT @HimmenyDiggaley: Here is a screenshot of my 5 display setup, i use the two laptops for chatrooms and brokers @StocksToTrade @timothysyk\xe2\x80\xa6'"
865590477902364672,2017-05-19 15:30:26,b'Traders everywhere are seeing the benefits of using STT to plan trades! See for yourself! #ProfitableTraders $FB\xe2\x80\xa6 https://t.co/I02slqXdsF'
865567213071290369,2017-05-19 13:57:59,"b'Pre Market Livestream 5-19-2017 $SORL, $TNXP, $GLYC https://t.co/DxIrHQTFtQ https://t.co/Qex9r9LkS6'"
865537938523803648,2017-05-19 12:01:40,b'RT @FrankPollack70: @CJKallies @StocksToTrade Oracle is amazing it really helps as a tool not just a pick it and forget it thing'
865537916381954049,2017-05-19 12:01:34,b'@twoleftfeetango @CJKallies Oracle GREAT for efficiency in building a list of potential stocks to watch!'
865537755421351939,2017-05-19 12:00:56,"b""RT @twoleftfeetango: @CJKallies @StocksToTrade I use oracle everyday and it's spot on especially if you don't have time to build a watch li\xe2\x80\xa6"""
865537729978712067,2017-05-19 12:00:50,b'@TrevorProby Nice trade!'
865537701528821760,2017-05-19 12:00:43,b'RT @TrevorProby: @StocksToTrade  Top percent gainers on point https://t.co/Fh9VGmMYx3'
865537681752694784,2017-05-19 12:00:38,b'Create the ultimate trading station at home https://t.co/Scqiq4Mnjo #TraderTips $FB $TWTR'
865537611548336132,2017-05-19 12:00:22,b'RT @WatchOtrade: Here is my watchlist for tomorrow 5.19.17 using @StocksToTrade @bullishbrs do your DD! https://t.co/zs7l6j3cv5'
865350293395001344,2017-05-18 23:36:02,b'RT @JeffreyPBorja: @StocksToTrade Thanks! Watching $GLYC (from your watchlist) blow thru the roof \xf0\x9f\x98\xb1#snipertrade https://t.co/iexDYWIseU'
865330073464975361,2017-05-18 22:15:41,b'@CJKallies Sounds great Catlin!'
865330038127947776,2017-05-18 22:15:32,"b'RT @CJKallies: @StocksToTrade Yea I\'m gonna give it a try.  The kicker was ""Oracle.""  I\'m curious how it works and wanna try it out after s\xe2\x80\xa6'"
865325040707010561,2017-05-18 21:55:41,"b""@JerryPageot @tbohen Hmm ok, sorry about that, please email support@stockstotrade.com and we'll get back to you asap. Thanks!"""
865318612764155906,2017-05-18 21:30:08,b'@Ricethe4th Great to hear Rice!'
865318589141848064,2017-05-18 21:30:03,b'RT @Ricethe4th: @StocksToTrade gave me a piece of info that was worth at least 2 years of membership fees. im jus sayin'
865318567151120384,2017-05-18 21:29:57,b'@CJKallies All it takes is $1 to give us a shot!! https://t.co/ZoG2RuPRKm Thanks!'
865318513128476673,2017-05-18 21:29:45,"b""RT @CJKallies: @StocksToTrade I'm contemplating subscribing to this service.  Seeing all these tweets about the success of others has me cu\xe2\x80\xa6"""
865302984472899584,2017-05-18 20:28:02,b'RT @offical_johnny: $GLYC Been watching this since PM. Good lessons and experience. #STUDY #PREPARE @timothysykes @profitly @StocksToTrade'
865302953724346369,2017-05-18 20:27:55,b'@Jonk87 @SkiestheLimit81 @tbohen Thanks Stephen!'
865302921591881730,2017-05-18 20:27:47,"b""RT @Jonk87: @SkiestheLimit81 @StocksToTrade haha thanks man it's a process - I've learnt a lot from @tbohen on STT course it's quite immers\xe2\x80\xa6"""
865302877975306241,2017-05-18 20:27:37,"b""RT @SkiestheLimit81: @Jonk87 @StocksToTrade Great insight into these stocks man I definitely enjoy your posts coming from a beginner who's\xe2\x80\xa6"""
865302841879130112,2017-05-18 20:27:28,b'@FrankPollack70 @tbohen Looking forward to it Frank!'
865302782898823168,2017-05-18 20:27:14,"b""RT @FrankPollack70: @StocksToTrade I'm going to be apart of pro hopefully soon can't wait to join you @tbohen @StocksToTrade"""
865302758097899520,2017-05-18 20:27:08,"b'RT @LynaireChandler: @timothysykes @StocksToTrade good trade today, back to studies. PDT really helps and @TraderChecklist https://t.co/7bP\xe2\x80\xa6'"
865302535594270721,2017-05-18 20:26:15,b'@SpartaTek9 @timothysykes Please DM us your email. Thanks'
865298775232966657,2017-05-18 20:11:19,b'@SpartaTek9 @timothysykes Max you can view the webinar at the link in your email. See attached image to locate it a\xe2\x80\xa6 https://t.co/zzZMSnCXbL'
865298598279380992,2017-05-18 20:10:36,b'RT @SpartaTek9: @timothysykes @StocksToTrade where is the link to the free webinar Tm?'
865298533292945408,2017-05-18 20:10:21,"b'Market Close Livestream 5-18-2017 $ETRM, $GLYC, $IMGN, $PULM, $SORL https://t.co/nxfzpOXx1Z https://t.co/f2US30feZr'"
865287290469462016,2017-05-18 19:25:40,"b""Missing out on great trades? This could be why you're not profiting the way you'd hoped https://t.co/XUVkT1bB8f #TraderTips $FB $TWTR"""
865285880264753152,2017-05-18 19:20:04,b'@Jonk87 Nice eye!'
865285864930365440,2017-05-18 19:20:01,"b""RT @Jonk87: If $SORL holds its highs I'll definitely buy into the close for this earnings winner hoping for another leg up on @StocksToTrad\xe2\x80\xa6"""
865285789999124481,2017-05-18 19:19:43,b'@FrankPollack70 Thanks Frank!'
865285771128963073,2017-05-18 19:19:38,"b""RT @FrankPollack70: @StocksToTrade Love @StocksToTrade can't wait to apply for pro"""
865285726946172928,2017-05-18 19:19:28,b'@JeffreyPBorja Welcome back Jeff!!'
865285694977081344,2017-05-18 19:19:20,"b""RT @JeffreyPBorja: Computer problems last 2 hours FINALLY fixed. Trading is cold, dark, &amp; ugly without @StocksToTrade . Glad it's back!#wea\xe2\x80\xa6"""
865259961902825472,2017-05-18 17:37:05,b'@officialswick @timothysykes Great trade!'
865259940985942016,2017-05-18 17:37:00,b'RT @officialswick: Thx $GLYC for taking that second spike! Really late buy @ $7.80 but got out @ $8.90. Decent profit in 1 hr. @StocksToTra\xe2\x80\xa6'
865259903006502914,2017-05-18 17:36:51,b'@JerryPageot @tbohen Send us your email via DM please'
865259806810099714,2017-05-18 17:36:28,"b""RT @FrankPollack70: another win for oracle @StocksToTrade  $ETRM long @ $4.86 through  resistance @ $500 didn't hit second @ $5.48 but out\xe2\x80\xa6"""
865259778913841154,2017-05-18 17:36:21,b'RT @mnkmiley: @timothysykes @StocksToTrade Real-time trading and market analysis from the best! Called the top on $GLYC before $1.30 drop i\xe2\x80\xa6'
865259705022730240,2017-05-18 17:36:04,b'@flilani1 Send us your email via DM please. Thanks!'
865259412361023489,2017-05-18 17:34:54,b'RT @Jonk87: Jonk Duz Pennystocking Week 16 With @timothysykes using @StocksToTrade is now on @profitly see it here - https://t.co/prtxLcNND\xe2\x80\xa6'
865259363522555904,2017-05-18 17:34:42,b'RT @Jonas_Ogren: Use @timothysykes @stockstotrade\n\nSign up https://t.co/m10cxddNxW / year https://t.co/tPlJSXrvfC\n\n#stock $TWTR $FB https:/\xe2\x80\xa6'
865251993497083906,2017-05-18 17:05:25,"b'Strategy Session and Live Q and A 5-18-2017 $GLYC, $ETRM, $PULM, $ETSY, $SORL https://t.co/IcTIi0ng3z https://t.co/Dz15WHgVXu'"
865249440897974273,2017-05-18 16:55:16,"b""When you don't plan your trades with STT... #markethumor $FB $TWTR https://t.co/4LwLHyjlHD"""
865234976190726144,2017-05-18 15:57:48,"b'Every couple days we see this sequence play out. Low float stock with news, that skips higher. Use the power of STT\xe2\x80\xa6 https://t.co/OkrEsv1EWT'"
865205238541766657,2017-05-18 13:59:38,"b'Pre Market Livestream 5-18-2017 $GLYC, $PULM, $CETX, $SORL https://t.co/8U91E24ahR https://t.co/VUDjFypc1D'"
865195868076593152,2017-05-18 13:22:24,"b'Sal, If you can use Chrome, we found an issue with IE/Edge that we are working on resolving. Thanks\xe2\x80\xa6 https://t.co/SJDijScqRF'"
865186842349637633,2017-05-18 12:46:32,"b'Watchlist Building and Q and A 5-18-2017 $P, $CETX, $PULM, $SNDX,$SGMO, $SORL, $GLYC, $AKBA, $ETSY, $GNC, $MOMO\xe2\x80\xa6 https://t.co/hoPZ78u7aA'"
865169350621319169,2017-05-18 11:37:01,b'@corylee03 @timothysykes Perfect application of paper trading.'
865169299916414976,2017-05-18 11:36:49,b'RT @corylee03: Good day. Poor executions but 100% on the right track! Paper trade with @StocksToTrade helping a lot! Study refine repeat @t\xe2\x80\xa6'
865169255129546753,2017-05-18 11:36:39,"b'@fsondern @tbohen @timothysykes Thank you Frank, glad you found it helpful!'"
865169193100070912,2017-05-18 11:36:24,b'RT @fsondern: Awesome Webinar. Thanks a lot Tim! \nLove the Stockstotrade software\n@StocksToTrade @tbohen @timothysykes https://t.co/3jxdkfs\xe2\x80\xa6'
865169129254342656,2017-05-18 11:36:09,"b'@kitt1814 Kitt, sorry about any connection issues, you can view the replay at the link provided in your email, see\xe2\x80\xa6 https://t.co/jKQHjOtEcn'"
865168886819418112,2017-05-18 11:35:11,b'RT @kitt1814: @StocksToTrade Just watching this awesome webinar and it timed out bugger'
864932667384528896,2017-05-17 19:56:32,b'@KatherineD78 Yep it will be available at the same link as in your email at any time! Thanks'
864924780587343874,2017-05-17 19:25:11,"b'Just a couple hours left, join us for an exclusive webinar on how to best utilize StocksToTrade in these volatile m\xe2\x80\xa6 https://t.co/yF3Kzmzjyq'"
864923604722618372,2017-05-17 19:20:31,"b'@C_La_Rissa Very nice all day fade, great 1 line trade statement too!!'"
864923498870964226,2017-05-17 19:20:06,b'RT @C_La_Rissa: Short $IMGN from 5.05. Waiting for it to go red on a day to cover. Risk at 5.1\nUsing @StocksToTrade https://t.co/ZZPNDZhUGM'
864923420693344256,2017-05-17 19:19:47,b'@FrankPollack70 @4 We love Oracle!!'
864923385154990080,2017-05-17 19:19:39,b'RT @FrankPollack70: @StocksToTrade oracle amazing today on $CETX $4.08 long resistance $4.40 my papertrade/ long 1000 @4.10 no break @4.40\xe2\x80\xa6'
864852572892430336,2017-05-17 14:38:16,b'@TXCuffer PERFECT! Grind mindset!'
864847850743619584,2017-05-17 14:19:30,b'@TXCuffer Sometimes it better to be lucky than good!'
864847770347343872,2017-05-17 14:19:11,b'RT @TXCuffer: Made an ugly trade on $CETX. Not sure what I was thinking but still made $153. Was waaaay late to the party though. @stocksto\xe2\x80\xa6'
864847706975555585,2017-05-17 14:18:56,b'@19_A_R_83 @tbohen nice trade!'
864847683604942848,2017-05-17 14:18:50,b'RT @19_A_R_83: out $xgti at 2.24 for a 200$ profit. Thx @StocksToTrade and @tbohen'
864847634992951299,2017-05-17 14:18:38,b'@Angry_Albert @timothysykes Great recipe!!'
864847598871556097,2017-05-17 14:18:30,b'RT @Angry_Albert: @timothysykes @StocksToTrade Getting ready for work and I catch $CETX off the break. Vol x5 &amp; low float... Cake. +$220 ht\xe2\x80\xa6'
864847555145981956,2017-05-17 14:18:19,"b""RT @JeffreyPBorja: @tbohen LOL! Proof-positive you're a human and not some R2-unit built by @timothysykes and @StocksToTrade \xf0\x9f\xa4\x96"""
864842180728324096,2017-05-17 13:56:58,"b'Pre Market Livestream 5-17-2017 $CETX, $XGTI https://t.co/NGz5lqSDJV https://t.co/McUgc8kFwK'"
864812868260286465,2017-05-17 12:00:29,"b""Is your trading dream to become a millionaire? Well... it can happen and here's how: https://t.co/urOAxDh73C #TraderTips $FB $TWTR"""
864806847336902656,2017-05-17 11:36:34,"b'Watchlist for 5-17-2017 $SORL, $XGTI, $PIRS, $LTBR, $AKBA, $NVAX, $AMD, $MOMO, $DDD https://t.co/CWVeya0SAD https://t.co/Xs8a7WysDB'"
864605909359755264,2017-05-16 22:18:07,b'@BIGFREEFREE @timothysykes Looking good free!'
864605857044193280,2017-05-16 22:17:54,"b'RT @BIGFREEFREE: Starting the beginning of my future CAREER, not a HOBBY! #FutureProfitableDayTrader #NextMillionaireStudent @timothysykes\xe2\x80\xa6'"
864573111638872064,2017-05-16 20:07:47,"b'Market Close Livestream 5-16-2017 $AMD, $MOMO, $ETSY, $XGTI https://t.co/o0lnAZC2Ud https://t.co/K4UeTKzoq5'"
864548639322099714,2017-05-16 18:30:32,"b""Stay connected with us on Linked In so you don't miss any news or updates! https://t.co/D9oAKfr6Bv #StockMarket $FB $TWTR"""
864543281631416321,2017-05-16 18:09:15,"b'@Jonk87 @tbohen Haha, everybody always does the hand gestures when discussing technical levels :)'"
864543161397522433,2017-05-16 18:08:46,b'RT @Jonk87: Good lesson on 5 minute candle theory for shorting on @StocksToTrade good stuff @tbohen very handy to know. https://t.co/wCF243\xe2\x80\xa6'
864511518347595776,2017-05-16 16:03:02,"b""RT @closecalls__: I love typing in the ticker $XGTI I'm watching and seeing my comment pop up on my @StocksToTrade twitter feed \xf0\x9f\x98\x82"""
864511473262972928,2017-05-16 16:02:51,b'@JeffreyPBorja @timothysykes nice quick trade!'
