id,created_at,text
747678264152457217,2016-06-28 06:29:24,b'@JP_DOP  Your prayers are answered! \xf0\x9f\x99\x8f You can become an Academy student at https://t.co/HpqPLhqy8d'
747398546039668736,2016-06-27 11:57:54,b'Gold in sterling #Brexit cannot overestimate how big the impact of this will be https://t.co/31fub1aEN1'
747391097853321216,2016-06-27 11:28:18,b'@Eva_1908 It means a period of intense uncertainty ahead!'
747354608020905984,2016-06-27 09:03:18,"b""Spanish relief rally didn't last long - https://t.co/NlSqR1LPyp"""
747353887829540865,2016-06-27 09:00:26,b'https://t.co/HpqPLhqy8d :) https://t.co/XZMItJFVnH'
746364172661886977,2016-06-24 15:27:40,b'#Brexit Just heard that Ghana will do a free trade deal with the UK. We will just be fine then!!!'
746344158533664768,2016-06-24 14:08:08,b'@d4rsh27 cheers! Speak to you at the next club meeting'
746339349134970880,2016-06-24 13:49:01,b'@robbooker ha well ty! Hope all is good'
746325869313003520,2016-06-24 12:55:27,b'And another one!  https://t.co/SaEEgwIRGV'
746314425045516288,2016-06-24 12:09:59,b'Loving these today! You guys deserve every success  https://t.co/MDyMINlyyn'
746310009290694656,2016-06-24 11:52:26,"b'RT @LVDTA: $FTSE 100 in $USD terms back at February low, but holds\n\n#BREXIT #EURefResults #FridayFeeling https://t.co/RZbH2e7KlI'"
746287858634231808,2016-06-24 10:24:25,b'https://t.co/HpqPLh8WJD trading club thanks @nstanley https://t.co/YcKdFG85LJ'
746273915853377536,2016-06-24 09:29:01,b'@Moubad actually 34!'
746273876775075840,2016-06-24 09:28:51,b'@VilniusTrader whats next for lithuania?'
746273818889510912,2016-06-24 09:28:38,b'@VM_IMPETUS what about bulgaria hey'
746273765105930240,2016-06-24 09:28:25,b'@RTF83 :)'
746273732100915200,2016-06-24 09:28:17,b'@Eva_1908 intense covers it!'
746273687184171009,2016-06-24 09:28:06,b'RT @shanesilvanus: @Cryptotom @lexvandam https://t.co/LwgJ58qX3N'
746273661930213376,2016-06-24 09:28:00,b'@nstanley small buyer perhaps!'
746273604707319809,2016-06-24 09:27:47,b'@KipIsLekkerME helaas :('
746273559601782784,2016-06-24 09:27:36,b'@NordicLene tyvm!'
746273466307907584,2016-06-24 09:27:14,b'RT @PaulMLangham: Yep top is in they took people long already https://t.co/Y02i9nmlDo'
746273399857549313,2016-06-24 09:26:58,b'RT @Kinglaurrry: @lexvandam predicted that sudden drop only if I had listened . #Brexit'
746243053166309376,2016-06-24 07:26:23,b'Interesting birthday! Had expected less action on my 35th! #Brexit #Camerexit Next Netherlands out? #Nexit https://t.co/QY7X9z3MkC'
746239660632870912,2016-06-24 07:12:54,b'#Stagflation on the way. The voters for #Brexit will get hurt the most me thinks.'
746235624869400576,2016-06-24 06:56:52,b'@RealBrianWatt retiring is boring!'
746230268223119360,2016-06-24 06:35:34,b'Europe country risk is back... https://t.co/rnjeZu5UEu'
746209232907706369,2016-06-24 05:11:59,b'RT @LVDTA: #BREXIT\n\nPrepare for opportunities ahead! Join us at the club and trade them in real time\n\nFREE TRIAL https://t.co/F2aAPkVNt0'
746209208480129024,2016-06-24 05:11:53,b'RT @LVDTA: Will GBPUSD be lower than 1.50 in one week?\n\n#iVoted #referendum #Brexit #EUreferendum $GBPUSD'
745985791680200705,2016-06-23 14:24:07,b'RT @LVDTA: #TBT March Club Meeting: @jpmorgan #Brexit Trades\n\nFREE TRIAL https://t.co/F2aAPkEcBs\n\n#iVoted #EUreferendum $GBPUSD https://t.c\xe2\x80\xa6'
745966183199936512,2016-06-23 13:06:12,b'RT @LVDTA: Inexperienced 28 year-old FX traders prepare for Brexit chaos\n\nhttps://t.co/sMmSZ5tZOQ'
745963192879316993,2016-06-23 12:54:19,b'@LVDTA Wow - how close is that!!!'
745962896413368320,2016-06-23 12:53:08,"b'RT @patrickrooney: @lexvandam #Cable does have that ""short-me!"" feel. https://t.co/HUjm4MKmA0'"
745962057040801792,2016-06-23 12:49:48,b'@KnappHoldings Fair play'
745961800567562240,2016-06-23 12:48:47,b'@CareerHeads Thanks for the great review!! Special free trial of the Trading Club on https://t.co/HpqPLhqy8d'
745961242670538753,2016-06-23 12:46:34,b'@grimweasel47 agreed!'
745959124463136768,2016-06-23 12:38:09,"b'#Brexit -  Sterling not far from an epic short as far as I am concerned... Selling either outcome feels right, @selltherally.'"
745260823073918976,2016-06-21 14:23:21,b'RT @LVDTA: Our Weekly Report is out! \n#JoinTheClub FREE TRIAL: https://t.co/F2aAPkEcBs https://t.co/ZFOVAVhG4M'
743439451767083009,2016-06-16 13:45:52,b'#Brexit - This #Wales goal is definitely increasing the chance of #Engxit'
743423235690201088,2016-06-16 12:41:26,b'#Brexit is becoming a lot more likely than initially expected and the market is indeed becoming more fearful https://t.co/QiKQfBY6Ze'
743358444221063168,2016-06-16 08:23:58,b'RT @lexvandam: June 2016 @LVDTA Trading Club Meeting\n\n#JoinTheClub 7-DAY FREE TRIAL: https://t.co/VVSS4wNhcZ\n\nWATCH HERE: https://t.co/ZeQR\xe2\x80\xa6'
742638526626402308,2016-06-14 08:43:16,"b'Since 2007 London residential rents up 48% and wages up 11%. 1 bedroom rent 57% of post tax income for under 30\xe2\x80\x99s, up from 41% in 2007.'"
742330648111747072,2016-06-13 12:19:53,"b'RT @james_lvdta: The STOXX50 is as cheap as the MSCI Emerging Markets complex on a forward P/E, sales and book value basis. Incredible.'"
741284151001776128,2016-06-10 15:01:28,"b'RT @LVDTA: Weekly Report: Global PMIs all signalling expansion, except Japan\n\n#JoinTheClub FREE TRIAL: https://t.co/F2aAPkVNt0 https://t.co\xe2\x80\xa6'"
740953768569757697,2016-06-09 17:08:39,b'RT @LVDTA: Weekly Report: G10 Citi Economic Surprise indices net-negative\n\n#JoinTheClub FREE TRIAL: https://t.co/F2aAPkVNt0 https://t.co/n6\xe2\x80\xa6'
740953741264867332,2016-06-09 17:08:32,b'RT @LVDTA: Weekly Report: CFTC Currency positioning displays dollar buying\n\n#JoinTheClub FREE TRIAL: https://t.co/F2aAPkVNt0 https://t.co/Z\xe2\x80\xa6'
740525730161917952,2016-06-08 12:47:47,b'RT @LVDTA: Weekly Report: Leading indicators and contrarian sentiment net 0\n\n#JoinTheClub FREE TRIAL: https://t.co/F2aAPkVNt0 https://t.co/\xe2\x80\xa6'
740525574481973248,2016-06-08 12:47:09,b'@UCastellotti we run a monthly club for our students where we discuss these sorts of things. Check the @LVDTA page which has links'
740440526844010498,2016-06-08 07:09:12,b'@UCastellotti USA :)'
740187071906734084,2016-06-07 14:22:04,b'RT @LVDTA: Weekly Report: Short term economic data scorecard broadly positive\n\n#JoinTheClub FREE TRIAL https://t.co/F2aAPkVNt0 https://t.co\xe2\x80\xa6'
739081426092576768,2016-06-04 13:08:38,"b""@GirlsDontCount haven't seen. Has to be better than the ponytailed low carb lager ambassador though!"""
738998573946245120,2016-06-04 07:39:24,b'RT @james_lvdta: The self-inflicted plight of middle class Brits. No amount of money is ever enough for the financially illiterate.\n\n https\xe2\x80\xa6'
738714492444540928,2016-06-03 12:50:34,b'Chart of the week: Corporate loan delinquencies doubled YoY in Q1. Definitely for further research and discussion! https://t.co/BRFfenvEr6'
738667281979445250,2016-06-03 09:42:58,b'RT @james_lvdta: @maccatrader #RichDadPoorDad @theRealKiyosaki - oldie but a goodie! Basic financial literacy rather than markets \xf0\x9f\x91\x8d\n\nhttps:\xe2\x80\xa6'
738666975921111040,2016-06-03 09:41:45,b'RT @james_lvdta: @stuartjhatch @lexvandam Glad they have helped Stuart! Full access costs less than a typical gym membership or daily coffe\xe2\x80\xa6'
738659621947199489,2016-06-03 09:12:32,"b'RT @LVDTA: Weekly Report: Positive surprise in Europe data, US also ticks up\n\n#JoinTheClub FREE TRIAL: https://t.co/F2aAPkVNt0 https://t.co\xe2\x80\xa6'"
738355962008997888,2016-06-02 13:05:53,b'RT @LVDTA: Lex van Dam Trading Academy Interview: The U.S. Consumer Crisis\n\n$SPY $SPX #consumer https://t.co/MGh87KxqM7'
737981178704240644,2016-06-01 12:16:38,b'Discover how to break into the #finance sector with my course https://t.co/L6lrI3xFiz  #summercourse #career #mentor https://t.co/lo7Hf17tXo'
737702412635525124,2016-05-31 17:48:55,b'RT @LVDTA: Weekly Report: Short-term eco data slightly positive this week\n\n#JoinTheClub FREE TRIAL: https://t.co/F2aAPkVNt0 https://t.co/7g\xe2\x80\xa6'
737576726721482752,2016-05-31 09:29:29,"b""@other_samsmith ty! Glad it's helpful. Remember to send me your trading questions ahead of our next meeting"""
737574565933547521,2016-05-31 09:20:54,b'Great trade by one of my students last month. Seriously impressive! https://t.co/MTYeIvP0A1'
737309199412166656,2016-05-30 15:46:26,b'June 2016 @LVDTA Trading Club Meeting\n\n#JoinTheClub 7-DAY FREE TRIAL: https://t.co/VVSS4wNhcZ\n\nWATCH HERE: https://t.co/ZeQRbWtrSf'
736130889806192640,2016-05-27 09:44:15,"b'Shocking reflection of the consumer debt burden, rising rents, and house prices at records. Fertility rates decline? https://t.co/c9DspKm9fy'"
735857194369961984,2016-05-26 15:36:41,b'RT @TradingHDcom: #Trading Webinar: Markets in Real Time - May 2016: DATE CHANGED TO FRIDAY 27th MAY 7pm BST https://t.co/BtbhXiuNWg'
735848397006090241,2016-05-26 15:01:43,"b""They don't jump off the buildings, don't strike... https://t.co/paDn0aryTZ"""
733628369397485568,2016-05-20 12:00:08,b'RT @LVDTA: Weekly Report: The bears are out and fighting for control\n\n#JoinTheClub FREE TRIAL: https://t.co/F2aAPkVNt0 https://t.co/xMnZEqL\xe2\x80\xa6'
732960675119702016,2016-05-18 15:46:57,b'@Eva_1908 @SkinnyBakery Will pass it om to my 120 new friends in NY at the PE finance conference :)'
732565564711968768,2016-05-17 13:36:55,"b'RT @LVDTA: Weekly Report: Economic surprise positive in Europe, negative US\n\n#JoinTheClub FREE TRIAL: https://t.co/F2aAPkVNt0 https://t.co/\xe2\x80\xa6'"
732194783507185664,2016-05-16 13:03:34,"b'RT @LVDTA: Weekly Report: Leading indicators red on week, sentiment lagging?\n\n#JoinTheClub FREE TRIAL: https://t.co/F2aAPkVNt0 https://t.co\xe2\x80\xa6'"
732183038927507460,2016-05-16 12:16:54,b'RT @LVDTA: Weekly Report: Monthly economic data positive overall (+3)\n\n#JoinTheClub FREE TRIAL: https://t.co/F2aAPkVNt0 https://t.co/4c6QH3\xe2\x80\xa6'
731192502703816704,2016-05-13 18:40:52,b'RT @LVDTA: A big welcome to our newest Club members! The access you can expect\n\n#JoinTheClub\nFREE TRIAL https://t.co/F2aAPkEcBs https://t.c\xe2\x80\xa6'
731065874623369216,2016-05-13 10:17:41,b'RT @LVDTA: The results are in - bears win! Our analysis to follow at our next Club meeting\n\nFREE TRIAL https://t.co/F2aAPkEcBs\n\nhttps://t.c\xe2\x80\xa6'
730666986708078592,2016-05-12 07:52:39,b'Sell commodities? From Morgan Stanley https://t.co/15ziL0cJ8w'
730663691578970116,2016-05-12 07:39:33,"b""@andrewansari the vote was pretty much 50:50 yesterday so you aren't alone there! Lots of bears coming out following the red yesterday"""
730663242784182272,2016-05-12 07:37:46,"b""@ATNBond no worries! There'll be an update in this month's Trading Club meeting. Hope you found the last one interesting too"""
730447140607148033,2016-05-11 17:19:04,b'@lexvandam a lot of bears coming out of the woods! Teddies or Grizzlies? \xf0\x9f\x90\xbb'
730446747344982016,2016-05-11 17:17:30,"b'RT @LVDTA: Weekly Report: Metals - Palladium leads, silver beats gold\n\n#JoinTheClub 7-DAY FREE TRIAL: https://t.co/F2aAPkVNt0 https://t.co/\xe2\x80\xa6'"
730445263085699072,2016-05-11 17:11:36,"b'@ATNBond rare to have every signal confirming at once. That would be too easy! Drivers shift,job is to identify which is current and monitor'"
730365447200251904,2016-05-11 11:54:26,b'@lexvandam charts below https://t.co/2G3iEff2lt'
730365317868867584,2016-05-11 11:53:55,b'Which level are we more likely to see first on the EUROSTOXX 50? (Currently 2950)'
730308274889822208,2016-05-11 08:07:15,"b""@darrenmkn interesting, let's discuss within the club so that we can share with fellow members - that's our edge!"""
730292516801662976,2016-05-11 07:04:38,b'RT @other_samsmith: Pretty good start to the day when Lex van Dam replies to your tweet directly!! #legend  https://t.co/hffgTwzb0L'
730292407271559168,2016-05-11 07:04:12,b'@darrenmkn keep an eye on real rates and DXY too'
730289829674668032,2016-05-11 06:53:58,b'@other_samsmith grande!'
730288563934343168,2016-05-11 06:48:56,b'@other_samsmith great! Thx for the kind words. Did you send to info@lexvandam.com?'
730029178251317248,2016-05-10 13:38:14,"b'RT @LVDTA: Weekly Report: Leading Indicators vs Sentiment Indicators (-6,-1)\n\n#JoinTheClub FREE TRIAL: https://t.co/F2aAPkVNt0 https://t.co\xe2\x80\xa6'"
728517909627162625,2016-05-06 09:32:59,"b""The charts for your watchlist if you're trading gold and the reflation theme https://t.co/5HeUKHYumM"""
728218166095163392,2016-05-05 13:41:55,b'RT @LVDTA: 7-DAY FREE TRIAL https://t.co/F2aAPkEcBs\n\n#JoinTheClub https://t.co/K7u1XfIjmh'
727919773452013569,2016-05-04 17:56:12,b'RT @LVDTA: Economic Surprise Indices: G10 missing expectations (-2)\n\n#JoinTheClub 7-DAY FREE TRIAL: https://t.co/F2aAPkVNt0 https://t.co/81\xe2\x80\xa6'
727426839128477696,2016-05-03 09:17:28,b'When people ask why I run my Trading Club... Sharing ideas within our trading community is great fun! https://t.co/jomn6oOYZc'
727387446254686208,2016-05-03 06:40:56,b'Interesting to see whether the bulls still believe... Consensus is perhaps now positioned for dollar weakness  https://t.co/3x5gn0ILJB'
726317074121904128,2016-04-30 07:47:39,b'May 2016 @LVDTA Trading Club Meeting\n\n7-DAY FREE TRIAL: https://t.co/VVSS4wNhcZ   \n #JoinTheClub\n\nWATCH HERE: https://t.co/zqUdPxLBhq'
726137178473021441,2016-04-29 19:52:48,"b""RT @LVDTA: May's Trading Club Meeting with @lexvandam and @james_lvdta\n\n#JoinTheClub https://t.co/F2aAPkEcBs   \n\nWATCH HERE: https://t.co/L\xe2\x80\xa6"""
725290703249629184,2016-04-27 11:49:13,b'@Jono0812 Its a hobby gone out of control! https://t.co/Ce2BxumFFH'
725220155458990081,2016-04-27 07:08:53,b'How to make money trading... If the expert/ educator is great at selling he is probably not great at trading... https://t.co/HRXUEMGsWB'
722680286136373248,2016-04-20 06:56:21,b'RT @LVDTA: Which DM region will provide the best return for stock investors over the next 2 years?'
722380687140130816,2016-04-19 11:05:51,b'One of the key indicators to follow currently. Looked like they were rolling over last week but have broken higher https://t.co/emtzpBbQzb'
722380333094670336,2016-04-19 11:04:27,b'Interesting to see the snap back in the weekly indicators this week https://t.co/eMjKzmsWKK'
721432194053484546,2016-04-16 20:16:53,b'RT @axel7g: @lexvandam @LVDTA Nice! I just started watching it. Very interesting. It differs significantly from my trading which means I ca\xe2\x80\xa6'
720280742887104512,2016-04-13 16:01:25,b'@d4rsh27 watch this space! Be sure to follow the Academy @LVDTA for official news ;)'
720205367968473088,2016-04-13 11:01:55,b'RT @LVDTA: Weekly Trading Club Report: Shorter term Economic Data NEGATIVE -1 (+1 prior)\n\n#jointheclub https://t.co/F2aAPkEcBs https://t.co\xe2\x80\xa6'
720205325467586560,2016-04-13 11:01:45,b'Interesting! Available to club members every Monday https://t.co/UlKK0oExnE'
720204901075304448,2016-04-13 11:00:03,"b'RT @LVDTA: PMI: AU leads, CA&amp;US improve, JP&amp;NO lag\n\nAccess 48+ charts in our Weekly Report\n#jointheclub https://t.co/F2aAPkEcBs https://t.c\xe2\x80\xa6'"
720204831718248448,2016-04-13 10:59:47,b'The consensus may now be anti consensus long dollar trade \xf0\x9f\x92\xb8 https://t.co/zdSoJBOoox'
720204635051573252,2016-04-13 10:59:00,"b""If you're trading gold, you need to be aware of the drivers. Keep an eye on these  https://t.co/ionYfvrgc0"""
719949529722839041,2016-04-12 18:05:18,"b""Lots of you were asking for this, so here it is! See what it's all about here\n\n-- FULL March @LVDTA Club Meeting --\n\nhttps://t.co/MgRBLiTgjw"""
719588556361084928,2016-04-11 18:10:55,"b""RT @james_lvdta: Many junior gold miners breaking out to new highs despite gold trading within range. Didn't necessarily lead gold in feb,\xe2\x80\xa6"""
719505014960570368,2016-04-11 12:38:57,"b""April's @LVDTA Trading Club Meeting with myself and @james_lvdta\n\n#JoinTheClub https://t.co/VVSS4wNhcZ  \n\nhttps://t.co/K7WJihNB2v"""
719503932796583936,2016-04-11 12:34:39,"b'RT @LVDTA: European shares led higher by Italy banks, miners @james_lvdta  https://t.co/FTTFxZ6k27'"
718777548776321024,2016-04-09 12:28:16,b'RT @Martin_Yau: Good points covered in @lexvandam book. Best one is no need to get rich quick. #finance #trading https://t.co/3YFcq8esnb'
717293226798002176,2016-04-05 10:10:06,b'lets hope this is not a leading indicator... https://t.co/QzrJsAkAxU'
717283688623521792,2016-04-05 09:32:12,b'As green as the greenback \xf0\x9f\x92\xb8 https://t.co/v2mwVSlEky'
717282813507158016,2016-04-05 09:28:43,b'Essential for all traders. Based on the indicators I look at each week - available to members of my Trading Club https://t.co/Ntp9k3Okrl'
716961641544421377,2016-04-04 12:12:30,b'Must do for finance students! Internships available on the day! https://t.co/hmr7BhjGTh https://t.co/stJfIfwhNq'
715975767071596547,2016-04-01 18:54:59,"b""RT @LVDTA: April's Trading Club Meeting with @lexvandam and @james_lvdta\n\n#JoinTheClub https://t.co/F2aAPkEcBs  \n\nWATCH HERE: https://t.co/\xe2\x80\xa6"""
715939322042720257,2016-04-01 16:30:10,b'#NailedIt Have a good weekend all! https://t.co/MdCYVvrfoB'
715575404988248066,2016-03-31 16:24:05,b'RT @TradingHDcom: Learn about #markets in real time today! Registration is free: https://t.co/qVoB8vyMUz #trader #hedgefunds #finance #webi\xe2\x80\xa6'
715450289847988224,2016-03-31 08:06:56,b'How Q1 has flown. Recording the third instalment of the @LVDTA trading club meeting later. Lots of ideas this month! https://t.co/Ce2BxumFFH'
715263665880961024,2016-03-30 19:45:21,b'Markets in Real Time #freewebinar with Ashwani @TradingHDcom Thursday 7PM GMT Register: https://t.co/BVmI6hNTtu'
715172933740720128,2016-03-30 13:44:49,b'@lexvandam This guy knew that the low was in!'
715117074830520321,2016-03-30 10:02:51,b'This guy would be a great trader. Selfie next to suicide hijacker shows mental toughness: composure and resilience!! https://t.co/65ECUlG0zC'
715080289953964032,2016-03-30 07:36:41,b'Gold - this is why gold bulls should be pleased. Discussed in next months trading club. https://t.co/VVSS4wNhcZ https://t.co/ATvTMxkP8N'
713064835467096064,2016-03-24 18:07:59,b'Johan Cruyff - I did once upon a time help translate a book about him...  #DutchMaster RIP'
712584744953888768,2016-03-23 10:20:17,b'The stock market in japan... https://t.co/ICTrdSjmHv https://t.co/7eC9eo650x'
712305923390369792,2016-03-22 15:52:20,b'And so it is... @Hedgeye https://t.co/vNk59ftzc9'
712302657021591552,2016-03-22 15:39:22,b'Bank of America Research - US buybacks - 82% of the net notional US buying YTD!!'
711924336727302144,2016-03-21 14:36:03,b'@FDaVinci7 !!!'
711896777079857152,2016-03-21 12:46:32,b'Wow - looks like a big imbalance this week. The market will decide! Access to all this in the club @LVDTA  https://t.co/laeA7jicYJ'
711881188772814850,2016-03-21 11:44:36,b'RT @bp1990: @RaoulGMI @SebastianGeese @AlexThimaya @lexvandam Bought! gonna dive into that right now.'
711871998570467329,2016-03-21 11:08:05,"b""Zerohedge - From 192 to 305 AD when Rome's currency collapse was accelerating, 84% of Roman emperors were brutally murdered or assassinated."""
711588054805454848,2016-03-20 16:19:47,"b""RT @RaoulGMI: @SebastianGeese @AlexThimaya I did a program on @lexvandam's training platform that's available"""
710824310915657728,2016-03-18 13:44:56,b'Yay! Update to come on this idea in our next meeting https://t.co/6Crn8i9HfQ'
710758837503049728,2016-03-18 09:24:46,b'Friday rumours - never believe them! @BossVanGaal has signed for another two years!!! Will take @ManUtd to a completely new level!!!'
710449781835997184,2016-03-17 12:56:42,"b'RT @LVDTA: Smart money remains short USDJPY below 116, and added to Yen longs this week\n\n#JoinTheClub https://t.co/F2aAPkEcBs https://t.co/\xe2\x80\xa6'"
709803557063663616,2016-03-15 18:08:50,b'RT @LVDTA: @stlouisfed Adjusted Monetary Base vs S&amp;P 500. Last print was an uptick.. https://t.co/Z64zL8ptTX'
709781770871242752,2016-03-15 16:42:15,b'RT @TradingHDcom: Join our #affiliate program and maximize your #income with us https://t.co/GZ1VrKCYX6'
709708764086145024,2016-03-15 11:52:09,b'Why is gold weakening? All about real interest rates! As discussed in last Club Meeting - https://t.co/VVSS4wNhcZ https://t.co/z1KcGElgOo'
709392190989078528,2016-03-14 14:54:12,b'RT @LVDTA: Weekly Trading Club Report: Citi Economic Surprise Indices - US rebounding\n\n#jointheclub https://t.co/F2aAPkEcBs https://t.co/WV\xe2\x80\xa6'
709392156578988032,2016-03-14 14:54:04,b'RT @LVDTA: Weekly Trading Club Report: Sentiment Indicators signal a contrarian sell (-3)\n\n#jointheclub https://t.co/F2aAPkEcBs https://t.c\xe2\x80\xa6'
709392145799626752,2016-03-14 14:54:02,b'RT @LVDTA: Weekly Trading Club Report: Market based Leading Indicators green overall (+2)\n\n#jointheclub https://t.co/F2aAPkEcBs https://t.c\xe2\x80\xa6'
709392042980417537,2016-03-14 14:53:37,b'RT @LVDTA: Weekly Trading Club Report: Shorter term Economic Data far more positive (+5)\n\n#jointheclub https://t.co/F2aAPkEcBs https://t.co\xe2\x80\xa6'
709384298982469632,2016-03-14 14:22:51,"b'Short term economic data looking great - leading market indicators support this, sentiment slightly worrying though https://t.co/VVSS4wNhcZ'"
708979253442965504,2016-03-13 11:33:20,b'@meinwohnmobil i want it!!'
707955104553500672,2016-03-10 15:43:44,b'@LiamThurman :)'
707951906807812096,2016-03-10 15:31:02,b'@LiamThurman thats not his intention...'
707950547324817408,2016-03-10 15:25:38,b'#DraghiBazooka #CentralBankersHaveLostControl'
707938211830571009,2016-03-10 14:36:37,b'#DraghiBazooka - massive fail https://t.co/vcW9sExYWa'
707937144497635328,2016-03-10 14:32:22,b'#DraghiBazooka malfunctioning badly!!!'
707858192387153920,2016-03-10 09:18:39,b'My worst trade ever - buying @secretcinema tickets on @StubHubUK without a way of knowing where the event is held! HELP!!!'
707188848221143040,2016-03-08 12:58:55,b'RT @LVDTA: #WTI up 15% since our call for $40 in the March @LVDTA Trading Club Meeting\n\n#JoinTheClub https://t.co/F2aAPkEcBs https://t.co/z\xe2\x80\xa6'
707186678167969792,2016-03-08 12:50:17,b'#InternationalWomensDay https://t.co/hS2XK7RkE3'
707185390025875456,2016-03-08 12:45:10,b'How to get a job in finance? Help with getting through that interview! https://t.co/DPlQIXWjwz'
707154979321225216,2016-03-08 10:44:20,b'#Happywomensday with @Louiseaileen70 ! #march8 #onlineeducation #stocks  https://t.co/Ayc99xcVUc'
706786246484426752,2016-03-07 10:19:07,"b'RT @RoguePredators: ""Start with the Chart"" Highly recommend this from @RaoulGMI https://t.co/3OjEfF0Fy1 \xe2\x80\xa6 @AlexThimaya @SebastianGeese  htt\xe2\x80\xa6'"
703614365661011968,2016-02-27 16:15:11,"b'RT @XTBUK: @lexvandam ""if you have to push yourself to find a reason to enter a trade, you\'re probably better off leaving it alone"" #Tradin\xe2\x80\xa6'"
703157198986186752,2016-02-26 09:58:34,b'Some great ideas in there - my favourites include #GBP #JPY &amp; #Gold. Not as you might expect - all explained inside! https://t.co/v1TRPSiZNH'
703154241817305089,2016-02-26 09:46:49,"b'Final day with the Live Trading group, 8 weeks already! Bright future ahead for all!!\n\n@LVDTA #MillionDollarTraders https://t.co/HpqPLh8WJD'"
702547920277602304,2016-02-24 17:37:31,"b'RT @james_lvdta: @lexvandam Raise a good question though - whether to do it in EUR or USD terms. Spookily, our analysis of EURUSD follows r\xe2\x80\xa6'"
702545543906631680,2016-02-24 17:28:04,b'@james_lvdta i shld have been clearer'
702544684552495104,2016-02-24 17:24:40,b'@james_lvdta euros young man'
702507139827417089,2016-02-24 14:55:28,b'Hosting #trading masterclass in London on Saturday. Topics include #Gold - whats next? https://t.co/WPisKYXwCE https://t.co/dam7yTuooU'
702144421349957633,2016-02-23 14:54:09,b'Hosting #trading masterclass in London on Saturday. Few free places left to join if you are free this weekend! https://t.co/WPisKYXwCE'
701711241773973504,2016-02-22 10:12:51,b'What do @Michael_Gove @MayorofLondon @georgegalloway @Nigel_Farage have in common? #Brexit Nice line-up...'
701707781611585536,2016-02-22 09:59:06,b'No Brexit - I am with @Kaletsky - https://t.co/I3at8TCYAd'
701044746270203904,2016-02-20 14:04:26,b'@economicmind What is your opinion? ;)'
700452899701321728,2016-02-18 22:52:39,"b'RT @ARTHUREDODD: @lexvandam yes noted the move up in gold evening of 18 Feb,  flight to safety and hide away recent rally games'"
700334401532645378,2016-02-18 15:01:47,b'Gold only 1% of recent high in euros... https://t.co/KcvtsZm8QU'
699595730370097153,2016-02-16 14:06:34,"b'@DomhnallCoffey Learn as much as you can, read as much as you can. The market will be around forever - there is no rush...'"
699595547695570944,2016-02-16 14:05:51,"b""RT @sambuno: @lexvandam Great videos! I'm learning a lot."""
698182649622482944,2016-02-12 16:31:29,b'RT @LVDTA: @LVDTA @RealVisionTV Video Analysis: Gold with @wmiddelkoop\n\nWatch here: https://t.co/nLHj8c5or0'
698173178305191936,2016-02-12 15:53:51,b'Acc to Bloomberg... https://t.co/4C9Ge16M66'
698093370418274304,2016-02-12 10:36:44,b'Great interview with @james_lvdta - much more to discuss in the @LVDTA club meeting this month! https://t.co/G6Zh89uiBr'
698086780462067712,2016-02-12 10:10:32,b'Friday wisdom... https://t.co/l5GkUhPo9u'
697385564224487424,2016-02-10 11:44:09,b'Messages like this are great! From one of my Live Trading students. Really developing as a group of traders @LVDTA https://t.co/7xG7wWJccm'
697361218181402625,2016-02-10 10:07:25,b'This BBC Crimewatch keeps making me laugh. The presenter does look a bit like the criminal :) https://t.co/T0VC5nC7un'
697355070179057664,2016-02-10 09:42:59,b'@efc_global @milkroundonline Job in Finance? https://t.co/DPlQIXWjwz'
697353690412408836,2016-02-10 09:37:30,b'UK industrial production not being saved by weak sterling... https://t.co/nqOPHb1kDG'
695602367388114944,2016-02-05 13:38:22,b'RT @TradingHDcom: #friendsday #offer: special discount with promo-code for THD budding #traders and #investors https://t.co/xfdoAc8hqK http\xe2\x80\xa6'
695191480529477632,2016-02-04 10:25:39,b'@milkroundonline Want a job in finance? https://t.co/DPlQIXWjwz'
695191035895549952,2016-02-04 10:23:53,b'What are the banks telling us? https://t.co/zD4jW72lpY'
694521193047678976,2016-02-02 14:02:10,b'@otorhinosaurus Amen!'
694475929289097216,2016-02-02 11:02:18,b'For all you students wanting to get a job in finance! https://t.co/DPlQIXWjwz'
694093795739209729,2016-02-01 09:43:51,b'RT @LVDTA: February 16 Trading Club Meeting with @lexvandam and @james_lvdta\n\n#JoinTheClub https://t.co/F2aAPkEcBs\n\nWATCH HERE: https://t.c\xe2\x80\xa6'
694090262746918912,2016-02-01 09:29:48,"b""Chinese police arrested 21 employees at China's largest online finance business on suspicion of fleecing 900,000 investors of $7.6 billion.."""
693374481767776256,2016-01-30 10:05:33,b'RT @LVDTA: Lex van Dam Trading Academy Interview: What Does the Market Know? https://t.co/1heGOMKTcA\n\n#JoinTheClub https://t.co/F2aAPkEcBs'
692778575192260608,2016-01-28 18:37:38,b'Great insight from Willem - a must for understanding gold. @LVDTA analysis to follow! https://t.co/BHIm7UtzSB'
691894458158288896,2016-01-26 08:04:28,b'@MacroTraderDC Long after we have retired!'
691894376189018113,2016-01-26 08:04:08,b'@AidanShaffer Issued by who?'
691676587096432640,2016-01-25 17:38:43,"b""Never been a better time to learn! Email me any questions and I'll do my best to help :) https://t.co/l8I4Cx895g"""
691659800929767426,2016-01-25 16:32:01,b'@MacroTraderDC I am with you!'
